Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-18 16:21:46,2021-04-18T16:34:08,234,Otto Brandtin tie,233,Kirkkoherrantie,1429.0,737,742
2021-04-18 16:21:45,2021-04-18T16:41:24,124,Isoisänsilta,75,Korjaamo,4339.0,1180,1179
2021-04-18 16:21:35,2021-04-18T16:41:29,213,Huopalahden asema,101,Munkkivuoren ostoskeskus,4652.0,1194,1194
2021-04-18 16:21:33,2021-04-18T16:35:37,11,Unioninkatu,36,Apollonkatu,2071.0,842,844
2021-04-18 16:21:33,2021-04-18T16:41:39,42,Haapaniemenkatu,71,Hietaniemenkatu,3939.0,1202,1206
2021-04-18 16:21:31,2021-04-18T16:41:16,113,Pasilan asema,235,Katariina Saksilaisen katu,4077.0,1180,1185
2021-04-18 16:21:30,2021-04-18T16:25:19,521,Kulttuuriaukio,571,Tapiolan urheilupuisto,1296.0,228,229
2021-04-18 16:21:28,2021-04-18T16:29:06,56,Luoteisväylä,53,Heikkiläntie,1982.0,453,458
2021-04-18 16:21:26,2021-04-18T16:28:05,53,Heikkiläntie,54,Gyldenintie,575.0,394,399
2021-04-18 16:21:25,2021-04-18T16:38:49,103,Vihdintie,91,Seurasaari,3551.0,1042,1044
2021-04-18 16:21:21,2021-04-18T16:36:43,11,Unioninkatu,36,Apollonkatu,1997.0,917,922
2021-04-18 16:21:11,2021-04-18T16:41:42,16,Liisanpuistikko,243,Mustikkamaa,3890.0,1225,1231
2021-04-18 16:21:11,2021-04-18T16:37:20,617,Tiistinkallio,625,Suomenlahdentie,3925.0,969,969
2021-04-18 16:21:11,2021-04-18T16:52:42,217,Marttila,53,Heikkiläntie,10343.0,1890,1891
2021-04-18 16:21:04,2021-04-18T16:32:19,124,Isoisänsilta,202,Merihaka,2309.0,670,675
2021-04-18 16:21:03,2021-04-18T16:49:54,74,Rajasaarentie,101,Munkkivuoren ostoskeskus,3305.0,1727,1731
2021-04-18 16:21:03,2021-04-18T18:13:21,259,Petter Wetterin tie,270,Tulisuontie,18120.0,6733,6738
2021-04-18 16:21:02,2021-04-18T16:30:02,114,Ratapihantie,43,Karhupuisto,2005.0,536,540
2021-04-18 16:21:01,2021-04-18T16:41:04,65,Hernesaarenranta,24,Mannerheimintie,2731.0,1203,1203
2021-04-18 16:21:00,2021-04-18T16:39:15,9,Erottajan aukio,127,Teurastamo,3252.0,1091,1095
2021-04-18 16:20:58,2021-04-18T16:32:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",521,Kulttuuriaukio,1964.0,658,662
2021-04-18 16:20:47,2021-04-18T16:28:46,68,Albertinkatu,30,Itämerentori,1702.0,477,479
2021-04-18 16:20:45,2021-04-18T16:25:43,61,Länsisatamankatu,64,Tyynenmerenkatu,858.0,297,298
2021-04-18 16:20:45,2021-04-18T16:44:53,57,Lauttasaaren ostoskeskus,75,Korjaamo,5264.0,1445,1448
2021-04-18 16:20:40,2021-04-18T16:39:42,268,Porolahden koulu,282,Karhulantie,4143.0,1138,1142
2021-04-18 16:20:37,2021-04-18T16:44:38,120,Mäkelänkatu,224,Vesakkotie,5119.0,1437,1441
2021-04-18 16:20:36,2021-04-18T16:40:42,122,Lintulahdenkatu,125,Arielinkatu,3602.0,1202,1206
2021-04-18 16:20:32,2021-04-18T16:26:04,61,Länsisatamankatu,64,Tyynenmerenkatu,851.0,327,332
2021-04-18 16:20:32,2021-04-18T16:43:24,49,Annankatu,86,Kuusitie,4404.0,1367,1372
2021-04-18 16:20:31,2021-04-18T16:26:36,27,Eerikinkatu,30,Itämerentori,1421.0,359,365
2021-04-18 16:20:31,2021-04-18T16:50:40,51,Itälahdenkatu,64,Tyynenmerenkatu,3691.0,1803,1809
2021-04-18 16:20:31,2021-04-18T16:28:05,28,Lastenlehto,29,Baana,519.0,452,454
2021-04-18 16:20:28,2021-04-18T16:40:35,122,Lintulahdenkatu,125,Arielinkatu,3724.0,1206,1207
2021-04-18 16:20:25,2021-04-18T16:32:04,126,Kalasatama (M),121,Vilhonvuorenkatu,649.0,693,699
2021-04-18 16:20:25,2021-04-18T16:32:52,79,Uimastadion,107,Tenholantie,2348.0,742,747
2021-04-18 16:20:24,2021-04-18T16:44:32,63,Jätkäsaarenlaituri,529,Keilaniemi (M),6540.0,1444,1448
2021-04-18 16:20:21,2021-04-18T16:36:29,79,Uimastadion,49,Annankatu,3197.0,963,968
2021-04-18 16:20:17,2021-04-18T16:30:16,121,Vilhonvuorenkatu,137,Arabian kauppakeskus,2570.0,598,599
2021-04-18 16:20:15,2021-04-18T16:44:01,17,Varsapuistikko,6,Hietalahdentori,4700.0,1421,1426
2021-04-18 16:20:09,2021-04-18T16:37:32,625,Suomenlahdentie,583,Haukilahdensolmu,2303.0,1038,1043
2021-04-18 16:20:07,2021-04-18T16:41:23,41,Ympyrätalo,137,Arabian kauppakeskus,3007.0,1266,1276
2021-04-18 16:20:05,2021-04-18T16:37:55,87,Kustaankatu,113,Pasilan asema,3034.0,1071,1070
2021-04-18 16:20:04,2021-04-18T16:23:41,46,Diakoniapuisto,76,Olympiastadion,1611.0,211,217
2021-04-18 16:20:03,2021-04-18T16:26:33,16,Liisanpuistikko,48,Mastokatu,1417.0,384,390
2021-04-18 16:19:57,2021-04-18T16:45:11,55,Puistokaari,56,Luoteisväylä,3122.0,1509,1514
2021-04-18 16:19:53,2021-04-18T16:34:46,84,Paciuksenkatu,28,Lastenlehto,3444.0,868,893
2021-04-18 16:19:49,2021-04-18T16:45:44,21,Töölönlahdenkatu,61,Länsisatamankatu,2548.0,1550,1555
2021-04-18 16:19:39,2021-04-18T16:27:02,255,Laivalahden puistotie,246,Tupasaarentie,1341.0,438,443
2021-04-18 16:19:33,2021-04-18T16:59:23,9,Erottajan aukio,503,Keilalahti,7835.0,2385,2390
2021-04-18 16:19:30,2021-04-18T16:45:17,6,Hietalahdentori,66,Ehrenströmintie,5004.0,1542,1547
2021-04-18 16:19:30,2021-04-18T16:39:43,61,Länsisatamankatu,200,Länsiterminaali,3178.0,1212,1213
2021-04-18 16:19:29,2021-04-18T16:37:17,61,Länsisatamankatu,61,Länsisatamankatu,2440.0,1064,1068
2021-04-18 16:19:27,2021-04-18T16:46:19,263,Herttoniemen kirkko,123,Näkinsilta,5735.0,1607,1612
2021-04-18 16:19:26,2021-04-18T16:51:18,76,Olympiastadion,73,Kesäkatu,5572.0,1907,1912
2021-04-18 16:19:24,2021-04-18T16:32:12,64,Tyynenmerenkatu,57,Lauttasaaren ostoskeskus,2623.0,764,768
2021-04-18 16:19:09,2021-04-18T16:29:10,42,Haapaniemenkatu,22,Rautatientori / länsi,2385.0,595,601
2021-04-18 16:19:08,2021-04-18T16:43:24,1,Kaivopuisto,290,Vallilan varikko,5627.0,1451,1456
2021-04-18 16:19:01,2021-04-18T16:32:19,241,Agronominkatu,239,Viikin tiedepuisto,2907.0,793,798
2021-04-18 16:18:58,2021-04-18T16:28:23,591,Mellstenintie,623,Nelikkotie,2179.0,564,565
2021-04-18 16:18:56,2021-04-18T16:34:05,16,Liisanpuistikko,1,Kaivopuisto,3318.0,904,909
2021-04-18 16:18:56,2021-04-18T16:21:57,30,Itämerentori,28,Lastenlehto,767.0,177,181
2021-04-18 16:18:49,2021-04-18T16:42:38,235,Katariina Saksilaisen katu,112,Rautatieläisenkatu,4988.0,1425,1429
2021-04-18 16:18:48,2021-04-18T16:21:08,525,Mäntyviita,521,Kulttuuriaukio,508.0,135,140
2021-04-18 16:18:48,2021-04-18T16:34:31,16,Liisanpuistikko,1,Kaivopuisto,3314.0,938,943
2021-04-18 16:18:46,2021-04-18T16:44:20,264,Eränkävijäntori,120,Mäkelänkatu,6078.0,1526,1534
2021-04-18 16:18:44,2021-04-18T16:34:00,56,Luoteisväylä,30,Itämerentori,3250.0,911,916
2021-04-18 16:18:44,2021-04-18T16:37:36,218,Pohjois-Haagan asema,205,Ilmalan asema,3892.0,1127,1132
2021-04-18 16:18:44,2021-04-18T16:42:23,235,Katariina Saksilaisen katu,112,Rautatieläisenkatu,5178.0,1417,1419
2021-04-18 16:18:38,2021-04-18T16:27:21,44,Sörnäinen (M),39,Ooppera,2056.0,518,523
2021-04-18 16:18:36,2021-04-18T16:34:44,137,Arabian kauppakeskus,113,Pasilan asema,2345.0,966,968
2021-04-18 16:18:32,2021-04-18T16:36:19,44,Sörnäinen (M),22,Rautatientori / länsi,3498.0,1066,1067
2021-04-18 16:18:29,2021-04-18T16:27:58,84,Paciuksenkatu,92,Saunalahdentie,1727.0,566,569
2021-04-18 16:18:28,2021-04-18T16:22:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",677.0,217,223
2021-04-18 16:18:22,2021-04-18T16:37:46,147,Käpylän asema,126,Kalasatama (M),4850.0,1149,1164
2021-04-18 16:18:20,2021-04-18T16:39:39,751,Vallipolku,755,Kutsuntatie,3604.0,1275,1279
2021-04-18 16:18:13,2021-04-18T16:25:35,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1430.0,442,442
2021-04-18 16:18:10,2021-04-18T16:30:36,126,Kalasatama (M),41,Ympyrätalo,2235.0,742,746
2021-04-18 16:18:09,2021-04-18T16:28:18,591,Mellstenintie,623,Nelikkotie,2209.0,607,609
2021-04-18 16:17:45,2021-04-18T16:35:43,60,Kaapelitehdas,52,Heikkilänaukio,3379.0,1074,1078
2021-04-18 16:17:44,2021-04-18T16:59:02,79,Uimastadion,150,Töölönlahden puisto,1774.0,418,2478
2021-04-18 16:17:44,2021-04-18T16:21:22,275,Itäkeskus (M),272,Marjaniementie,637.0,213,218
2021-04-18 16:17:43,2021-04-18T16:24:50,547,Jämeräntaival,527,Otsolahti,1684.0,421,427
2021-04-18 16:17:39,2021-04-18T16:39:54,122,Lintulahdenkatu,137,Arabian kauppakeskus,3207.0,1331,1335
2021-04-18 16:17:37,2021-04-18T16:27:58,84,Paciuksenkatu,92,Saunalahdentie,1686.0,618,621
2021-04-18 16:17:22,2021-04-18T16:42:56,114,Ratapihantie,212,Tunnelitie,4318.0,1529,1534
2021-04-18 16:17:19,2021-04-18T16:22:12,30,Itämerentori,30,Itämerentori,142.0,288,293
2021-04-18 16:17:15,2021-04-18T16:41:14,40,Hakaniemi (M),66,Ehrenströmintie,3235.0,1438,1439
2021-04-18 16:17:10,2021-04-18T16:38:24,259,Petter Wetterin tie,133,Paavalinpuisto,5327.0,1270,1274
2021-04-18 16:17:10,2021-04-18T16:24:50,28,Lastenlehto,22,Rautatientori / länsi,1764.0,456,460
2021-04-18 16:17:09,2021-04-18T16:26:23,144,Käpyläntie,134,Haukilahdenkatu,2267.0,552,554
2021-04-18 16:17:08,2021-04-18T16:40:45,93,Torpanranta,207,Vanha Viertotie,3168.0,1415,1417
2021-04-18 16:17:08,2021-04-18T16:31:12,30,Itämerentori,11,Unioninkatu,2418.0,842,844
2021-04-18 16:17:06,2021-04-18T16:31:14,226,Lepolantie,147,Käpylän asema,2770.0,847,848
2021-04-18 16:17:04,2021-04-18T16:31:01,71,Hietaniemenkatu,58,Lauttasaarensilta,2930.0,832,837
2021-04-18 16:16:59,2021-04-18T16:42:59,114,Ratapihantie,212,Tunnelitie,4206.0,1554,1560
2021-04-18 16:16:54,2021-04-18T16:21:11,123,Näkinsilta,16,Liisanpuistikko,780.0,254,257
2021-04-18 16:16:50,2021-04-18T16:30:12,243,Mustikkamaa,259,Petter Wetterin tie,3203.0,800,802
2021-04-18 16:16:50,2021-04-18T16:41:59,40,Hakaniemi (M),66,Ehrenströmintie,3160.0,1508,1509
2021-04-18 16:16:48,2021-04-18T16:36:18,19,Rautatientori / itä,112,Rautatieläisenkatu,3616.0,1161,1170
2021-04-18 16:16:47,2021-04-18T16:31:55,127,Teurastamo,142,Koskelantie,2871.0,904,908
2021-04-18 16:16:46,2021-04-18T16:21:32,58,Lauttasaarensilta,52,Heikkilänaukio,1018.0,283,286
2021-04-18 16:16:43,2021-04-18T16:23:48,30,Itämerentori,33,Kauppakorkeakoulu,1327.0,421,425
2021-04-18 16:16:40,2021-04-18T16:23:40,6,Hietalahdentori,62,Välimerenkatu,1167.0,421,420
2021-04-18 16:16:40,2021-04-18T16:42:10,581,Niittykumpu (M),705,Laajalahden keskus,5490.0,1526,1530
2021-04-18 16:16:39,2021-04-18T16:27:11,139,Muotoilijankatu,134,Haukilahdenkatu,1643.0,627,632
2021-04-18 16:16:37,2021-04-18T16:43:50,547,Jämeräntaival,211,Haagan tori,7105.0,1631,1633
2021-04-18 16:16:35,2021-04-18T16:22:50,90,Paciuksenkaari,104,Kriikunakuja,1531.0,371,375
2021-04-18 16:16:34,2021-04-18T16:31:50,731,Leppävaarankäytävä,100,Teljäntie,4047.0,913,916
2021-04-18 16:16:31,2021-04-18T16:25:42,91,Seurasaari,74,Rajasaarentie,1835.0,547,551
2021-04-18 16:16:31,2021-04-18T16:25:26,243,Mustikkamaa,246,Tupasaarentie,1841.0,530,535
2021-04-18 16:16:29,2021-04-18T16:27:13,66,Ehrenströmintie,48,Mastokatu,2617.0,644,644
2021-04-18 16:16:28,2021-04-18T16:31:11,73,Kesäkatu,91,Seurasaari,2305.0,877,883
2021-04-18 16:16:28,2021-04-18T16:22:56,260,Herttoniemi (M),264,Eränkävijäntori,1236.0,387,388
2021-04-18 16:16:27,2021-04-18T16:30:49,73,Kesäkatu,91,Seurasaari,2400.0,866,862
2021-04-18 16:16:27,2021-04-18T16:40:03,259,Petter Wetterin tie,133,Paavalinpuisto,7857.0,1413,1416
2021-04-18 16:16:26,2021-04-18T16:32:32,127,Teurastamo,142,Koskelantie,2936.0,962,966
2021-04-18 16:16:26,2021-04-18T16:26:20,126,Kalasatama (M),118,Fleminginkatu,1502.0,587,594
2021-04-18 16:16:24,2021-04-18T16:23:38,6,Hietalahdentori,62,Välimerenkatu,1123.0,430,434
2021-04-18 16:16:21,2021-04-18T16:30:57,73,Kesäkatu,91,Seurasaari,2319.0,872,876
2021-04-18 16:16:20,2021-04-18T16:33:37,105,Tilkantori,86,Kuusitie,1388.0,1033,1037
2021-04-18 16:16:18,2021-04-18T16:20:50,270,Tulisuontie,262,Siilitie (M),1266.0,269,272
2021-04-18 16:16:16,2021-04-18T16:19:33,255,Laivalahden puistotie,259,Petter Wetterin tie,606.0,191,197
2021-04-18 16:16:15,2021-04-18T16:41:55,62,Välimerenkatu,509,Revontulentie,7287.0,1536,1540
2021-04-18 16:16:13,2021-04-18T16:35:03,23,Kiasma,89,Tilkanvierto,4169.0,1130,1130
2021-04-18 16:16:04,2021-04-18T16:32:57,127,Teurastamo,142,Koskelantie,2881.0,1009,1013
2021-04-18 16:15:58,2021-04-18T16:39:12,281,Puotila (M),285,Orpaanporras,2574.0,1391,1394
2021-04-18 16:15:58,2021-04-18T16:19:38,255,Laivalahden puistotie,259,Petter Wetterin tie,600.0,215,220
2021-04-18 16:15:54,2021-04-18T16:26:27,150,Töölönlahden puisto,28,Lastenlehto,1588.0,629,633
2021-04-18 16:15:54,2021-04-18T16:24:27,69,Kalevankatu,64,Tyynenmerenkatu,1349.0,508,513
2021-04-18 16:15:54,2021-04-18T16:28:25,66,Ehrenströmintie,48,Mastokatu,2589.0,745,751
2021-04-18 16:15:54,2021-04-18T16:29:18,7,Designmuseo,64,Tyynenmerenkatu,2368.0,803,804
2021-04-18 16:15:48,2021-04-18T16:35:04,25,Narinkka,40,Hakaniemi (M),2211.0,1153,1156
2021-04-18 16:15:47,2021-04-18T16:20:04,12,Kanavaranta,16,Liisanpuistikko,722.0,253,257
2021-04-18 16:15:44,2021-04-18T16:35:01,23,Kiasma,89,Tilkanvierto,4139.0,1157,1157
2021-04-18 16:15:39,2021-04-18T16:22:57,262,Siilitie (M),271,Prinsessantie,1181.0,437,438
2021-04-18 16:15:38,2021-04-18T16:23:49,218,Pohjois-Haagan asema,212,Tunnelitie,1954.0,488,491
2021-04-18 16:15:37,2021-04-18T16:50:34,70,Sammonpuistikko,11,Unioninkatu,3296.0,2097,2097
2021-04-18 16:15:32,2021-04-18T16:28:03,563,Mankkaanlaaksontie,581,Niittykumpu (M),2862.0,748,751
2021-04-18 16:15:29,2021-04-18T16:29:17,233,Kirkkoherrantie,147,Käpylän asema,2291.0,824,828
2021-04-18 16:15:23,2021-04-18T16:26:39,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2481.0,672,676
2021-04-18 16:15:21,2021-04-18T16:23:33,234,Otto Brandtin tie,230,Mäkitorpantie,1498.0,491,492
2021-04-18 16:15:20,2021-04-18T16:26:22,150,Töölönlahden puisto,28,Lastenlehto,1659.0,660,662
2021-04-18 16:15:20,2021-04-18T16:23:25,16,Liisanpuistikko,9,Erottajan aukio,1563.0,483,485
2021-04-18 16:15:16,2021-04-18T16:39:28,525,Mäntyviita,593,Toppelundintie,3957.0,1447,1452
2021-04-18 16:15:14,2021-04-18T16:24:31,21,Töölönlahdenkatu,63,Jätkäsaarenlaituri,1786.0,552,557
2021-04-18 16:15:13,2021-04-18T16:49:28,44,Sörnäinen (M),41,Ympyrätalo,3665.0,2054,2055
2021-04-18 16:15:13,2021-04-18T16:28:52,133,Paavalinpuisto,127,Teurastamo,1540.0,817,819
2021-04-18 16:15:12,2021-04-18T16:19:22,275,Itäkeskus (M),272,Marjaniementie,624.0,246,250
2021-04-18 16:15:10,2021-04-18T16:17:13,60,Kaapelitehdas,60,Kaapelitehdas,298.0,119,123
2021-04-18 16:15:07,2021-04-18T17:12:27,243,Mustikkamaa,243,Mustikkamaa,2323.0,3438,3440
2021-04-18 16:14:58,2021-04-18T16:21:34,163,Lehtisaarentie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1659.0,394,396
2021-04-18 16:14:57,2021-04-18T17:47:57,585,Haukilahdenaukio,595,Westendintie,3452.0,5580,5580
2021-04-18 16:14:56,2021-04-18T16:38:44,525,Mäntyviita,593,Toppelundintie,4010.0,1423,1428
2021-04-18 16:14:54,2021-04-18T16:22:57,603,Matinlahdenranta,603,Matinlahdenranta,847.0,481,483
2021-04-18 16:14:53,2021-04-18T16:27:52,110,Maistraatintori,133,Paavalinpuisto,2669.0,778,779
2021-04-18 16:14:43,2021-04-18T16:37:11,57,Lauttasaaren ostoskeskus,149,Toinen linja,5491.0,1348,1348
2021-04-18 16:14:42,2021-04-18T16:35:28,129,Pernajantie,96,Huopalahdentie,4978.0,1241,1246
2021-04-18 16:14:42,2021-04-18T16:41:10,61,Länsisatamankatu,89,Tilkanvierto,5699.0,1584,1588
2021-04-18 16:14:39,2021-04-18T16:22:23,22,Rautatientori / länsi,37,Töölönkatu,1217.0,463,464
2021-04-18 16:14:35,2021-04-18T16:19:52,63,Jätkäsaarenlaituri,28,Lastenlehto,587.0,316,317
2021-04-18 16:14:33,2021-04-18T16:35:42,40,Hakaniemi (M),140,Verkatehtaanpuisto,4676.0,1269,1269
2021-04-18 16:14:31,2021-04-18T16:34:59,112,Rautatieläisenkatu,139,Muotoilijankatu,4003.0,1226,1228
2021-04-18 16:14:17,2021-04-18T16:23:59,123,Näkinsilta,16,Liisanpuistikko,892.0,579,582
2021-04-18 16:14:11,2021-04-18T16:34:31,22,Rautatientori / länsi,113,Pasilan asema,3604.0,1226,1220
2021-04-18 16:14:06,2021-04-18T16:32:25,41,Ympyrätalo,29,Baana,4004.0,1094,1099
2021-04-18 16:14:04,2021-04-18T16:41:04,143,Kuikkarinne,75,Korjaamo,5895.0,1617,1620
2021-04-18 16:13:57,2021-04-18T16:19:46,137,Arabian kauppakeskus,139,Muotoilijankatu,1223.0,340,349
2021-04-18 16:13:55,2021-04-18T16:19:43,40,Hakaniemi (M),121,Vilhonvuorenkatu,1272.0,344,348
2021-04-18 16:13:50,2021-04-18T16:37:42,9,Erottajan aukio,67,Perämiehenkatu,1180.0,1431,1432
2021-04-18 16:13:50,2021-04-18T16:21:17,595,Westendintie,591,Mellstenintie,1412.0,447,447
2021-04-18 16:13:48,2021-04-18T16:24:38,126,Kalasatama (M),118,Fleminginkatu,1396.0,642,650
2021-04-18 16:13:44,2021-04-18T16:24:46,21,Töölönlahdenkatu,79,Uimastadion,2253.0,665,662
2021-04-18 16:13:43,2021-04-18T16:17:58,621,Hauenkalliontie,625,Suomenlahdentie,910.0,250,255
2021-04-18 16:13:40,2021-04-18T16:18:12,24,Mannerheimintie,162,Leppäsuonaukio,994.0,270,272
2021-04-18 16:13:38,2021-04-18T16:37:32,9,Erottajan aukio,67,Perämiehenkatu,1212.0,1437,1434
2021-04-18 16:13:36,2021-04-18T16:40:33,56,Luoteisväylä,36,Apollonkatu,5223.0,1612,1617
2021-04-18 16:13:35,2021-04-18T16:30:30,94,Laajalahden aukio,74,Rajasaarentie,3340.0,1013,1015
2021-04-18 16:13:32,2021-04-18T16:23:41,148,Juhana Herttuan tie,142,Koskelantie,1823.0,604,609
2021-04-18 16:13:32,2021-04-18T16:37:49,20,Kaisaniemenpuisto,58,Lauttasaarensilta,3969.0,1452,1457
2021-04-18 16:13:31,2021-04-18T16:16:27,547,Jämeräntaival,547,Jämeräntaival,208.0,172,176
2021-04-18 16:13:18,2021-04-18T16:18:04,86,Kuusitie,82,Töölöntulli,765.0,281,286
2021-04-18 16:13:12,2021-04-18T17:00:29,144,Käpyläntie,200,Länsiterminaali,9019.0,2835,2837
2021-04-18 16:13:12,2021-04-18T16:30:26,50,Melkonkuja,60,Kaapelitehdas,2319.0,1030,1034
2021-04-18 16:13:11,2021-04-18T16:26:47,72,Eteläinen Hesperiankatu,96,Huopalahdentie,3392.0,815,816
2021-04-18 16:13:09,2021-04-18T16:32:00,85,Jalavatie,209,Takomotie,3972.0,1130,1131
2021-04-18 16:13:02,2021-04-18T16:18:15,129,Pernajantie,121,Vilhonvuorenkatu,1202.0,311,313
2021-04-18 16:12:53,2021-04-18T16:32:08,41,Ympyrätalo,29,Baana,4187.0,1153,1155
2021-04-18 16:12:52,2021-04-18T16:14:28,60,Kaapelitehdas,60,Kaapelitehdas,4.0,91,96
2021-04-18 16:12:51,2021-04-18T16:33:23,40,Hakaniemi (M),137,Arabian kauppakeskus,4000.0,1229,1232
2021-04-18 16:12:45,2021-04-18T16:17:00,262,Siilitie (M),267,Roihupelto,905.0,253,255
2021-04-18 16:12:45,2021-04-18T16:21:14,62,Välimerenkatu,21,Töölönlahdenkatu,2156.0,505,509
2021-04-18 16:12:43,2021-04-18T16:23:46,121,Vilhonvuorenkatu,12,Kanavaranta,2532.0,661,663
2021-04-18 16:12:42,2021-04-18T16:24:35,21,Töölönlahdenkatu,79,Uimastadion,2345.0,712,713
2021-04-18 16:12:40,2021-04-18T16:18:54,15,Ritarikatu,10,Kasarmitori,947.0,369,374
2021-04-18 16:12:37,2021-04-18T16:21:10,284,Myllypuro (M),281,Puotila (M),1843.0,510,513
2021-04-18 16:12:37,2021-04-18T16:31:16,50,Melkonkuja,30,Itämerentori,3032.0,1117,1119
2021-04-18 16:12:34,2021-04-18T16:32:31,41,Ympyrätalo,29,Baana,4122.0,1195,1197
2021-04-18 16:12:31,2021-04-18T16:34:02,1,Kaivopuisto,118,Fleminginkatu,5317.0,1286,1291
2021-04-18 16:12:31,2021-04-18T16:26:27,137,Arabian kauppakeskus,121,Vilhonvuorenkatu,2599.0,834,836
2021-04-18 16:12:29,2021-04-18T16:23:54,121,Vilhonvuorenkatu,12,Kanavaranta,2478.0,680,685
2021-04-18 16:12:25,2021-04-18T16:46:04,243,Mustikkamaa,260,Herttoniemi (M),5660.0,2014,2019
2021-04-18 16:12:20,2021-04-18T16:40:29,727,Ratsutori,74,Rajasaarentie,7546.0,1688,1689
2021-04-18 16:12:10,2021-04-18T16:24:37,96,Huopalahdentie,110,Maistraatintori,2921.0,744,747
2021-04-18 16:12:08,2021-04-18T16:37:38,260,Herttoniemi (M),12,Kanavaranta,6331.0,1526,1530
2021-04-18 16:12:06,2021-04-18T16:19:12,532,Betonimies,163,Lehtisaarentie,1155.0,423,426
2021-04-18 16:12:03,2021-04-18T16:25:48,1,Kaivopuisto,12,Kanavaranta,2634.0,820,825
2021-04-18 16:11:58,2021-04-18T16:18:41,122,Lintulahdenkatu,41,Ympyrätalo,1098.0,399,403
2021-04-18 16:11:55,2021-04-18T16:18:03,126,Kalasatama (M),293,Korkeasaari,1251.0,364,368
2021-04-18 16:11:51,2021-04-18T16:34:16,293,Korkeasaari,12,Kanavaranta,4059.0,1340,1345
2021-04-18 16:11:50,2021-04-18T16:37:44,260,Herttoniemi (M),12,Kanavaranta,6270.0,1550,1554
2021-04-18 16:11:49,2021-04-18T16:23:20,25,Narinkka,80,Jäähalli,2348.0,686,691
2021-04-18 16:11:45,2021-04-18T16:28:31,137,Arabian kauppakeskus,109,Hertanmäenkatu,3207.0,1002,1006
2021-04-18 16:11:44,2021-04-18T16:31:11,55,Puistokaari,61,Länsisatamankatu,3395.0,1162,1167
2021-04-18 16:11:44,2021-04-18T16:29:27,57,Lauttasaaren ostoskeskus,69,Kalevankatu,2945.0,1062,1063
2021-04-18 16:11:42,2021-04-18T16:26:01,100,Teljäntie,215,Pitäjänmäen asema,3576.0,858,859
2021-04-18 16:11:42,2021-04-18T16:29:47,31,Marian sairaala,31,Marian sairaala,3379.0,1084,1085
2021-04-18 16:11:41,2021-04-18T16:46:20,243,Mustikkamaa,260,Herttoniemi (M),5731.0,2078,2079
2021-04-18 16:11:40,2021-04-18T16:19:12,124,Isoisänsilta,127,Teurastamo,1359.0,452,452
2021-04-18 16:11:38,2021-04-18T17:28:25,40,Hakaniemi (M),137,Arabian kauppakeskus,4028.0,1333,4607
2021-04-18 16:11:38,2021-04-18T16:27:52,57,Lauttasaaren ostoskeskus,69,Kalevankatu,2764.0,970,974
2021-04-18 16:11:36,2021-04-18T16:34:35,517,Länsituuli,649,Lystimäensilta,3101.0,1374,1379
2021-04-18 16:11:33,2021-04-18T16:36:51,65,Hernesaarenranta,202,Merihaka,4966.0,1513,1518
2021-04-18 16:11:31,2021-04-18T16:36:20,163,Lehtisaarentie,74,Rajasaarentie,4439.0,1484,1489
2021-04-18 16:11:29,2021-04-18T16:32:07,26,Kamppi (M),71,Hietaniemenkatu,1724.0,1237,1238
2021-04-18 16:11:26,2021-04-18T17:32:07,100,Teljäntie,100,Teljäntie,3722.0,1368,4841
2021-04-18 16:11:25,2021-04-18T16:30:00,209,Takomotie,209,Takomotie,2683.0,1110,1115
2021-04-18 16:11:22,2021-04-18T16:17:55,33,Kauppakorkeakoulu,36,Apollonkatu,835.0,388,393
2021-04-18 16:11:18,2021-04-18T16:41:09,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,1750.0,1789,1791
2021-04-18 16:11:14,2021-04-18T16:16:50,275,Itäkeskus (M),267,Roihupelto,1488.0,332,336
2021-04-18 16:11:13,2021-04-18T16:40:39,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,1766.0,1765,1766
2021-04-18 16:11:07,2021-04-18T16:46:54,30,Itämerentori,202,Merihaka,6793.0,2147,2147
2021-04-18 16:11:06,2021-04-18T16:22:28,93,Torpanranta,100,Teljäntie,2313.0,679,682
2021-04-18 16:11:03,2021-04-18T16:31:52,63,Jätkäsaarenlaituri,143,Kuikkarinne,3410.0,1245,1249
2021-04-18 16:11:01,2021-04-18T16:29:29,245,Kulosaari (M),260,Herttoniemi (M),3301.0,1106,1108
2021-04-18 16:11:00,2021-04-18T16:30:36,90,Paciuksenkaari,39,Ooppera,2808.0,1174,1176
2021-04-18 16:11:00,2021-04-18T16:34:24,163,Lehtisaarentie,52,Heikkilänaukio,4545.0,1398,1404
2021-04-18 16:10:57,2021-04-18T16:30:32,16,Liisanpuistikko,16,Liisanpuistikko,714.0,1171,1175
2021-04-18 16:10:55,2021-04-18T16:22:04,93,Torpanranta,100,Teljäntie,2396.0,668,669
