Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-19 19:12:17,2021-04-19T19:23:04,90,Paciuksenkaari,113,Pasilan asema,2621.0,641,647
2021-04-19 19:12:16,2021-04-19T19:14:05,126,Kalasatama (M),127,Teurastamo,426.0,105,109
2021-04-19 19:12:16,2021-04-19T19:22:54,30,Itämerentori,71,Hietaniemenkatu,1758.0,633,638
2021-04-19 19:12:15,2021-04-19T19:37:33,1,Kaivopuisto,26,Kamppi (M),2508.0,728,1518
2021-04-19 19:12:14,2021-04-19T19:25:53,69,Kalevankatu,52,Heikkilänaukio,3544.0,817,819
2021-04-19 19:12:13,2021-04-19T19:14:00,118,Fleminginkatu,117,Brahen puistikko,300.0,105,107
2021-04-19 19:12:04,2021-04-19T19:22:47,44,Sörnäinen (M),243,Mustikkamaa,2278.0,638,643
2021-04-19 19:11:58,2021-04-19T19:29:49,539,"Aalto-yliopisto (M), Tietotie",519,Tapionaukio,1535.0,1066,1071
2021-04-19 19:11:57,2021-04-19T19:17:32,40,Hakaniemi (M),20,Kaisaniemenpuisto,1114.0,330,335
2021-04-19 19:11:56,2021-04-19T19:30:48,30,Itämerentori,41,Ympyrätalo,3640.0,1127,1132
2021-04-19 19:11:55,2021-04-19T19:14:37,613,Matinkyläntie,609,Sepetlahdentie,604.0,158,162
2021-04-19 19:11:46,2021-04-19T19:34:40,23,Kiasma,107,Tenholantie,4557.0,1370,1374
2021-04-19 19:11:45,2021-04-19T19:22:41,48,Mastokatu,7,Designmuseo,1680.0,652,656
2021-04-19 19:11:44,2021-04-19T19:30:03,129,Pernajantie,244,Relanderinaukio,4233.0,1095,1099
2021-04-19 19:11:44,2021-04-19T19:29:05,201,Länsisatamankuja,37,Töölönkatu,3730.0,1037,1041
2021-04-19 19:11:41,2021-04-19T19:31:24,93,Torpanranta,212,Tunnelitie,3577.0,1178,1183
2021-04-19 19:11:40,2021-04-19T19:24:22,22,Rautatientori / länsi,80,Jäähalli,2581.0,757,762
2021-04-19 19:11:39,2021-04-19T19:16:10,93,Torpanranta,94,Laajalahden aukio,584.0,266,271
2021-04-19 19:11:38,2021-04-19T19:23:15,265,Siilitie 9,266,Siilitie 13,2254.0,692,697
2021-04-19 19:11:31,2021-04-19T19:29:37,71,Hietaniemenkatu,17,Varsapuistikko,3332.0,1081,1086
2021-04-19 19:11:29,2021-04-19T19:36:26,290,Vallilan varikko,260,Herttoniemi (M),8444.0,1494,1497
2021-04-19 19:11:29,2021-04-19T19:15:39,126,Kalasatama (M),121,Vilhonvuorenkatu,622.0,245,250
2021-04-19 19:11:27,2021-04-19T19:14:28,227,Kylävoudintie,147,Käpylän asema,623.0,180,181
2021-04-19 19:11:26,2021-04-19T19:33:45,275,Itäkeskus (M),275,Itäkeskus (M),1533.0,1335,1339
2021-04-19 19:11:21,2021-04-19T19:38:55,30,Itämerentori,6,Hietalahdentori,3083.0,1653,1654
2021-04-19 19:11:19,2021-04-19T19:15:34,126,Kalasatama (M),121,Vilhonvuorenkatu,626.0,251,255
2021-04-19 19:11:19,2021-04-19T19:34:00,275,Itäkeskus (M),275,Itäkeskus (M),1549.0,1357,1361
2021-04-19 19:11:18,2021-04-19T19:25:06,203,Opastinsilta,19,Rautatientori / itä,3446.0,823,828
2021-04-19 19:11:09,2021-04-19T19:19:13,625,Suomenlahdentie,619,Etuniementie,1453.0,479,484
2021-04-19 19:11:08,2021-04-19T19:28:39,225,Maunula,231,Siltavoudintie,2903.0,1046,1051
2021-04-19 19:11:07,2021-04-19T19:31:56,275,Itäkeskus (M),275,Itäkeskus (M),1355.0,1244,1249
2021-04-19 19:11:05,2021-04-19T19:17:55,109,Hertanmäenkatu,111,Esterinportti,943.0,405,410
2021-04-19 19:11:02,2021-04-19T19:15:52,113,Pasilan asema,116,Linnanmäki,1148.0,288,290
2021-04-19 19:10:59,2021-04-19T19:24:16,22,Rautatientori / länsi,80,Jäähalli,2611.0,792,797
2021-04-19 19:10:58,2021-04-19T19:27:58,36,Apollonkatu,57,Lauttasaaren ostoskeskus,3271.0,1015,1020
2021-04-19 19:10:55,2021-04-19T19:14:43,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,824.0,224,228
2021-04-19 19:10:54,2021-04-19T19:21:45,33,Kauppakorkeakoulu,77,Nordenskiöldinaukio,1674.0,645,651
2021-04-19 19:10:53,2021-04-19T19:19:56,76,Olympiastadion,25,Narinkka,1886.0,533,543
2021-04-19 19:10:53,2021-04-19T19:27:32,138,Arabiankatu,232,Oulunkylän asema,3393.0,993,999
2021-04-19 19:10:51,2021-04-19T19:27:34,239,Viikin tiedepuisto,148,Juhana Herttuan tie,3189.0,1000,1003
2021-04-19 19:10:48,2021-04-19T19:20:29,30,Itämerentori,5,Sepänkatu,1712.0,586,581
2021-04-19 19:10:46,2021-04-19T19:26:06,30,Itämerentori,1,Kaivopuisto,2697.0,916,920
2021-04-19 19:10:46,2021-04-19T19:31:06,39,Ooppera,123,Näkinsilta,3508.0,1216,1220
2021-04-19 19:10:44,2021-04-19T19:20:08,201,Länsisatamankuja,31,Marian sairaala,1911.0,563,564
2021-04-19 19:10:38,2021-04-19T19:38:54,30,Itämerentori,6,Hietalahdentori,3210.0,1692,1696
2021-04-19 19:10:37,2021-04-19T19:28:56,264,Eränkävijäntori,134,Haukilahdenkatu,5893.0,1095,1099
2021-04-19 19:10:21,2021-04-19T19:22:18,293,Korkeasaari,202,Merihaka,2728.0,713,717
2021-04-19 19:10:16,2021-04-19T19:42:24,150,Töölönlahden puisto,228,Kustaankartano,7610.0,1923,1928
2021-04-19 19:10:09,2021-04-19T19:32:04,30,Itämerentori,30,Itämerentori,3399.0,1311,1315
2021-04-19 19:10:07,2021-04-19T19:44:36,239,Viikin tiedepuisto,275,Itäkeskus (M),5715.0,2066,2069
2021-04-19 19:10:07,2021-04-19T19:36:12,104,Kriikunakuja,94,Laajalahden aukio,5176.0,1561,1565
2021-04-19 19:10:06,2021-04-19T19:28:25,723,Säterinniitty,749,Vallikatu,2615.0,1097,1099
2021-04-19 19:10:02,2021-04-19T19:15:28,23,Kiasma,17,Varsapuistikko,923.0,326,326
2021-04-19 19:10:00,2021-04-19T19:27:48,109,Hertanmäenkatu,86,Kuusitie,3378.0,1067,1068
2021-04-19 19:09:55,2021-04-19T19:40:20,54,Gyldenintie,54,Gyldenintie,4962.0,1821,1825
2021-04-19 19:09:54,2021-04-19T19:32:35,161,Eteläesplanadi,56,Luoteisväylä,5435.0,1356,1361
2021-04-19 19:09:49,2021-04-19T19:17:38,721,Säterinrinne,711,Kirjurinkuja,1910.0,468,469
2021-04-19 19:09:48,2021-04-19T19:27:59,109,Hertanmäenkatu,86,Kuusitie,3397.0,1093,1091
2021-04-19 19:09:47,2021-04-19T19:16:50,94,Laajalahden aukio,105,Tilkantori,1382.0,418,423
2021-04-19 19:09:46,2021-04-19T20:00:01,703,Elfvik,45,Brahen kenttä,10281.0,3004,3015
2021-04-19 19:09:44,2021-04-19T19:24:59,20,Kaisaniemenpuisto,40,Hakaniemi (M),1613.0,910,915
2021-04-19 19:09:27,2021-04-19T19:20:10,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1590.0,638,643
2021-04-19 19:09:27,2021-04-19T19:27:14,94,Laajalahden aukio,705,Laajalahden keskus,4929.0,1063,1067
2021-04-19 19:09:26,2021-04-19T19:22:33,121,Vilhonvuorenkatu,16,Liisanpuistikko,2035.0,782,787
2021-04-19 19:09:20,2021-04-19T19:26:03,88,Kiskontie,118,Fleminginkatu,3434.0,998,1003
2021-04-19 19:09:18,2021-04-19T19:16:05,109,Hertanmäenkatu,112,Rautatieläisenkatu,965.0,403,407
2021-04-19 19:09:16,2021-04-19T19:14:58,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,771.0,340,342
2021-04-19 19:09:14,2021-04-19T19:25:15,12,Kanavaranta,28,Lastenlehto,3095.0,956,961
2021-04-19 19:09:10,2021-04-19T21:03:48,625,Suomenlahdentie,625,Suomenlahdentie,4801.0,6878,6878
2021-04-19 19:09:05,2021-04-19T19:17:47,22,Rautatientori / länsi,41,Ympyrätalo,2011.0,518,522
2021-04-19 19:09:04,2021-04-19T19:23:21,12,Kanavaranta,290,Vallilan varikko,3616.0,852,857
2021-04-19 19:09:00,2021-04-19T19:23:28,113,Pasilan asema,227,Kylävoudintie,3397.0,864,868
2021-04-19 19:08:58,2021-04-19T19:26:42,12,Kanavaranta,39,Ooppera,3152.0,1058,1064
2021-04-19 19:08:53,2021-04-19T19:12:39,54,Gyldenintie,53,Heikkiläntie,569.0,222,226
2021-04-19 19:08:50,2021-04-19T19:18:10,146,Pohjolanaukio,138,Arabiankatu,1954.0,556,560
2021-04-19 19:08:49,2021-04-19T19:19:41,41,Ympyrätalo,129,Pernajantie,1968.0,649,652
2021-04-19 19:08:47,2021-04-19T19:14:43,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,785.0,355,356
2021-04-19 19:08:45,2021-04-19T19:23:43,77,Nordenskiöldinaukio,77,Nordenskiöldinaukio,2697.0,893,898
2021-04-19 19:08:45,2021-04-19T19:16:30,519,Tapionaukio,579,Niittymaa,1983.0,465,465
2021-04-19 19:08:41,2021-04-19T19:32:52,39,Ooppera,212,Tunnelitie,4747.0,1447,1451
2021-04-19 19:08:31,2021-04-19T19:46:06,51,Itälahdenkatu,115,Venttiilikuja,8004.0,2251,2255
2021-04-19 19:08:19,2021-04-19T19:12:06,81,Stenbäckinkatu,75,Korjaamo,677.0,224,227
2021-04-19 19:08:05,2021-04-19T19:22:28,73,Kesäkatu,29,Baana,2562.0,858,863
2021-04-19 19:08:04,2021-04-19T19:27:15,701,Gallen-Kallelan tie,100,Teljäntie,3473.0,1143,1151
2021-04-19 19:07:56,2021-04-19T19:23:07,643,Auringonkatu,639,Itäportti,1833.0,906,911
2021-04-19 19:07:55,2021-04-19T19:19:45,79,Uimastadion,129,Pernajantie,2295.0,707,710
2021-04-19 19:07:49,2021-04-19T19:26:25,701,Gallen-Kallelan tie,100,Teljäntie,3387.0,1111,1116
2021-04-19 19:07:49,2021-04-19T19:16:12,581,Niittykumpu (M),585,Haukilahdenaukio,1302.0,498,503
2021-04-19 19:07:42,2021-04-19T19:32:01,86,Kuusitie,122,Lintulahdenkatu,4443.0,1455,1459
2021-04-19 19:07:42,2021-04-19T19:26:52,213,Huopalahden asema,227,Kylävoudintie,3941.0,1145,1150
2021-04-19 19:07:42,2021-04-19T19:14:42,519,Tapionaukio,527,Otsolahti,824.0,416,420
2021-04-19 19:07:42,2021-04-19T19:22:09,73,Kesäkatu,29,Baana,2519.0,861,867
2021-04-19 19:07:40,2021-04-19T19:18:08,507,Golfpolku,571,Tapiolan urheilupuisto,2515.0,627,628
2021-04-19 19:07:38,2021-04-19T19:15:57,140,Verkatehtaanpuisto,292,Koskelan varikko,710.0,495,499
2021-04-19 19:07:35,2021-04-19T19:13:15,131,Elimäenkatu,118,Fleminginkatu,1024.0,340,340
2021-04-19 19:07:27,2021-04-19T19:15:30,55,Puistokaari,57,Lauttasaaren ostoskeskus,1464.0,482,483
2021-04-19 19:07:26,2021-04-19T19:15:09,70,Sammonpuistikko,4,Viiskulma,1972.0,462,463
2021-04-19 19:07:24,2021-04-19T19:15:12,55,Puistokaari,57,Lauttasaaren ostoskeskus,1457.0,464,468
2021-04-19 19:07:19,2021-04-19T19:11:51,30,Itämerentori,61,Länsisatamankatu,898.0,267,272
2021-04-19 19:07:18,2021-04-19T19:10:05,525,Mäntyviita,519,Tapionaukio,508.0,162,167
2021-04-19 19:07:11,2021-04-19T19:31:02,245,Kulosaari (M),17,Varsapuistikko,4623.0,1426,1431
2021-04-19 19:07:11,2021-04-19T19:18:54,149,Toinen linja,124,Isoisänsilta,3157.0,701,703
2021-04-19 19:07:10,2021-04-19T19:25:26,100,Teljäntie,77,Nordenskiöldinaukio,4578.0,1092,1096
2021-04-19 19:07:10,2021-04-19T19:12:43,6,Hietalahdentori,31,Marian sairaala,1070.0,328,333
2021-04-19 19:07:10,2021-04-19T19:23:07,41,Ympyrätalo,30,Itämerentori,3706.0,953,957
2021-04-19 19:07:08,2021-04-19T19:30:49,41,Ympyrätalo,293,Korkeasaari,4475.0,1420,1421
2021-04-19 19:07:03,2021-04-19T19:28:36,11,Unioninkatu,44,Sörnäinen (M),3930.0,1289,1293
2021-04-19 19:07:01,2021-04-19T19:20:53,125,Arielinkatu,140,Verkatehtaanpuisto,4034.0,832,832
2021-04-19 19:07:00,2021-04-19T19:24:00,260,Herttoniemi (M),266,Siilitie 13,2783.0,1019,1020
2021-04-19 19:06:58,2021-04-19T19:29:17,66,Ehrenströmintie,121,Vilhonvuorenkatu,4547.0,1335,1339
2021-04-19 19:06:57,2021-04-19T19:17:44,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2099.0,642,647
2021-04-19 19:06:55,2021-04-19T19:34:42,135,Velodrominrinne,240,Viikin normaalikoulu,6226.0,1662,1667
2021-04-19 19:06:54,2021-04-19T19:14:04,94,Laajalahden aukio,101,Munkkivuoren ostoskeskus,1394.0,426,430
2021-04-19 19:06:53,2021-04-19T19:18:49,565,Mankkaanaukio,573,Urheilupuisto (M),2603.0,713,716
2021-04-19 19:06:47,2021-04-19T19:26:05,218,Pohjois-Haagan asema,224,Vesakkotie,3140.0,1152,1158
2021-04-19 19:06:43,2021-04-19T19:16:15,122,Lintulahdenkatu,124,Isoisänsilta,1590.0,568,572
2021-04-19 19:06:33,2021-04-19T19:30:53,91,Seurasaari,129,Pernajantie,4974.0,1455,1460
2021-04-19 19:06:29,2021-04-19T19:09:12,103,Vihdintie,104,Kriikunakuja,520.0,161,163
2021-04-19 19:06:23,2021-04-19T19:18:51,137,Arabian kauppakeskus,87,Kustaankatu,3204.0,747,748
2021-04-19 19:06:22,2021-04-19T19:11:45,125,Arielinkatu,125,Arielinkatu,98.0,318,323
2021-04-19 19:06:19,2021-04-19T19:29:13,66,Ehrenströmintie,121,Vilhonvuorenkatu,4463.0,1370,1374
2021-04-19 19:06:18,2021-04-19T19:30:02,61,Länsisatamankatu,121,Vilhonvuorenkatu,5388.0,1420,1424
2021-04-19 19:06:17,2021-04-19T19:09:31,30,Itämerentori,29,Baana,500.0,189,194
2021-04-19 19:06:16,2021-04-19T19:36:01,609,Sepetlahdentie,609,Sepetlahdentie,942.0,1784,1785
2021-04-19 19:06:13,2021-04-19T19:14:14,109,Hertanmäenkatu,80,Jäähalli,1986.0,476,481
2021-04-19 19:06:11,2021-04-19T19:30:41,41,Ympyrätalo,293,Korkeasaari,4497.0,1469,1470
2021-04-19 19:06:09,2021-04-19T19:13:55,138,Arabiankatu,133,Paavalinpuisto,1402.0,462,466
2021-04-19 19:06:09,2021-04-19T19:20:28,96,Huopalahdentie,77,Nordenskiöldinaukio,2777.0,855,859
2021-04-19 19:06:06,2021-04-19T19:18:25,150,Töölönlahden puisto,150,Töölönlahden puisto,1052.0,737,739
2021-04-19 19:06:03,2021-04-19T19:29:56,611,Matinkartanontie,603,Matinlahdenranta,1731.0,1431,1433
2021-04-19 19:05:59,2021-04-19T19:10:02,22,Rautatientori / länsi,11,Unioninkatu,943.0,242,243
2021-04-19 19:05:50,2021-04-19T19:19:27,45,Brahen kenttä,82,Töölöntulli,2954.0,814,817
2021-04-19 19:05:47,2021-04-19T19:33:28,6,Hietalahdentori,61,Länsisatamankatu,2494.0,1660,1661
2021-04-19 19:05:43,2021-04-19T19:07:04,235,Katariina Saksilaisen katu,235,Katariina Saksilaisen katu,61.0,76,81
2021-04-19 19:05:36,2021-04-19T19:22:57,12,Kanavaranta,149,Toinen linja,2871.0,1037,1041
2021-04-19 19:05:34,2021-04-19T19:25:23,25,Narinkka,126,Kalasatama (M),3522.0,1184,1189
2021-04-19 19:05:32,2021-04-19T19:30:57,245,Kulosaari (M),17,Varsapuistikko,4629.0,1521,1525
2021-04-19 19:05:31,2021-04-19T19:26:08,137,Arabian kauppakeskus,89,Tilkanvierto,4355.0,1235,1237
2021-04-19 19:05:23,2021-04-19T19:17:49,4,Viiskulma,71,Hietaniemenkatu,3471.0,742,746
2021-04-19 19:05:22,2021-04-19T19:22:02,73,Kesäkatu,29,Baana,3397.0,998,1000
2021-04-19 19:05:21,2021-04-19T19:08:18,49,Annankatu,161,Eteläesplanadi,620.0,172,177
2021-04-19 19:05:21,2021-04-19T19:13:33,12,Kanavaranta,19,Rautatientori / itä,2857.0,493,492
2021-04-19 19:05:20,2021-04-19T19:22:14,214,Valimon asema,735,Mestarinkatu,3553.0,1012,1014
2021-04-19 19:05:19,2021-04-19T19:30:28,124,Isoisänsilta,113,Pasilan asema,4710.0,1504,1509
2021-04-19 19:05:19,2021-04-19T19:15:43,120,Mäkelänkatu,41,Ympyrätalo,1527.0,620,624
2021-04-19 19:05:15,2021-04-19T19:33:51,6,Hietalahdentori,61,Länsisatamankatu,2543.0,1621,1716
2021-04-19 19:05:13,2021-04-19T19:16:19,136,Sofianlehdonkatu,133,Paavalinpuisto,1256.0,665,666
2021-04-19 19:05:11,2021-04-19T19:19:29,25,Narinkka,201,Länsisatamankuja,2769.0,857,858
2021-04-19 19:05:05,2021-04-19T19:18:20,50,Melkonkuja,162,Leppäsuonaukio,3518.0,789,795
2021-04-19 19:05:04,2021-04-19T19:22:22,509,Revontulentie,547,Jämeräntaival,3428.0,1035,1038
2021-04-19 19:05:03,2021-04-19T19:19:03,70,Sammonpuistikko,94,Laajalahden aukio,4151.0,838,840
2021-04-19 19:05:01,2021-04-19T19:14:32,120,Mäkelänkatu,116,Linnanmäki,1551.0,567,571
2021-04-19 19:04:48,2021-04-19T19:32:47,9,Erottajan aukio,16,Liisanpuistikko,4318.0,1675,1679
2021-04-19 19:04:43,2021-04-19T19:19:28,85,Jalavatie,98,Ulvilantie,2975.0,881,885
2021-04-19 19:04:43,2021-04-19T19:14:18,2,Laivasillankatu,33,Kauppakorkeakoulu,2533.0,574,575
2021-04-19 19:04:38,2021-04-19T19:31:52,62,Välimerenkatu,63,Jätkäsaarenlaituri,528.0,183,1634
2021-04-19 19:04:37,2021-04-19T19:13:36,72,Eteläinen Hesperiankatu,69,Kalevankatu,1890.0,534,539
2021-04-19 19:04:35,2021-04-19T19:21:56,143,Kuikkarinne,505,Westendinasema,4257.0,1037,1041
2021-04-19 19:04:32,2021-04-19T19:27:08,65,Hernesaarenranta,20,Kaisaniemenpuisto,3420.0,1355,1356
2021-04-19 19:04:32,2021-04-19T19:21:18,143,Kuikkarinne,505,Westendinasema,4399.0,1004,1006
2021-04-19 19:04:29,2021-04-19T19:26:59,65,Hernesaarenranta,20,Kaisaniemenpuisto,3348.0,1351,1350
2021-04-19 19:04:26,2021-04-19T19:27:13,65,Hernesaarenranta,20,Kaisaniemenpuisto,3379.0,1371,1367
2021-04-19 19:04:26,2021-04-19T19:21:54,73,Kesäkatu,29,Baana,3386.0,1046,1048
2021-04-19 19:04:26,2021-04-19T19:08:11,503,Keilalahti,529,Keilaniemi (M),434.0,221,225
2021-04-19 19:04:24,2021-04-19T19:25:51,283,Alakiventie,238,Pihlajamäki,5454.0,1283,1287
2021-04-19 19:04:20,2021-04-19T19:23:54,148,Juhana Herttuan tie,43,Karhupuisto,4516.0,1169,1174
2021-04-19 19:04:15,2021-04-19T19:24:57,84,Paciuksenkatu,141,Intiankatu,4893.0,1243,1242
2021-04-19 19:04:11,2021-04-19T19:15:56,161,Eteläesplanadi,202,Merihaka,2015.0,699,705
2021-04-19 19:04:11,2021-04-19T19:17:49,521,Kulttuuriaukio,596,Toppelundinportti,2507.0,813,818
2021-04-19 19:04:07,2021-04-19T19:08:34,21,Töölönlahdenkatu,31,Marian sairaala,1231.0,266,267
2021-04-19 19:04:06,2021-04-19T19:10:04,19,Rautatientori / itä,41,Ympyrätalo,1341.0,354,358
2021-04-19 19:03:57,2021-04-19T19:34:51,103,Vihdintie,292,Koskelan varikko,5829.0,1849,1854
2021-04-19 19:03:53,2021-04-19T19:15:19,122,Lintulahdenkatu,135,Velodrominrinne,2754.0,685,686
2021-04-19 19:03:52,2021-04-19T19:32:42,9,Erottajan aukio,16,Liisanpuistikko,4385.0,1737,1730
2021-04-19 19:03:50,2021-04-19T19:22:33,120,Mäkelänkatu,22,Rautatientori / länsi,3330.0,1119,1123
2021-04-19 19:03:49,2021-04-19T19:09:26,121,Vilhonvuorenkatu,124,Isoisänsilta,1104.0,333,337
2021-04-19 19:03:48,2021-04-19T19:33:30,25,Narinkka,99,Muusantori,6567.0,1778,1782
2021-04-19 19:03:47,2021-04-19T19:25:15,16,Liisanpuistikko,137,Arabian kauppakeskus,4310.0,1284,1288
2021-04-19 19:03:47,2021-04-19T19:09:38,517,Länsituuli,573,Urheilupuisto (M),1599.0,350,351
2021-04-19 19:03:46,2021-04-19T19:13:29,527,Otsolahti,579,Niittymaa,2607.0,578,583
2021-04-19 19:03:43,2021-04-19T19:29:04,105,Tilkantori,72,Eteläinen Hesperiankatu,4625.0,1517,1521
2021-04-19 19:03:43,2021-04-19T19:10:00,19,Rautatientori / itä,41,Ympyrätalo,1393.0,375,377
2021-04-19 19:03:42,2021-04-19T19:08:18,51,Itälahdenkatu,54,Gyldenintie,1018.0,272,276
2021-04-19 19:03:34,2021-04-19T19:33:13,103,Vihdintie,292,Koskelan varikko,5897.0,1773,1779
2021-04-19 19:03:34,2021-04-19T19:14:31,24,Mannerheimintie,62,Välimerenkatu,2231.0,651,657
2021-04-19 19:03:27,2021-04-19T19:22:19,4,Viiskulma,13,Merisotilaantori,2813.0,1125,1132
2021-04-19 19:03:26,2021-04-19T19:20:11,16,Liisanpuistikko,37,Töölönkatu,3148.0,998,1005
2021-04-19 19:03:24,2021-04-19T19:26:23,84,Paciuksenkatu,761,Mäkkylän asema,6134.0,1375,1379
2021-04-19 19:03:22,2021-04-19T19:22:03,77,Nordenskiöldinaukio,105,Tilkantori,3038.0,1117,1121
2021-04-19 19:03:21,2021-04-19T19:13:46,25,Narinkka,202,Merihaka,2195.0,620,625
2021-04-19 19:03:21,2021-04-19T19:13:21,23,Kiasma,46,Diakoniapuisto,2184.0,595,600
2021-04-19 19:03:19,2021-04-19T19:46:47,63,Jätkäsaarenlaituri,36,Apollonkatu,4169.0,2602,2608
2021-04-19 19:03:18,2021-04-19T19:13:22,591,Mellstenintie,581,Niittykumpu (M),1990.0,599,604
2021-04-19 19:03:10,2021-04-19T19:15:18,12,Kanavaranta,122,Lintulahdenkatu,2252.0,724,728
2021-04-19 19:03:06,2021-04-19T19:11:47,113,Pasilan asema,89,Tilkanvierto,2254.0,520,521
2021-04-19 19:03:06,2021-04-19T19:20:36,202,Merihaka,3,Kapteeninpuistikko,3201.0,1044,1050
2021-04-19 19:02:56,2021-04-19T19:16:08,85,Jalavatie,136,Sofianlehdonkatu,3205.0,787,792
2021-04-19 19:02:55,2021-04-19T19:11:37,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2121.0,518,522
2021-04-19 19:02:53,2021-04-19T19:27:20,22,Rautatientori / länsi,1,Kaivopuisto,3909.0,1467,1467
2021-04-19 19:02:50,2021-04-19T19:11:44,21,Töölönlahdenkatu,39,Ooppera,1674.0,530,534
2021-04-19 19:02:48,2021-04-19T19:12:23,29,Baana,37,Töölönkatu,2170.0,574,575
2021-04-19 19:02:47,2021-04-19T19:07:19,517,Länsituuli,513,Hakalehto,652.0,270,272
2021-04-19 19:02:47,2021-04-19T19:19:00,222,Huovitie,114,Ratapihantie,4286.0,969,973
2021-04-19 19:02:39,2021-04-19T19:28:01,581,Niittykumpu (M),555,Kalevalantie,3611.0,1521,1522
2021-04-19 19:02:36,2021-04-19T19:11:21,21,Töölönlahdenkatu,39,Ooppera,1666.0,519,525
2021-04-19 19:02:33,2021-04-19T19:12:46,114,Ratapihantie,137,Arabian kauppakeskus,2389.0,608,613
2021-04-19 19:02:23,2021-04-19T19:05:47,204,A.I. Virtasen aukio,137,Arabian kauppakeskus,432.0,200,204
2021-04-19 19:02:21,2021-04-19T19:13:28,25,Narinkka,75,Korjaamo,2130.0,669,667
2021-04-19 19:02:16,2021-04-19T19:19:31,22,Rautatientori / länsi,124,Isoisänsilta,4325.0,1042,1035
2021-04-19 19:02:16,2021-04-19T19:14:59,12,Kanavaranta,122,Lintulahdenkatu,2338.0,768,763
2021-04-19 19:02:15,2021-04-19T19:06:58,36,Apollonkatu,32,Eläinmuseo,919.0,283,283
2021-04-19 19:02:15,2021-04-19T19:09:05,627,Piispansilta,633,Avaruuskatu,1223.0,407,410
2021-04-19 19:02:14,2021-04-19T19:19:34,24,Mannerheimintie,58,Lauttasaarensilta,3720.0,1039,1040
2021-04-19 19:02:13,2021-04-19T19:27:50,581,Niittykumpu (M),555,Kalevalantie,3634.0,1537,1537
2021-04-19 19:02:09,2021-04-19T19:04:56,121,Vilhonvuorenkatu,126,Kalasatama (M),628.0,162,167
2021-04-19 19:02:05,2021-04-19T19:06:08,244,Relanderinaukio,246,Tupasaarentie,724.0,239,243
2021-04-19 19:01:59,2021-04-19T19:11:01,65,Hernesaarenranta,7,Designmuseo,1745.0,537,542
2021-04-19 19:01:59,2021-04-19T19:11:59,68,Albertinkatu,1,Kaivopuisto,1620.0,598,600
2021-04-19 19:01:58,2021-04-19T19:17:11,113,Pasilan asema,124,Isoisänsilta,3632.0,909,913
2021-04-19 19:01:56,2021-04-19T19:11:50,19,Rautatientori / itä,77,Nordenskiöldinaukio,2640.0,591,594
2021-04-19 19:01:54,2021-04-19T19:17:31,12,Kanavaranta,64,Tyynenmerenkatu,2897.0,933,937
2021-04-19 19:01:46,2021-04-19T19:29:23,64,Tyynenmerenkatu,541,"Aalto-yliopisto (M), Korkeakouluaukio",7932.0,1656,1657
2021-04-19 19:01:41,2021-04-19T19:18:22,113,Pasilan asema,292,Koskelan varikko,2982.0,1000,1001
2021-04-19 19:01:41,2021-04-19T19:28:50,5,Sepänkatu,44,Sörnäinen (M),4459.0,1622,1629
2021-04-19 19:01:40,2021-04-19T19:04:30,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",718.0,169,170
2021-04-19 19:01:40,2021-04-19T19:18:26,113,Pasilan asema,292,Koskelan varikko,2858.0,1002,1006
2021-04-19 19:01:38,2021-04-19T19:11:57,611,Matinkartanontie,615,Tiistiläntie,1357.0,615,619
2021-04-19 19:01:37,2021-04-19T19:14:43,267,Roihupelto,280,Puotilan ostoskeskus,2809.0,782,786
2021-04-19 19:01:34,2021-04-19T19:09:42,126,Kalasatama (M),134,Haukilahdenkatu,1533.0,483,488
2021-04-19 19:01:34,2021-04-19T19:10:01,611,Matinkartanontie,625,Suomenlahdentie,1182.0,505,507
2021-04-19 19:01:34,2021-04-19T19:05:25,126,Kalasatama (M),121,Vilhonvuorenkatu,624.0,227,231
2021-04-19 19:01:34,2021-04-19T19:04:50,579,Niittymaa,573,Urheilupuisto (M),528.0,193,196
2021-04-19 19:01:30,2021-04-19T19:21:29,28,Lastenlehto,501,Hanasaari,5019.0,1194,1199
2021-04-19 19:01:27,2021-04-19T19:21:38,1,Kaivopuisto,122,Lintulahdenkatu,4549.0,1207,1211
2021-04-19 19:01:26,2021-04-19T19:07:19,96,Huopalahdentie,103,Vihdintie,1370.0,352,353
2021-04-19 19:01:24,2021-04-19T19:14:09,70,Sammonpuistikko,62,Välimerenkatu,1907.0,757,765
2021-04-19 19:01:24,2021-04-19T19:07:31,122,Lintulahdenkatu,41,Ympyrätalo,982.0,362,367
2021-04-19 19:01:24,2021-04-19T19:08:25,57,Lauttasaaren ostoskeskus,56,Luoteisväylä,1496.0,417,421
2021-04-19 19:01:21,2021-04-19T19:13:06,1,Kaivopuisto,40,Hakaniemi (M),3684.0,704,705
