Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-22 05:35:54,2021-04-22T05:39:44,87,Kustaankatu,129,Pernajantie,796.0,227,230
2021-04-22 05:34:18,2021-04-22T05:38:35,715,Komentajankatu,731,Leppävaarankäytävä,812.0,252,257
2021-04-22 05:33:31,2021-04-22T05:50:11,33,Kauppakorkeakoulu,127,Teurastamo,3924.0,998,1000
2021-04-22 05:32:37,2021-04-22T05:41:42,15,Ritarikatu,149,Toinen linja,1747.0,540,545
2021-04-22 05:31:42,2021-04-22T05:37:06,101,Munkkivuoren ostoskeskus,206,Ruskeasuon varikko,1259.0,319,324
2021-04-22 05:29:23,2021-04-22T05:41:36,122,Lintulahdenkatu,22,Rautatientori / länsi,2242.0,728,733
2021-04-22 05:27:25,2021-04-22T05:30:13,129,Pernajantie,128,Päijänteentie,555.0,163,168
2021-04-22 05:26:54,2021-04-22T05:30:34,101,Munkkivuoren ostoskeskus,96,Huopalahdentie,746.0,219,220
2021-04-22 05:19:27,2021-04-22T05:25:16,573,Urheilupuisto (M),900,Orionintie,857.0,344,349
2021-04-22 05:17:05,2021-04-22T05:33:24,202,Merihaka,65,Hernesaarenranta,4310.0,975,979
2021-04-22 05:08:46,2021-04-22T05:18:48,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2348.0,599,602
2021-04-22 05:08:12,2021-04-22T05:30:56,84,Paciuksenkatu,52,Heikkilänaukio,5942.0,1359,1364
2021-04-22 05:04:51,2021-04-22T05:16:57,57,Lauttasaaren ostoskeskus,21,Töölönlahdenkatu,3504.0,722,726
2021-04-22 05:00:29,2021-04-22T05:07:53,202,Merihaka,19,Rautatientori / itä,1525.0,440,444
2021-04-22 05:00:26,2021-04-22T05:06:42,68,Albertinkatu,19,Rautatientori / itä,1221.0,371,376
2021-04-22 05:00:16,2021-04-22T05:12:57,224,Vesakkotie,292,Koskelan varikko,3282.0,761,761
2021-04-22 05:00:00,2021-04-22T05:06:36,763,Kalkkipellonmäki,751,Vallipolku,1327.0,392,396
2021-04-22 04:49:13,2021-04-22T05:13:32,220,Ida Aalbergin tie,221,Thalianaukio,1452.0,1457,1459
2021-04-22 04:46:25,2021-04-22T04:47:59,220,Ida Aalbergin tie,220,Ida Aalbergin tie,32.0,89,94
2021-04-22 04:46:23,2021-04-22T05:02:14,124,Isoisänsilta,22,Rautatientori / länsi,3640.0,947,951
2021-04-22 04:45:55,2021-04-22T05:11:21,58,Lauttasaarensilta,127,Teurastamo,6319.0,1522,1526
2021-04-22 04:40:18,2021-04-22T04:48:29,87,Kustaankatu,113,Pasilan asema,1848.0,489,491
2021-04-22 04:40:16,2021-04-22T04:47:36,270,Tulisuontie,275,Itäkeskus (M),1605.0,436,440
2021-04-22 04:28:18,2021-04-22T04:45:20,115,Venttiilikuja,140,Verkatehtaanpuisto,4300.0,1018,1022
2021-04-22 04:25:56,2021-04-22T04:36:38,148,Juhana Herttuan tie,232,Oulunkylän asema,1600.0,638,642
2021-04-22 04:21:41,2021-04-22T04:49:24,280,Puotilan ostoskeskus,286,Mamsellimyllynkatu,3269.0,1658,1663
2021-04-22 04:16:27,2021-04-22T04:23:37,581,Niittykumpu (M),573,Urheilupuisto (M),1276.0,429,430
2021-04-22 04:14:45,2021-04-22T04:33:14,703,Elfvik,761,Mäkkylän asema,4039.0,1108,1109
2021-04-22 03:55:17,2021-04-22T04:19:19,96,Huopalahdentie,753,Linnuntie,7023.0,1443,1442
2021-04-22 03:50:21,2021-04-22T04:14:16,95,Munkkiniemen aukio,703,Elfvik,4623.0,1434,1435
2021-04-22 03:50:06,2021-04-22T03:55:25,211,Haagan tori,212,Tunnelitie,614.0,314,319
2021-04-22 03:47:45,2021-04-22T03:58:24,83,Meilahden sairaala,25,Narinkka,2752.0,635,639
2021-04-22 03:40:55,2021-04-22T03:50:08,106,Korppaanmäentie,95,Munkkiniemen aukio,1907.0,549,553
2021-04-22 03:30:57,2021-04-22T03:35:26,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,740.0,271,269
2021-04-22 03:29:32,2021-04-22T03:40:33,90,Paciuksenkaari,106,Korppaanmäentie,1406.0,655,661
2021-04-22 03:19:46,2021-04-22T03:31:56,723,Säterinniitty,751,Vallipolku,2364.0,727,730
2021-04-22 03:19:26,2021-04-22T03:27:42,58,Lauttasaarensilta,29,Baana,1835.0,492,496
2021-04-22 03:18:12,2021-04-22T03:25:08,21,Töölönlahdenkatu,67,Perämiehenkatu,1723.0,412,416
2021-04-22 03:16:26,2021-04-22T03:43:45,28,Lastenlehto,573,Urheilupuisto (M),8731.0,1635,1639
2021-04-22 03:11:57,2021-04-22T03:21:21,41,Ympyrätalo,116,Linnanmäki,2191.0,560,564
2021-04-22 03:07:16,2021-04-22T03:18:24,133,Paavalinpuisto,235,Katariina Saksilaisen katu,2793.0,663,668
2021-04-22 02:58:27,2021-04-22T03:13:20,138,Arabiankatu,87,Kustaankatu,3114.0,893,893
2021-04-22 02:57:17,2021-04-22T03:03:00,3,Kapteeninpuistikko,47,Vanha Kauppahalli,1315.0,339,343
2021-04-22 02:50:04,2021-04-22T02:59:00,62,Välimerenkatu,68,Albertinkatu,1492.0,531,536
2021-04-22 02:49:59,2021-04-22T02:58:20,62,Välimerenkatu,68,Albertinkatu,1486.0,496,501
2021-04-22 02:45:26,2021-04-22T03:06:38,17,Varsapuistikko,122,Lintulahdenkatu,4171.0,1271,1272
2021-04-22 02:45:11,2021-04-22T03:07:05,17,Varsapuistikko,122,Lintulahdenkatu,4075.0,1309,1314
2021-04-22 02:41:24,2021-04-22T03:07:02,66,Ehrenströmintie,129,Pernajantie,5895.0,1535,1538
2021-04-22 02:38:30,2021-04-22T02:47:16,22,Rautatientori / länsi,29,Baana,1321.0,524,526
2021-04-22 02:38:20,2021-04-22T02:43:19,589,Haukilahdenranta,621,Hauenkalliontie,947.0,295,299
2021-04-22 02:33:10,2021-04-22T02:56:20,107,Tenholantie,547,Jämeräntaival,5962.0,1386,1390
2021-04-22 02:29:02,2021-04-22T02:37:22,290,Vallilan varikko,135,Velodrominrinne,1602.0,495,500
2021-04-22 02:25:07,2021-04-22T02:37:34,245,Kulosaari (M),244,Relanderinaukio,2354.0,743,747
2021-04-22 02:23:06,2021-04-22T02:30:19,163,Lehtisaarentie,547,Jämeräntaival,1860.0,429,433
2021-04-22 02:23:05,2021-04-22T02:30:27,163,Lehtisaarentie,547,Jämeräntaival,1941.0,442,442
2021-04-22 02:22:34,2021-04-22T02:51:13,30,Itämerentori,54,Gyldenintie,2734.0,1718,1719
2021-04-22 02:22:24,2021-04-22T02:30:07,163,Lehtisaarentie,547,Jämeräntaival,1923.0,462,463
2021-04-22 02:22:22,2021-04-22T02:30:59,163,Lehtisaarentie,547,Jämeräntaival,1856.0,512,517
2021-04-22 02:21:58,2021-04-22T02:35:54,113,Pasilan asema,235,Katariina Saksilaisen katu,4312.0,836,836
2021-04-22 02:19:19,2021-04-22T02:28:43,16,Liisanpuistikko,33,Kauppakorkeakoulu,2884.0,562,564
2021-04-22 02:18:06,2021-04-22T02:31:42,234,Otto Brandtin tie,225,Maunula,3424.0,811,816
2021-04-22 02:17:49,2021-04-22T02:30:32,547,Jämeräntaival,515,Oravannahkatori,2958.0,758,763
2021-04-22 02:17:46,2021-04-22T02:29:51,547,Jämeräntaival,515,Oravannahkatori,3051.0,723,725
2021-04-22 02:16:56,2021-04-22T02:31:48,82,Töölöntulli,42,Haapaniemenkatu,4086.0,890,892
2021-04-22 02:13:53,2021-04-22T02:22:40,126,Kalasatama (M),87,Kustaankatu,1292.0,522,527
2021-04-22 02:11:54,2021-04-22T02:36:57,19,Rautatientori / itä,22,Rautatientori / länsi,5780.0,1503,1503
2021-04-22 02:08:11,2021-04-22T02:28:29,21,Töölönlahdenkatu,290,Vallilan varikko,4037.0,1214,1218
2021-04-22 02:02:39,2021-04-22T02:11:45,87,Kustaankatu,113,Pasilan asema,1888.0,545,546
2021-04-22 02:01:16,2021-04-22T02:23:32,212,Tunnelitie,135,Velodrominrinne,3524.0,1333,1336
2021-04-22 02:00:49,2021-04-22T02:21:58,107,Tenholantie,163,Lehtisaarentie,4506.0,1264,1269
2021-04-22 02:00:29,2021-04-22T02:28:30,129,Pernajantie,66,Ehrenströmintie,6744.0,1676,1681
2021-04-22 02:00:26,2021-04-22T02:21:43,107,Tenholantie,163,Lehtisaarentie,4712.0,1278,1277
2021-04-22 02:00:18,2021-04-22T02:06:47,149,Toinen linja,202,Merihaka,1106.0,385,389
2021-04-22 01:59:40,2021-04-22T02:22:45,107,Tenholantie,163,Lehtisaarentie,4678.0,1383,1385
2021-04-22 01:59:33,2021-04-22T02:15:56,701,Gallen-Kallelan tie,82,Töölöntulli,4586.0,982,983
2021-04-22 01:58:17,2021-04-22T02:22:42,107,Tenholantie,163,Lehtisaarentie,4502.0,1460,1465
2021-04-22 01:56:02,2021-04-22T02:06:29,22,Rautatientori / länsi,36,Apollonkatu,1772.0,626,627
2021-04-22 01:54:58,2021-04-22T02:10:11,547,Jämeräntaival,579,Niittymaa,4290.0,909,913
2021-04-22 01:54:51,2021-04-22T02:10:09,547,Jämeräntaival,579,Niittymaa,4208.0,914,918
2021-04-22 01:54:35,2021-04-22T02:01:53,95,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1096.0,433,438
2021-04-22 01:53:37,2021-04-22T02:17:41,275,Itäkeskus (M),234,Otto Brandtin tie,6524.0,1440,1444
2021-04-22 01:52:15,2021-04-22T02:08:22,56,Luoteisväylä,143,Kuikkarinne,1455.0,964,967
2021-04-22 01:51:59,2021-04-22T02:08:16,56,Luoteisväylä,143,Kuikkarinne,1478.0,974,977
2021-04-22 01:51:27,2021-04-22T02:17:55,547,Jämeräntaival,143,Kuikkarinne,5785.0,1587,1588
2021-04-22 01:50:20,2021-04-22T02:17:55,547,Jämeräntaival,143,Kuikkarinne,5757.0,1654,1655
2021-04-22 01:47:50,2021-04-22T02:11:48,547,Jämeräntaival,581,Niittykumpu (M),6040.0,1434,1438
2021-04-22 01:44:18,2021-04-22T01:57:16,235,Katariina Saksilaisen katu,113,Pasilan asema,3958.0,778,778
2021-04-22 01:43:50,2021-04-22T01:58:34,705,Laajalahden keskus,701,Gallen-Kallelan tie,3922.0,884,884
2021-04-22 01:40:25,2021-04-22T01:52:14,41,Ympyrätalo,29,Baana,3154.0,704,709
2021-04-22 01:38:40,2021-04-22T01:57:53,218,Pohjois-Haagan asema,107,Tenholantie,4608.0,1150,1153
2021-04-22 01:38:26,2021-04-22T02:00:12,218,Pohjois-Haagan asema,107,Tenholantie,4604.0,1302,1306
2021-04-22 01:38:02,2021-04-22T01:59:22,218,Pohjois-Haagan asema,107,Tenholantie,4810.0,1279,1280
2021-04-22 01:37:52,2021-04-22T01:58:00,218,Pohjois-Haagan asema,107,Tenholantie,4827.0,1201,1208
2021-04-22 01:37:26,2021-04-22T02:00:54,122,Lintulahdenkatu,11,Unioninkatu,3260.0,1407,1408
2021-04-22 01:37:02,2021-04-22T02:00:55,122,Lintulahdenkatu,11,Unioninkatu,3166.0,1431,1433
2021-04-22 01:32:09,2021-04-22T01:52:31,128,Päijänteentie,31,Marian sairaala,4418.0,1218,1222
2021-04-22 01:30:01,2021-04-22T01:40:43,19,Rautatientori / itä,42,Haapaniemenkatu,2209.0,638,642
2021-04-22 01:29:59,2021-04-22T01:37:58,274,Voikukantie,271,Prinsessantie,1711.0,476,479
2021-04-22 01:29:49,2021-04-22T01:36:56,641,Komeetankatu,625,Suomenlahdentie,1115.0,425,427
2021-04-22 01:27:14,2021-04-22T01:32:53,28,Lastenlehto,28,Lastenlehto,240.0,335,339
2021-04-22 01:26:08,2021-04-22T01:37:00,2,Laivasillankatu,48,Mastokatu,1747.0,647,652
2021-04-22 01:24:56,2021-04-22T01:40:25,68,Albertinkatu,201,Länsisatamankuja,2950.0,927,929
2021-04-22 01:24:45,2021-04-22T01:40:29,68,Albertinkatu,201,Länsisatamankuja,2478.0,941,944
2021-04-22 01:24:40,2021-04-22T01:38:17,162,Leppäsuonaukio,88,Kiskontie,3741.0,816,817
2021-04-22 01:22:52,2021-04-22T01:38:10,563,Mankkaanlaaksontie,723,Säterinniitty,3722.0,913,918
2021-04-22 01:21:22,2021-04-22T01:42:01,581,Niittykumpu (M),705,Laajalahden keskus,5748.0,1238,1239
2021-04-22 01:20:23,2021-04-22T01:28:50,81,Stenbäckinkatu,96,Huopalahdentie,2235.0,507,507
2021-04-22 01:16:34,2021-04-22T01:33:53,232,Oulunkylän asema,222,Huovitie,4045.0,1037,1039
2021-04-22 01:13:50,2021-04-22T01:32:15,117,Brahen puistikko,63,Jätkäsaarenlaituri,4278.0,1105,1105
2021-04-22 01:11:37,2021-04-22T01:56:05,547,Jämeräntaival,44,Sörnäinen (M),6217.0,2664,2668
2021-04-22 01:10:19,2021-04-22T01:33:59,265,Siilitie 9,265,Siilitie 9,4894.0,1417,1420
2021-04-22 01:09:54,2021-04-22T01:22:31,645,Piispankallio,563,Mankkaanlaaksontie,3526.0,752,757
2021-04-22 01:08:39,2021-04-22T01:20:44,77,Nordenskiöldinaukio,77,Nordenskiöldinaukio,916.0,724,725
2021-04-22 01:06:10,2021-04-22T01:12:41,57,Lauttasaaren ostoskeskus,60,Kaapelitehdas,1473.0,391,391
2021-04-22 01:05:54,2021-04-22T01:18:16,41,Ympyrätalo,78,Messeniuksenkatu,2581.0,737,742
2021-04-22 01:04:31,2021-04-22T01:10:38,267,Roihupelto,270,Tulisuontie,1070.0,367,367
2021-04-22 01:04:19,2021-04-22T01:09:43,122,Lintulahdenkatu,17,Varsapuistikko,1537.0,323,324
2021-04-22 01:00:22,2021-04-22T01:20:06,149,Toinen linja,212,Tunnelitie,5039.0,1179,1184
2021-04-22 00:59:40,2021-04-22T01:15:39,124,Isoisänsilta,123,Näkinsilta,2246.0,955,959
2021-04-22 00:59:29,2021-04-22T01:24:27,12,Kanavaranta,119,Gebhardinaukio,6094.0,1495,1498
2021-04-22 00:58:46,2021-04-22T01:15:23,133,Paavalinpuisto,16,Liisanpuistikko,2979.0,992,997
2021-04-22 00:58:32,2021-04-22T01:19:38,505,Westendinasema,581,Niittykumpu (M),4592.0,1265,1266
2021-04-22 00:58:27,2021-04-22T01:05:16,200,Länsiterminaali,64,Tyynenmerenkatu,796.0,405,409
2021-04-22 00:57:43,2021-04-22T01:23:17,54,Gyldenintie,557,Louhentori,6864.0,1532,1534
2021-04-22 00:56:20,2021-04-22T01:23:29,129,Pernajantie,226,Lepolantie,6232.0,1626,1629
2021-04-22 00:55:21,2021-04-22T01:21:14,54,Gyldenintie,555,Kalevalantie,6323.0,1541,1553
2021-04-22 00:53:42,2021-04-22T00:55:39,67,Perämiehenkatu,68,Albertinkatu,304.0,112,117
2021-04-22 00:52:32,2021-04-22T01:18:48,251,Laajasalon ostoskeskus,283,Alakiventie,5488.0,1571,1576
2021-04-22 00:48:58,2021-04-22T00:57:50,233,Kirkkoherrantie,227,Kylävoudintie,1472.0,527,532
2021-04-22 00:47:40,2021-04-22T01:07:22,589,Haukilahdenranta,529,Keilaniemi (M),5427.0,1177,1182
2021-04-22 00:46:52,2021-04-22T00:50:34,240,Viikin normaalikoulu,241,Agronominkatu,806.0,217,222
2021-04-22 00:43:19,2021-04-22T00:57:48,57,Lauttasaaren ostoskeskus,505,Westendinasema,4684.0,868,869
2021-04-22 00:42:15,2021-04-22T00:45:18,28,Lastenlehto,31,Marian sairaala,543.0,178,183
2021-04-22 00:38:24,2021-04-22T00:42:03,68,Albertinkatu,5,Sepänkatu,628.0,216,219
2021-04-22 00:38:21,2021-04-22T00:45:43,44,Sörnäinen (M),39,Ooppera,2153.0,440,442
2021-04-22 00:36:41,2021-04-22T00:44:54,115,Venttiilikuja,142,Koskelantie,1943.0,489,493
2021-04-22 00:36:07,2021-04-22T00:43:23,118,Fleminginkatu,113,Pasilan asema,1525.0,431,436
2021-04-22 00:33:35,2021-04-22T00:59:12,12,Kanavaranta,12,Kanavaranta,4333.0,1537,1537
2021-04-22 00:32:14,2021-04-22T00:38:36,625,Suomenlahdentie,641,Komeetankatu,1029.0,381,382
2021-04-22 00:29:34,2021-04-22T00:39:07,21,Töölönlahdenkatu,64,Tyynenmerenkatu,2336.0,565,573
2021-04-22 00:28:12,2021-04-22T00:35:44,43,Karhupuisto,131,Elimäenkatu,1719.0,450,452
2021-04-22 00:26:25,2021-04-22T00:42:52,140,Verkatehtaanpuisto,41,Ympyrätalo,4614.0,987,987
2021-04-22 00:23:04,2021-04-22T00:42:24,42,Haapaniemenkatu,57,Lauttasaaren ostoskeskus,5839.0,1158,1160
2021-04-22 00:21:30,2021-04-22T00:30:25,125,Arielinkatu,40,Hakaniemi (M),1986.0,531,535
2021-04-22 00:21:14,2021-04-22T00:25:36,9,Erottajan aukio,6,Hietalahdentori,947.0,258,262
2021-04-22 00:21:03,2021-04-22T00:24:23,30,Itämerentori,61,Länsisatamankatu,743.0,196,200
2021-04-22 00:20:48,2021-04-22T00:43:01,753,Linnuntie,96,Huopalahdentie,7081.0,1332,1333
2021-04-22 00:20:33,2021-04-22T00:26:36,15,Ritarikatu,40,Hakaniemi (M),1199.0,361,363
2021-04-22 00:20:33,2021-04-22T00:31:55,511,Sateentie,559,Pohjankulma,1774.0,678,682
2021-04-22 00:20:26,2021-04-22T00:26:39,15,Ritarikatu,40,Hakaniemi (M),1133.0,368,373
2021-04-22 00:19:44,2021-04-22T00:29:02,62,Välimerenkatu,73,Kesäkatu,2749.0,557,558
2021-04-22 00:19:08,2021-04-22T00:37:54,23,Kiasma,116,Linnanmäki,2579.0,1123,1126
2021-04-22 00:18:21,2021-04-22T00:21:50,33,Kauppakorkeakoulu,23,Kiasma,692.0,205,209
2021-04-22 00:17:32,2021-04-22T00:37:47,133,Paavalinpuisto,133,Paavalinpuisto,3371.0,1214,1215
2021-04-22 00:17:17,2021-04-22T00:23:44,149,Toinen linja,37,Töölönkatu,1656.0,383,387
2021-04-22 00:17:08,2021-04-22T00:23:44,201,Länsisatamankuja,67,Perämiehenkatu,1766.0,391,396
2021-04-22 00:16:36,2021-04-22T00:26:53,21,Töölönlahdenkatu,41,Ympyrätalo,1870.0,613,617
2021-04-22 00:15:18,2021-04-22T00:24:57,87,Kustaankatu,77,Nordenskiöldinaukio,2454.0,574,579
2021-04-22 00:13:48,2021-04-22T00:18:16,117,Brahen puistikko,121,Vilhonvuorenkatu,1194.0,263,268
2021-04-22 00:13:04,2021-04-22T00:20:21,4,Viiskulma,19,Rautatientori / itä,1352.0,437,437
2021-04-22 00:12:26,2021-04-22T00:33:17,119,Gebhardinaukio,12,Kanavaranta,5091.0,1248,1251
2021-04-22 00:11:51,2021-04-22T00:36:48,731,Leppävaarankäytävä,511,Sateentie,6164.0,1495,1497
2021-04-22 00:10:47,2021-04-22T00:24:32,13,Merisotilaantori,46,Diakoniapuisto,3550.0,824,825
2021-04-22 00:10:17,2021-04-22T00:31:14,272,Marjaniementie,282,Karhulantie,2598.0,1255,1257
2021-04-22 00:10:12,2021-04-22T00:31:08,272,Marjaniementie,282,Karhulantie,2614.0,1254,1256
2021-04-22 00:09:39,2021-04-22T00:24:53,40,Hakaniemi (M),13,Merisotilaantori,2730.0,909,914
2021-04-22 00:08:20,2021-04-22T00:17:57,113,Pasilan asema,107,Tenholantie,2244.0,572,577
2021-04-22 00:08:01,2021-04-22T00:11:58,17,Varsapuistikko,202,Merihaka,1047.0,235,237
2021-04-22 00:07:43,2021-04-22T00:35:28,103,Vihdintie,89,Tilkanvierto,1713.0,1664,1665
2021-04-22 00:07:30,2021-04-22T00:22:58,109,Hertanmäenkatu,36,Apollonkatu,3659.0,923,928
2021-04-22 00:06:50,2021-04-22T00:14:21,69,Kalevankatu,1,Kaivopuisto,1805.0,447,451
2021-04-22 00:06:32,2021-04-22T00:23:56,78,Messeniuksenkatu,110,Maistraatintori,1827.0,1042,1044
2021-04-22 00:06:32,2021-04-22T00:10:34,26,Kamppi (M),70,Sammonpuistikko,747.0,241,242
2021-04-22 00:06:21,2021-04-22T00:12:04,29,Baana,21,Töölönlahdenkatu,1539.0,343,343
2021-04-22 00:03:17,2021-04-22T00:21:05,70,Sammonpuistikko,203,Opastinsilta,3486.0,1068,1068
2021-04-22 00:01:03,2021-04-22T00:11:35,133,Paavalinpuisto,126,Kalasatama (M),2144.0,628,632
2021-04-22 00:00:30,2021-04-22T00:21:48,33,Kauppakorkeakoulu,19,Rautatientori / itä,1043.0,1274,1278
2021-04-21 23:58:39,2021-04-22T00:16:54,13,Merisotilaantori,62,Välimerenkatu,3787.0,1054,1095
2021-04-21 23:58:18,2021-04-22T00:04:41,116,Linnanmäki,118,Fleminginkatu,847.0,378,383
2021-04-21 23:57:41,2021-04-22T00:09:22,116,Linnanmäki,129,Pernajantie,1315.0,697,701
2021-04-21 23:57:41,2021-04-22T00:02:54,731,Leppävaarankäytävä,749,Vallikatu,1033.0,309,313
2021-04-21 23:56:22,2021-04-22T00:12:03,120,Mäkelänkatu,120,Mäkelänkatu,992.0,935,941
2021-04-21 23:55:42,2021-04-22T00:09:44,41,Ympyrätalo,10,Kasarmitori,2930.0,841,842
2021-04-21 23:54:44,2021-04-22T00:02:49,201,Länsisatamankuja,67,Perämiehenkatu,1853.0,485,485
2021-04-21 23:54:16,2021-04-21T23:57:30,9,Erottajan aukio,25,Narinkka,710.0,190,194
2021-04-21 23:53:11,2021-04-22T00:06:03,57,Lauttasaaren ostoskeskus,67,Perämiehenkatu,3118.0,768,772
2021-04-21 23:52:17,2021-04-22T00:00:17,64,Tyynenmerenkatu,26,Kamppi (M),1846.0,479,480
2021-04-21 23:51:30,2021-04-21T23:57:10,731,Leppävaarankäytävä,711,Kirjurinkuja,1196.0,338,340
2021-04-21 23:49:47,2021-04-21T23:55:43,65,Hernesaarenranta,68,Albertinkatu,1255.0,351,356
2021-04-21 23:49:34,2021-04-21T23:56:38,33,Kauppakorkeakoulu,70,Sammonpuistikko,451.0,419,424
2021-04-21 23:49:34,2021-04-22T00:05:00,56,Luoteisväylä,29,Baana,3802.0,919,926
2021-04-21 23:48:51,2021-04-22T00:08:29,36,Apollonkatu,52,Heikkilänaukio,4135.0,1174,1178
2021-04-21 23:48:50,2021-04-21T23:55:22,275,Itäkeskus (M),270,Tulisuontie,1582.0,387,392
2021-04-21 23:48:00,2021-04-21T23:55:52,110,Maistraatintori,78,Messeniuksenkatu,1729.0,471,472
2021-04-21 23:47:19,2021-04-21T23:56:23,121,Vilhonvuorenkatu,12,Kanavaranta,2585.0,542,544
2021-04-21 23:46:42,2021-04-21T23:55:10,262,Siilitie (M),270,Tulisuontie,1155.0,503,508
2021-04-21 23:46:10,2021-04-21T23:57:40,53,Heikkiläntie,69,Kalevankatu,3361.0,688,690
2021-04-21 23:45:58,2021-04-21T23:53:48,45,Brahen kenttä,123,Näkinsilta,1670.0,466,470
2021-04-21 23:44:47,2021-04-21T23:49:47,547,Jämeräntaival,533,Tekniikantie,1053.0,295,300
2021-04-21 23:44:34,2021-04-21T23:48:04,67,Perämiehenkatu,4,Viiskulma,541.0,205,210
2021-04-21 23:42:21,2021-04-21T23:49:40,731,Leppävaarankäytävä,707,Majurinkulma,1488.0,436,439
2021-04-21 23:40:37,2021-04-21T23:46:27,119,Gebhardinaukio,125,Arielinkatu,1572.0,345,350
2021-04-21 23:40:37,2021-04-21T23:46:32,125,Arielinkatu,121,Vilhonvuorenkatu,925.0,354,355
2021-04-21 23:38:50,2021-04-21T23:41:51,58,Lauttasaarensilta,53,Heikkiläntie,614.0,182,181
2021-04-21 23:38:44,2021-04-21T23:56:27,126,Kalasatama (M),12,Kanavaranta,3085.0,1056,1063
2021-04-21 23:37:43,2021-04-21T23:49:04,82,Töölöntulli,25,Narinkka,3318.0,677,681
2021-04-21 23:36:03,2021-04-21T23:52:05,48,Mastokatu,65,Hernesaarenranta,3487.0,957,962
2021-04-21 23:34:33,2021-04-21T23:48:06,563,Mankkaanlaaksontie,725,Rummunlyöjänkatu,4434.0,811,813
2021-04-21 23:31:31,2021-04-21T23:35:21,30,Itämerentori,29,Baana,508.0,225,230
2021-04-21 23:31:09,2021-04-21T23:37:20,641,Komeetankatu,623,Nelikkotie,1053.0,367,371
2021-04-21 23:30:36,2021-04-21T23:58:04,129,Pernajantie,5,Sepänkatu,6155.0,1648,1648
2021-04-21 23:29:05,2021-04-21T23:35:09,110,Maistraatintori,107,Tenholantie,1382.0,359,364
2021-04-21 23:28:37,2021-04-21T23:45:01,547,Jämeräntaival,547,Jämeräntaival,1950.0,979,984
2021-04-21 23:28:21,2021-04-21T23:45:03,547,Jämeräntaival,547,Jämeräntaival,2007.0,998,1002
2021-04-21 23:27:42,2021-04-21T23:35:31,22,Rautatientori / länsi,67,Perämiehenkatu,1539.0,463,469
2021-04-21 23:27:28,2021-04-21T23:35:56,625,Suomenlahdentie,603,Matinlahdenranta,1333.0,503,508
2021-04-21 23:26:44,2021-04-21T23:35:00,14,Senaatintori,13,Merisotilaantori,1515.0,491,496
2021-04-21 23:26:24,2021-04-21T23:38:40,132,Hollolantie,292,Koskelan varikko,2523.0,730,736
2021-04-21 23:25:09,2021-04-21T23:39:28,132,Hollolantie,292,Koskelan varikko,2497.0,853,859
2021-04-21 23:24:34,2021-04-21T23:38:46,131,Elimäenkatu,146,Pohjolanaukio,2887.0,848,852
2021-04-21 23:24:03,2021-04-21T23:35:24,123,Näkinsilta,37,Töölönkatu,2499.0,676,681
2021-04-21 23:23:40,2021-04-21T23:27:03,727,Ratsutori,721,Säterinrinne,602.0,199,203
2021-04-21 23:23:11,2021-04-21T23:40:32,90,Paciuksenkaari,725,Rummunlyöjänkatu,5940.0,1039,1041
2021-04-21 23:22:02,2021-04-21T23:27:32,745,Leppävaaran urheilupuisto,733,Läkkitori,1166.0,329,330
2021-04-21 23:21:52,2021-04-21T23:28:43,41,Ympyrätalo,76,Olympiastadion,1852.0,406,411
2021-04-21 23:20:48,2021-04-21T23:29:32,22,Rautatientori / länsi,48,Mastokatu,1903.0,519,524
2021-04-21 23:20:39,2021-04-21T23:22:47,224,Vesakkotie,224,Vesakkotie,60.0,126,128
2021-04-21 23:20:30,2021-04-21T23:24:10,625,Suomenlahdentie,611,Matinkartanontie,1035.0,219,220
2021-04-21 23:20:19,2021-04-21T23:23:25,96,Huopalahdentie,101,Munkkivuoren ostoskeskus,726.0,180,186
2021-04-21 23:19:48,2021-04-21T23:26:11,16,Liisanpuistikko,122,Lintulahdenkatu,1282.0,380,383
2021-04-21 23:19:43,2021-04-21T23:23:31,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,705.0,227,228
2021-04-21 23:19:29,2021-04-21T23:24:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,696.0,268,271
2021-04-21 23:17:11,2021-04-21T23:26:06,101,Munkkivuoren ostoskeskus,99,Muusantori,1591.0,534,535
2021-04-21 23:17:09,2021-04-21T23:26:24,101,Munkkivuoren ostoskeskus,99,Muusantori,1533.0,551,555
2021-04-21 23:16:44,2021-04-21T23:19:09,44,Sörnäinen (M),87,Kustaankatu,330.0,138,145
2021-04-21 23:16:14,2021-04-21T23:19:09,44,Sörnäinen (M),87,Kustaankatu,304.0,166,175
2021-04-21 23:16:10,2021-04-21T23:28:52,43,Karhupuisto,115,Venttiilikuja,1584.0,758,762
2021-04-21 23:15:10,2021-04-21T23:17:16,751,Vallipolku,749,Vallikatu,359.0,121,126
2021-04-21 23:14:34,2021-04-21T23:25:15,22,Rautatientori / länsi,5,Sepänkatu,1962.0,637,641
2021-04-21 23:14:02,2021-04-21T23:22:32,533,Tekniikantie,547,Jämeräntaival,1067.0,506,510
