Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-17 18:00:57,2021-04-17T18:09:52,22,Rautatientori / länsi,41,Ympyrätalo,2030.0,534,535
2021-04-17 18:00:54,2021-04-17T18:16:29,6,Hietalahdentori,1,Kaivopuisto,1857.0,934,935
2021-04-17 18:00:52,2021-04-17T18:21:01,80,Jäähalli,142,Koskelantie,3571.0,1206,1209
2021-04-17 18:00:49,2021-04-17T18:13:46,121,Vilhonvuorenkatu,202,Merihaka,1265.0,776,777
2021-04-17 18:00:48,2021-04-17T18:27:32,56,Luoteisväylä,52,Heikkilänaukio,3952.0,1603,1604
2021-04-17 18:00:48,2021-04-17T18:17:58,6,Hietalahdentori,1,Kaivopuisto,1788.0,1025,1030
2021-04-17 18:00:39,2021-04-17T18:21:39,259,Petter Wetterin tie,243,Mustikkamaa,2924.0,1255,1260
2021-04-17 18:00:37,2021-04-17T18:24:40,52,Heikkilänaukio,21,Töölönlahdenkatu,4406.0,1439,1443
2021-04-17 18:00:35,2021-04-17T18:08:30,29,Baana,64,Tyynenmerenkatu,933.0,471,475
2021-04-17 18:00:33,2021-04-17T18:06:04,161,Eteläesplanadi,3,Kapteeninpuistikko,1102.0,326,331
2021-04-17 18:00:29,2021-04-17T18:25:36,244,Relanderinaukio,125,Arielinkatu,2062.0,1504,1507
2021-04-17 18:00:29,2021-04-17T18:07:55,565,Mankkaanaukio,559,Pohjankulma,1941.0,441,446
2021-04-17 18:00:26,2021-04-17T18:18:05,57,Lauttasaaren ostoskeskus,6,Hietalahdentori,3336.0,1055,1059
2021-04-17 18:00:25,2021-04-17T18:14:12,511,Sateentie,581,Niittykumpu (M),3250.0,823,827
2021-04-17 18:00:22,2021-04-17T18:13:22,22,Rautatientori / länsi,113,Pasilan asema,3751.0,775,780
2021-04-17 18:00:14,2021-04-17T18:10:43,78,Messeniuksenkatu,131,Elimäenkatu,2121.0,625,629
2021-04-17 18:00:13,2021-04-17T18:14:26,703,Elfvik,727,Ratsutori,2266.0,848,853
2021-04-17 18:00:13,2021-04-17T18:27:28,225,Maunula,127,Teurastamo,6080.0,1635,1635
2021-04-17 18:00:09,2021-04-17T18:11:06,631,Friisilänaukio,581,Niittykumpu (M),2625.0,657,657
2021-04-17 18:00:06,2021-04-17T18:04:29,254,Agnetankuja,259,Petter Wetterin tie,847.0,261,263
2021-04-17 18:00:04,2021-04-17T18:18:24,56,Luoteisväylä,163,Lehtisaarentie,2380.0,1096,1100
2021-04-17 18:00:04,2021-04-17T18:09:01,76,Olympiastadion,85,Jalavatie,1571.0,536,537
2021-04-17 18:00:00,2021-04-17T18:21:35,268,Porolahden koulu,240,Viikin normaalikoulu,5309.0,1291,1295
2021-04-17 17:59:49,2021-04-17T18:17:57,703,Elfvik,727,Ratsutori,2272.0,1083,1088
2021-04-17 17:59:41,2021-04-17T18:14:45,33,Kauppakorkeakoulu,74,Rajasaarentie,1829.0,900,904
2021-04-17 17:59:35,2021-04-17T18:14:59,134,Haukilahdenkatu,39,Ooppera,3439.0,923,924
2021-04-17 17:59:32,2021-04-17T18:09:49,128,Päijänteentie,42,Haapaniemenkatu,1317.0,616,617
2021-04-17 17:59:32,2021-04-17T18:16:52,591,Mellstenintie,581,Niittykumpu (M),2834.0,1035,1040
2021-04-17 17:59:29,2021-04-17T18:43:11,244,Relanderinaukio,125,Arielinkatu,2082.0,2618,2622
2021-04-17 17:59:26,2021-04-17T18:11:13,224,Vesakkotie,228,Kustaankartano,1934.0,705,707
2021-04-17 17:59:26,2021-04-17T18:11:22,14,Senaatintori,6,Hietalahdentori,1674.0,710,716
2021-04-17 17:59:24,2021-04-17T18:07:57,57,Lauttasaaren ostoskeskus,30,Itämerentori,1863.0,512,513
2021-04-17 17:59:23,2021-04-17T18:21:24,60,Kaapelitehdas,60,Kaapelitehdas,2266.0,1317,1321
2021-04-17 17:59:23,2021-04-17T18:23:05,501,Hanasaari,163,Lehtisaarentie,3808.0,1419,1422
2021-04-17 17:59:22,2021-04-17T18:12:10,6,Hietalahdentori,58,Lauttasaarensilta,2641.0,772,768
2021-04-17 17:59:10,2021-04-17T18:23:37,60,Kaapelitehdas,60,Kaapelitehdas,2284.0,1464,1467
2021-04-17 17:59:10,2021-04-17T18:09:32,627,Piispansilta,609,Sepetlahdentie,1308.0,618,622
2021-04-17 17:59:09,2021-04-17T18:20:36,60,Kaapelitehdas,60,Kaapelitehdas,2221.0,1283,1287
2021-04-17 17:59:08,2021-04-17T18:03:27,532,Betonimies,543,Otaranta,805.0,257,259
2021-04-17 17:59:03,2021-04-17T18:13:38,40,Hakaniemi (M),125,Arielinkatu,2162.0,871,875
2021-04-17 17:58:58,2021-04-17T18:03:51,121,Vilhonvuorenkatu,126,Kalasatama (M),760.0,293,293
2021-04-17 17:58:58,2021-04-17T18:21:23,259,Petter Wetterin tie,243,Mustikkamaa,3001.0,1342,1345
2021-04-17 17:58:54,2021-04-17T18:08:08,43,Karhupuisto,10,Kasarmitori,2289.0,549,554
2021-04-17 17:58:41,2021-04-17T18:16:47,591,Mellstenintie,581,Niittykumpu (M),2939.0,1085,1086
2021-04-17 17:58:32,2021-04-17T18:04:52,67,Perämiehenkatu,24,Mannerheimintie,1368.0,377,380
2021-04-17 17:58:30,2021-04-17T18:20:49,127,Teurastamo,162,Leppäsuonaukio,4917.0,1335,1339
2021-04-17 17:58:28,2021-04-17T18:15:03,581,Niittykumpu (M),555,Kalevalantie,3519.0,994,995
2021-04-17 17:58:23,2021-04-17T18:15:06,227,Kylävoudintie,134,Haukilahdenkatu,3849.0,999,1003
2021-04-17 17:58:22,2021-04-17T18:21:50,14,Senaatintori,134,Haukilahdenkatu,5039.0,1403,1408
2021-04-17 17:58:22,2021-04-17T18:22:14,14,Senaatintori,134,Haukilahdenkatu,4996.0,1427,1432
2021-04-17 17:58:15,2021-04-17T18:18:09,284,Myllypuro (M),267,Roihupelto,4171.0,1189,1194
2021-04-17 17:58:14,2021-04-17T18:05:57,26,Kamppi (M),72,Eteläinen Hesperiankatu,1335.0,459,463
2021-04-17 17:58:14,2021-04-17T18:11:47,6,Hietalahdentori,52,Heikkilänaukio,3533.0,812,813
2021-04-17 17:58:14,2021-04-17T18:19:05,56,Luoteisväylä,6,Hietalahdentori,4326.0,1246,1251
2021-04-17 17:58:11,2021-04-17T18:11:46,4,Viiskulma,28,Lastenlehto,1485.0,813,815
2021-04-17 17:58:11,2021-04-17T18:12:54,116,Linnanmäki,103,Vihdintie,4406.0,879,883
2021-04-17 17:58:08,2021-04-17T18:06:11,26,Kamppi (M),72,Eteläinen Hesperiankatu,1329.0,479,483
2021-04-17 17:57:56,2021-04-17T18:22:16,293,Korkeasaari,41,Ympyrätalo,3100.0,1459,1460
2021-04-17 17:57:55,2021-04-17T18:15:03,126,Kalasatama (M),141,Intiankatu,2871.0,1030,1028
2021-04-17 17:57:55,2021-04-17T18:20:35,260,Herttoniemi (M),235,Katariina Saksilaisen katu,5390.0,1356,1360
2021-04-17 17:57:54,2021-04-17T18:03:42,73,Kesäkatu,81,Stenbäckinkatu,1223.0,347,348
2021-04-17 17:57:54,2021-04-17T18:18:00,41,Ympyrätalo,227,Kylävoudintie,5910.0,1206,1206
2021-04-17 17:57:52,2021-04-17T18:04:26,31,Marian sairaala,64,Tyynenmerenkatu,1368.0,390,394
2021-04-17 17:57:52,2021-04-17T18:18:49,56,Luoteisväylä,6,Hietalahdentori,4500.0,1256,1257
2021-04-17 17:57:49,2021-04-17T18:24:42,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2172.0,1609,1613
2021-04-17 17:57:49,2021-04-17T18:14:46,577,Olarinluoma,603,Matinlahdenranta,5108.0,1015,1017
2021-04-17 17:57:48,2021-04-17T18:20:51,6,Hietalahdentori,66,Ehrenströmintie,2470.0,1379,1383
2021-04-17 17:57:44,2021-04-17T18:10:03,121,Vilhonvuorenkatu,117,Brahen puistikko,1390.0,734,739
2021-04-17 17:57:42,2021-04-17T18:16:34,286,Mamsellimyllynkatu,241,Agronominkatu,3644.0,1130,1132
2021-04-17 17:57:42,2021-04-17T18:18:36,260,Herttoniemi (M),235,Katariina Saksilaisen katu,5597.0,1252,1254
2021-04-17 17:57:31,2021-04-17T18:03:02,121,Vilhonvuorenkatu,40,Hakaniemi (M),1316.0,329,331
2021-04-17 17:57:28,2021-04-17T21:44:03,65,Hernesaarenranta,6,Hietalahdentori,1811.0,1184,13595
2021-04-17 17:57:12,2021-04-17T18:16:29,25,Narinkka,131,Elimäenkatu,4896.0,1154,1157
2021-04-17 17:57:10,2021-04-17T18:12:05,135,Velodrominrinne,148,Juhana Herttuan tie,2781.0,898,895
2021-04-17 17:57:10,2021-04-17T18:19:57,260,Herttoniemi (M),127,Teurastamo,5263.0,1366,1367
2021-04-17 17:57:03,2021-04-17T18:08:03,26,Kamppi (M),38,Töölöntori,1449.0,456,660
2021-04-17 17:56:59,2021-04-17T18:01:36,538,Hagalundinpuisto,551,Tietäjä,996.0,272,277
2021-04-17 17:56:57,2021-04-17T18:12:53,127,Teurastamo,243,Mustikkamaa,2077.0,955,956
2021-04-17 17:56:52,2021-04-17T18:08:33,72,Eteläinen Hesperiankatu,62,Välimerenkatu,2142.0,697,701
2021-04-17 17:56:48,2021-04-17T18:01:18,138,Arabiankatu,137,Arabian kauppakeskus,782.0,265,270
2021-04-17 17:56:44,2021-04-17T18:55:46,41,Ympyrätalo,123,Näkinsilta,16387.0,3539,3542
2021-04-17 17:56:44,2021-04-17T18:21:52,58,Lauttasaarensilta,90,Paciuksenkaari,5394.0,1504,1508
2021-04-17 17:56:40,2021-04-17T18:02:48,579,Niittymaa,509,Revontulentie,1623.0,363,368
2021-04-17 17:56:31,2021-04-17T18:07:32,204,A.I. Virtasen aukio,44,Sörnäinen (M),2248.0,657,661
2021-04-17 17:56:25,2021-04-17T18:05:59,124,Isoisänsilta,134,Haukilahdenkatu,2031.0,569,574
2021-04-17 17:56:22,2021-04-17T18:09:20,125,Arielinkatu,138,Arabiankatu,2750.0,774,778
2021-04-17 17:56:18,2021-04-17T18:08:25,33,Kauppakorkeakoulu,67,Perämiehenkatu,2140.0,722,727
2021-04-17 17:56:11,2021-04-17T18:01:21,138,Arabiankatu,137,Arabian kauppakeskus,788.0,306,310
2021-04-17 17:56:08,2021-04-17T18:13:03,4,Viiskulma,57,Lauttasaaren ostoskeskus,3857.0,1010,1015
2021-04-17 17:56:07,2021-04-17T18:24:46,585,Haukilahdenaukio,585,Haukilahdenaukio,6674.0,1718,1719
2021-04-17 17:56:03,2021-04-17T18:15:22,19,Rautatientori / itä,131,Elimäenkatu,3436.0,1155,1159
2021-04-17 17:56:01,2021-04-17T18:21:34,517,Länsituuli,627,Piispansilta,5013.0,1529,1533
2021-04-17 17:55:59,2021-04-17T18:50:59,53,Heikkiläntie,69,Kalevankatu,7998.0,3295,3300
2021-04-17 17:55:58,2021-04-17T18:07:15,20,Kaisaniemenpuisto,49,Annankatu,1233.0,671,677
2021-04-17 17:55:57,2021-04-17T17:57:34,64,Tyynenmerenkatu,64,Tyynenmerenkatu,22.0,93,97
2021-04-17 17:55:55,2021-04-17T17:59:35,101,Munkkivuoren ostoskeskus,103,Vihdintie,818.0,219,220
2021-04-17 17:55:55,2021-04-17T18:19:04,91,Seurasaari,201,Länsisatamankuja,5989.0,1388,1389
2021-04-17 17:55:49,2021-04-17T18:11:36,74,Rajasaarentie,149,Toinen linja,2135.0,943,947
2021-04-17 17:55:43,2021-04-17T18:07:22,20,Kaisaniemenpuisto,49,Annankatu,1292.0,694,699
2021-04-17 17:55:40,2021-04-17T18:07:22,20,Kaisaniemenpuisto,49,Annankatu,1270.0,697,702
2021-04-17 17:55:39,2021-04-17T18:07:19,20,Kaisaniemenpuisto,49,Annankatu,1308.0,695,700
2021-04-17 17:55:37,2021-04-17T18:04:12,38,Töölöntori,28,Lastenlehto,1690.0,510,515
2021-04-17 17:55:37,2021-04-17T18:25:37,103,Vihdintie,83,Meilahden sairaala,2626.0,1797,1800
2021-04-17 17:55:36,2021-04-17T18:07:53,74,Rajasaarentie,36,Apollonkatu,1290.0,732,737
2021-04-17 17:55:30,2021-04-17T18:10:27,613,Matinkyläntie,589,Haukilahdenranta,2775.0,891,897
2021-04-17 17:55:24,2021-04-17T18:03:28,140,Verkatehtaanpuisto,137,Arabian kauppakeskus,1470.0,478,484
2021-04-17 17:55:24,2021-04-17T18:16:11,40,Hakaniemi (M),245,Kulosaari (M),3561.0,1243,1247
2021-04-17 17:55:20,2021-04-17T18:10:13,112,Rautatieläisenkatu,147,Käpylän asema,2530.0,888,893
2021-04-17 17:55:19,2021-04-17T18:13:32,78,Messeniuksenkatu,62,Välimerenkatu,3851.0,1088,1093
2021-04-17 17:55:17,2021-04-17T18:26:04,597,Linnakepolku,90,Paciuksenkaari,7839.0,1845,1847
2021-04-17 17:55:14,2021-04-17T18:16:00,63,Jätkäsaarenlaituri,120,Mäkelänkatu,4933.0,1243,1246
2021-04-17 17:55:12,2021-04-17T17:59:45,641,Komeetankatu,627,Piispansilta,532.0,257,273
2021-04-17 17:55:11,2021-04-17T18:22:59,58,Lauttasaarensilta,90,Paciuksenkaari,5419.0,1664,1668
2021-04-17 17:55:08,2021-04-17T18:04:45,70,Sammonpuistikko,3,Kapteeninpuistikko,2170.0,573,577
2021-04-17 17:55:05,2021-04-17T18:20:37,245,Kulosaari (M),12,Kanavaranta,5309.0,1528,1532
2021-04-17 17:55:03,2021-04-17T18:04:48,627,Piispansilta,589,Haukilahdenranta,2131.0,581,585
2021-04-17 17:55:02,2021-04-17T18:05:12,81,Stenbäckinkatu,94,Laajalahden aukio,2415.0,606,610
2021-04-17 17:54:56,2021-04-17T18:12:20,29,Baana,66,Ehrenströmintie,3089.0,1040,1044
2021-04-17 17:54:44,2021-04-17T18:02:03,134,Haukilahdenkatu,136,Sofianlehdonkatu,1472.0,435,439
2021-04-17 17:54:40,2021-04-17T18:05:07,45,Brahen kenttä,126,Kalasatama (M),1733.0,624,627
2021-04-17 17:54:37,2021-04-17T18:17:50,45,Brahen kenttä,245,Kulosaari (M),3516.0,1389,1393
2021-04-17 17:54:31,2021-04-17T17:58:57,26,Kamppi (M),8,Vanha kirkkopuisto,710.0,261,266
2021-04-17 17:54:28,2021-04-17T18:15:40,6,Hietalahdentori,11,Unioninkatu,3908.0,1267,1272
2021-04-17 17:54:26,2021-04-17T18:22:09,201,Länsisatamankuja,116,Linnanmäki,4902.0,1227,1663
2021-04-17 17:54:22,2021-04-17T18:15:04,29,Baana,48,Mastokatu,3448.0,1245,1242
2021-04-17 17:54:17,2021-04-17T18:00:07,573,Urheilupuisto (M),581,Niittykumpu (M),1208.0,345,350
2021-04-17 17:54:17,2021-04-17T18:18:42,40,Hakaniemi (M),124,Isoisänsilta,4975.0,1464,1465
2021-04-17 17:54:12,2021-04-17T18:20:13,731,Leppävaarankäytävä,541,"Aalto-yliopisto (M), Korkeakouluaukio",5570.0,1559,1561
2021-04-17 17:54:12,2021-04-17T17:59:12,26,Kamppi (M),34,Kansallismuseo,797.0,299,300
2021-04-17 17:54:10,2021-04-17T18:20:24,731,Leppävaarankäytävä,541,"Aalto-yliopisto (M), Korkeakouluaukio",5227.0,1569,1574
2021-04-17 17:54:09,2021-04-17T18:06:27,79,Uimastadion,35,Cygnaeuksenkatu,1988.0,737,738
2021-04-17 17:54:09,2021-04-17T17:57:40,61,Länsisatamankatu,30,Itämerentori,853.0,207,211
2021-04-17 17:54:07,2021-04-17T18:09:32,509,Revontulentie,591,Mellstenintie,3404.0,921,925
2021-04-17 17:54:05,2021-04-17T18:10:05,26,Kamppi (M),82,Töölöntulli,3206.0,962,960
2021-04-17 17:54:00,2021-04-17T17:58:10,146,Pohjolanaukio,148,Juhana Herttuan tie,853.0,245,250
2021-04-17 17:54:00,2021-04-17T18:06:22,72,Eteläinen Hesperiankatu,61,Länsisatamankatu,2584.0,739,742
2021-04-17 17:54:00,2021-04-17T18:16:36,26,Kamppi (M),73,Kesäkatu,1811.0,1352,1356
2021-04-17 17:53:56,2021-04-17T18:13:10,26,Kamppi (M),117,Brahen puistikko,3990.0,1150,1154
2021-04-17 17:53:56,2021-04-17T18:15:58,40,Hakaniemi (M),245,Kulosaari (M),3642.0,1318,1322
2021-04-17 17:53:50,2021-04-17T21:38:07,9,Erottajan aukio,52,Heikkilänaukio,6544.0,13401,13457
2021-04-17 17:53:49,2021-04-17T18:25:09,55,Puistokaari,30,Itämerentori,3926.0,1876,1880
2021-04-17 17:53:49,2021-04-17T18:24:46,56,Luoteisväylä,54,Gyldenintie,1449.0,1853,1857
2021-04-17 17:53:49,2021-04-17T18:02:23,30,Itämerentori,21,Töölönlahdenkatu,2039.0,516,514
2021-04-17 17:53:47,2021-04-17T18:11:22,93,Torpanranta,75,Korjaamo,3921.0,1053,1055
2021-04-17 17:53:45,2021-04-17T18:19:54,124,Isoisänsilta,245,Kulosaari (M),3158.0,1565,1569
2021-04-17 17:53:42,2021-04-17T17:59:46,101,Munkkivuoren ostoskeskus,103,Vihdintie,788.0,359,364
2021-04-17 17:53:40,2021-04-17T18:05:17,36,Apollonkatu,24,Mannerheimintie,1300.0,693,697
2021-04-17 17:53:36,2021-04-17T17:57:31,82,Töölöntulli,86,Kuusitie,786.0,230,235
2021-04-17 17:53:34,2021-04-17T17:57:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,716.0,217,221
2021-04-17 17:53:33,2021-04-17T18:14:16,124,Isoisänsilta,244,Relanderinaukio,2613.0,1242,1243
2021-04-17 17:53:32,2021-04-17T17:55:09,733,Läkkitori,737,Muurarinkuja,335.0,97,97
2021-04-17 17:53:31,2021-04-17T18:06:12,72,Eteläinen Hesperiankatu,61,Länsisatamankatu,2577.0,761,761
2021-04-17 17:53:27,2021-04-17T17:57:52,517,Länsituuli,559,Pohjankulma,984.0,260,265
2021-04-17 17:53:26,2021-04-17T18:06:14,12,Kanavaranta,48,Mastokatu,2368.0,767,768
2021-04-17 17:53:21,2021-04-17T18:12:44,161,Eteläesplanadi,132,Hollolantie,4815.0,1164,1163
2021-04-17 17:53:20,2021-04-17T18:25:14,55,Puistokaari,30,Itämerentori,3779.0,1910,1914
2021-04-17 17:53:19,2021-04-17T18:09:11,96,Huopalahdentie,219,Näyttelijäntie,4584.0,947,952
2021-04-17 17:53:18,2021-04-17T17:57:23,82,Töölöntulli,86,Kuusitie,764.0,244,245
2021-04-17 17:53:16,2021-04-17T18:08:59,26,Kamppi (M),116,Linnanmäki,3205.0,936,943
2021-04-17 17:53:15,2021-04-17T18:04:20,222,Huovitie,101,Munkkivuoren ostoskeskus,3020.0,662,665
2021-04-17 17:53:15,2021-04-17T18:11:26,21,Töölönlahdenkatu,113,Pasilan asema,3279.0,1095,1091
2021-04-17 17:53:11,2021-04-17T18:17:35,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,1030.0,1463,1464
2021-04-17 17:53:08,2021-04-17T18:09:39,123,Näkinsilta,25,Narinkka,2168.0,986,991
2021-04-17 17:53:08,2021-04-17T18:17:15,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,1062.0,1446,1447
2021-04-17 17:53:07,2021-04-17T18:05:13,58,Lauttasaarensilta,62,Välimerenkatu,2006.0,725,726
2021-04-17 17:53:05,2021-04-17T18:14:33,517,Länsituuli,641,Komeetankatu,4694.0,1285,1288
2021-04-17 17:53:04,2021-04-17T18:20:02,124,Isoisänsilta,245,Kulosaari (M),3024.0,1613,1618
2021-04-17 17:53:02,2021-04-17T18:12:39,573,Urheilupuisto (M),611,Matinkartanontie,4472.0,1177,1177
2021-04-17 17:52:59,2021-04-17T18:14:07,745,Leppävaaran urheilupuisto,563,Mankkaanlaaksontie,5937.0,1267,1268
2021-04-17 17:52:51,2021-04-17T18:02:01,138,Arabiankatu,146,Pohjolanaukio,1960.0,545,550
2021-04-17 17:52:51,2021-04-17T18:07:23,162,Leppäsuonaukio,1,Kaivopuisto,3208.0,869,872
2021-04-17 17:52:49,2021-04-17T18:04:39,141,Intiankatu,140,Verkatehtaanpuisto,1668.0,709,710
2021-04-17 17:52:46,2021-04-17T18:11:06,21,Töölönlahdenkatu,113,Pasilan asema,3034.0,1095,1100
2021-04-17 17:52:45,2021-04-17T18:07:34,118,Fleminginkatu,16,Liisanpuistikko,2877.0,885,889
2021-04-17 17:52:44,2021-04-17T18:03:55,146,Pohjolanaukio,231,Siltavoudintie,2510.0,670,671
2021-04-17 17:52:34,2021-04-17T18:20:22,585,Haukilahdenaukio,555,Kalevalantie,4200.0,1570,1668
2021-04-17 17:52:33,2021-04-17T18:10:48,86,Kuusitie,45,Brahen kenttä,3342.0,1093,1095
2021-04-17 17:52:30,2021-04-17T18:02:32,32,Eläinmuseo,40,Hakaniemi (M),1877.0,601,602
2021-04-17 17:52:23,2021-04-17T18:12:09,91,Seurasaari,83,Meilahden sairaala,2703.0,1185,1186
2021-04-17 17:52:19,2021-04-17T18:04:30,573,Urheilupuisto (M),565,Mankkaanaukio,2704.0,727,731
2021-04-17 17:52:19,2021-04-17T18:00:28,581,Niittykumpu (M),513,Hakalehto,1600.0,485,489
2021-04-17 17:52:18,2021-04-17T18:04:41,141,Intiankatu,140,Verkatehtaanpuisto,1678.0,739,743
2021-04-17 17:52:16,2021-04-17T18:15:15,745,Leppävaaran urheilupuisto,563,Mankkaanlaaksontie,5958.0,1378,1379
2021-04-17 17:52:14,2021-04-17T18:02:11,597,Linnakepolku,518,Tuulimäki,2010.0,595,597
2021-04-17 17:52:14,2021-04-17T17:57:19,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1163.0,300,305
2021-04-17 17:52:06,2021-04-17T17:54:30,147,Käpylän asema,146,Pohjolanaukio,608.0,142,144
2021-04-17 17:52:05,2021-04-17T17:56:05,541,"Aalto-yliopisto (M), Korkeakouluaukio",538,Hagalundinpuisto,584.0,236,240
2021-04-17 17:52:04,2021-04-17T18:00:08,24,Mannerheimintie,36,Apollonkatu,1457.0,479,484
2021-04-17 17:52:03,2021-04-17T18:01:44,21,Töölönlahdenkatu,49,Annankatu,1343.0,577,581
2021-04-17 17:52:00,2021-04-17T17:54:48,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",704.0,163,168
2021-04-17 17:51:58,2021-04-17T17:56:33,257,Margareetankuja,260,Herttoniemi (M),759.0,273,275
2021-04-17 17:51:57,2021-04-17T18:09:46,135,Velodrominrinne,103,Vihdintie,4370.0,1067,1069
2021-04-17 17:51:56,2021-04-17T18:01:53,701,Gallen-Kallelan tie,711,Kirjurinkuja,1725.0,592,597
2021-04-17 17:51:52,2021-04-17T18:04:52,94,Laajalahden aukio,81,Stenbäckinkatu,2666.0,775,780
2021-04-17 17:51:45,2021-04-17T18:05:07,147,Käpylän asema,114,Ratapihantie,3445.0,801,802
2021-04-17 17:51:41,2021-04-17T17:59:25,125,Arielinkatu,40,Hakaniemi (M),2275.0,463,464
2021-04-17 17:51:36,2021-04-17T17:54:19,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",698.0,162,163
2021-04-17 17:51:36,2021-04-17T18:03:38,745,Leppävaaran urheilupuisto,711,Kirjurinkuja,2039.0,719,722
2021-04-17 17:51:33,2021-04-17T17:57:24,257,Margareetankuja,260,Herttoniemi (M),792.0,347,351
2021-04-17 17:51:32,2021-04-17T18:18:25,234,Otto Brandtin tie,150,Töölönlahden puisto,8080.0,1610,1613
2021-04-17 17:51:30,2021-04-17T18:18:24,581,Niittykumpu (M),55,Puistokaari,6234.0,1610,1614
2021-04-17 17:51:29,2021-04-17T18:04:08,112,Rautatieläisenkatu,90,Paciuksenkaari,3361.0,755,759
2021-04-17 17:51:29,2021-04-17T18:04:24,259,Petter Wetterin tie,262,Siilitie (M),2103.0,771,775
2021-04-17 17:51:24,2021-04-17T17:54:40,103,Vihdintie,101,Munkkivuoren ostoskeskus,814.0,194,196
2021-04-17 17:51:18,2021-04-17T17:57:26,96,Huopalahdentie,103,Vihdintie,1359.0,366,368
2021-04-17 17:51:18,2021-04-17T17:55:55,88,Kiskontie,85,Jalavatie,859.0,273,277
2021-04-17 17:51:18,2021-04-17T18:08:54,113,Pasilan asema,124,Isoisänsilta,3834.0,1051,1056
2021-04-17 17:51:15,2021-04-17T18:02:58,75,Korjaamo,24,Mannerheimintie,2229.0,699,703
2021-04-17 17:51:12,2021-04-17T17:57:44,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1819.0,391,392
2021-04-17 17:51:12,2021-04-17T18:38:02,68,Albertinkatu,3,Kapteeninpuistikko,1909.0,2806,2810
2021-04-17 17:51:10,2021-04-17T18:36:00,518,Tuulimäki,591,Mellstenintie,4094.0,2686,2690
2021-04-17 17:51:08,2021-04-17T18:03:44,541,"Aalto-yliopisto (M), Korkeakouluaukio",559,Pohjankulma,2777.0,752,756
2021-04-17 17:51:01,2021-04-17T18:10:54,140,Verkatehtaanpuisto,41,Ympyrätalo,4616.0,1192,1193
2021-04-17 17:51:01,2021-04-17T18:05:01,44,Sörnäinen (M),14,Senaatintori,2468.0,836,840
2021-04-17 17:50:59,2021-04-17T18:03:03,75,Korjaamo,24,Mannerheimintie,2223.0,720,724
2021-04-17 17:50:49,2021-04-17T18:36:30,518,Tuulimäki,591,Mellstenintie,4049.0,2736,2741
2021-04-17 17:50:44,2021-04-17T18:42:22,254,Agnetankuja,257,Margareetankuja,3962.0,3097,3098
2021-04-17 17:50:43,2021-04-17T18:07:05,26,Kamppi (M),116,Linnanmäki,3758.0,939,982
2021-04-17 17:50:36,2021-04-17T17:55:32,260,Herttoniemi (M),256,Herttoniemenranta,843.0,291,296
2021-04-17 17:50:32,2021-04-17T19:08:49,95,Munkkiniemen aukio,73,Kesäkatu,3510.0,1393,4697
2021-04-17 17:50:27,2021-04-17T18:15:37,71,Hietaniemenkatu,96,Huopalahdentie,4016.0,1509,1510
2021-04-17 17:50:26,2021-04-17T18:10:51,86,Kuusitie,45,Brahen kenttä,3448.0,1222,1225
2021-04-17 17:50:26,2021-04-17T18:11:28,246,Tupasaarentie,268,Porolahden koulu,4088.0,1261,1262
2021-04-17 17:50:19,2021-04-17T17:57:47,84,Paciuksenkatu,75,Korjaamo,1443.0,444,448
2021-04-17 17:50:19,2021-04-17T18:04:03,203,Opastinsilta,121,Vilhonvuorenkatu,2764.0,820,824
2021-04-17 17:50:19,2021-04-17T17:52:46,118,Fleminginkatu,117,Brahen puistikko,300.0,142,147
2021-04-17 17:50:18,2021-04-17T18:04:14,203,Opastinsilta,121,Vilhonvuorenkatu,2775.0,831,836
2021-04-17 17:50:13,2021-04-17T17:53:45,270,Tulisuontie,272,Marjaniementie,957.0,207,212
2021-04-17 17:50:13,2021-04-17T17:53:39,270,Tulisuontie,272,Marjaniementie,957.0,201,206
2021-04-17 17:50:12,2021-04-17T18:15:44,71,Hietaniemenkatu,96,Huopalahdentie,3883.0,1531,1532
2021-04-17 17:50:07,2021-04-17T18:01:32,136,Sofianlehdonkatu,140,Verkatehtaanpuisto,2254.0,684,685
2021-04-17 17:49:59,2021-04-17T18:02:48,63,Jätkäsaarenlaituri,22,Rautatientori / länsi,1961.0,766,769
2021-04-17 17:49:56,2021-04-17T18:18:07,71,Hietaniemenkatu,4,Viiskulma,3977.0,1688,1691
2021-04-17 17:49:52,2021-04-17T17:57:15,9,Erottajan aukio,13,Merisotilaantori,1907.0,437,443
2021-04-17 17:49:46,2021-04-17T18:10:27,248,Gunillantie,253,Tammisalon aukio,3902.0,1235,1241
2021-04-17 17:49:46,2021-04-17T18:05:38,16,Liisanpuistikko,65,Hernesaarenranta,3685.0,947,952
