Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-21 19:29:03,2021-04-21T19:50:01,133,Paavalinpuisto,75,Korjaamo,3332.0,1256,1258
2021-04-21 19:28:54,2021-04-21T19:54:12,62,Välimerenkatu,62,Välimerenkatu,3820.0,1002,1518
2021-04-21 19:28:50,2021-04-21T19:41:39,74,Rajasaarentie,31,Marian sairaala,1954.0,764,769
2021-04-21 19:28:47,2021-04-21T19:36:37,81,Stenbäckinkatu,116,Linnanmäki,1719.0,466,470
2021-04-21 19:28:46,2021-04-21T19:37:35,246,Tupasaarentie,254,Agnetankuja,1729.0,524,529
2021-04-21 19:28:28,2021-04-21T19:55:57,37,Töölönkatu,1,Kaivopuisto,5562.0,1645,1649
2021-04-21 19:28:27,2021-04-21T19:53:33,25,Narinkka,103,Vihdintie,5766.0,1501,1506
2021-04-21 19:28:27,2021-04-21T19:41:38,58,Lauttasaarensilta,71,Hietaniemenkatu,2907.0,786,791
2021-04-21 19:28:19,2021-04-21T19:33:43,143,Kuikkarinne,51,Itälahdenkatu,1347.0,324,324
2021-04-21 19:28:12,2021-04-21T19:34:28,95,Munkkiniemen aukio,100,Teljäntie,2047.0,374,376
2021-04-21 19:28:12,2021-04-21T19:46:40,57,Lauttasaaren ostoskeskus,529,Keilaniemi (M),4164.0,1107,1108
2021-04-21 19:28:01,2021-04-21T19:51:55,275,Itäkeskus (M),267,Roihupelto,4992.0,1433,1434
2021-04-21 19:27:57,2021-04-21T19:33:25,59,Salmisaarenranta,57,Lauttasaaren ostoskeskus,1378.0,323,328
2021-04-21 19:27:53,2021-04-21T19:34:23,95,Munkkiniemen aukio,106,Korppaanmäentie,1343.0,385,390
2021-04-21 19:27:52,2021-04-21T19:31:33,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,726.0,216,221
2021-04-21 19:27:47,2021-04-21T19:35:04,213,Huopalahden asema,104,Kriikunakuja,1676.0,432,437
2021-04-21 19:27:32,2021-04-21T19:31:33,65,Hernesaarenranta,5,Sepänkatu,712.0,236,241
2021-04-21 19:27:22,2021-04-21T19:38:37,245,Kulosaari (M),122,Lintulahdenkatu,2851.0,675,675
2021-04-21 19:27:20,2021-04-21T19:35:09,230,Mäkitorpantie,228,Kustaankartano,1322.0,468,469
2021-04-21 19:27:19,2021-04-21T19:37:53,116,Linnanmäki,44,Sörnäinen (M),1490.0,627,634
2021-04-21 19:27:07,2021-04-21T19:40:42,637,Ruomelantie,581,Niittykumpu (M),2507.0,809,815
2021-04-21 19:27:07,2021-04-21T19:58:15,226,Lepolantie,79,Uimastadion,5905.0,1864,1868
2021-04-21 19:27:04,2021-04-21T19:40:39,637,Ruomelantie,581,Niittykumpu (M),2399.0,809,815
2021-04-21 19:27:03,2021-04-21T19:35:29,26,Kamppi (M),63,Jätkäsaarenlaituri,1214.0,499,506
2021-04-21 19:27:01,2021-04-21T19:37:06,80,Jäähalli,45,Brahen kenttä,2338.0,599,605
2021-04-21 19:26:59,2021-04-21T19:35:44,26,Kamppi (M),63,Jätkäsaarenlaituri,1192.0,520,525
2021-04-21 19:26:57,2021-04-21T19:35:26,30,Itämerentori,64,Tyynenmerenkatu,1357.0,504,509
2021-04-21 19:26:54,2021-04-21T19:34:55,36,Apollonkatu,78,Messeniuksenkatu,1712.0,481,481
2021-04-21 19:26:49,2021-04-21T19:34:51,140,Verkatehtaanpuisto,138,Arabiankatu,988.0,478,482
2021-04-21 19:26:46,2021-04-21T19:31:25,121,Vilhonvuorenkatu,123,Näkinsilta,1070.0,277,279
2021-04-21 19:26:39,2021-04-21T19:30:42,117,Brahen puistikko,115,Venttiilikuja,749.0,242,243
2021-04-21 19:26:39,2021-04-21T19:39:05,54,Gyldenintie,60,Kaapelitehdas,2137.0,743,746
2021-04-21 19:26:32,2021-04-21T19:53:01,27,Eerikinkatu,101,Munkkivuoren ostoskeskus,5999.0,1585,1589
2021-04-21 19:26:31,2021-04-21T19:35:40,140,Verkatehtaanpuisto,138,Arabiankatu,974.0,547,549
2021-04-21 19:26:30,2021-04-21T19:28:43,95,Munkkiniemen aukio,94,Laajalahden aukio,439.0,129,133
2021-04-21 19:26:27,2021-04-21T19:39:36,23,Kiasma,5,Sepänkatu,2201.0,784,789
2021-04-21 19:26:23,2021-04-21T19:27:33,59,Salmisaarenranta,59,Salmisaarenranta,10.0,65,70
2021-04-21 19:26:16,2021-04-21T19:45:21,21,Töölönlahdenkatu,75,Korjaamo,1984.0,1140,1145
2021-04-21 19:26:12,2021-04-21T19:30:19,519,Tapionaukio,525,Mäntyviita,522.0,243,247
2021-04-21 19:26:11,2021-04-21T19:32:54,529,Keilaniemi (M),527,Otsolahti,1302.0,398,403
2021-04-21 19:26:06,2021-04-21T19:39:48,78,Messeniuksenkatu,42,Haapaniemenkatu,2719.0,817,822
2021-04-21 19:26:06,2021-04-21T19:33:55,39,Ooppera,75,Korjaamo,696.0,464,469
2021-04-21 19:26:06,2021-04-21T19:37:07,251,Laajasalon ostoskeskus,253,Tammisalon aukio,1698.0,657,661
2021-04-21 19:26:04,2021-04-21T19:42:05,126,Kalasatama (M),203,Opastinsilta,3011.0,957,961
2021-04-21 19:26:02,2021-04-21T19:45:00,21,Töölönlahdenkatu,75,Korjaamo,1960.0,1132,1138
2021-04-21 19:25:49,2021-04-21T19:35:25,67,Perämiehenkatu,15,Ritarikatu,2140.0,571,576
2021-04-21 19:25:48,2021-04-21T19:28:50,123,Näkinsilta,122,Lintulahdenkatu,620.0,181,182
2021-04-21 19:25:46,2021-04-21T19:36:05,127,Teurastamo,293,Korkeasaari,1615.0,614,619
2021-04-21 19:25:36,2021-04-21T19:32:30,24,Mannerheimintie,4,Viiskulma,1145.0,410,414
2021-04-21 19:25:32,2021-04-21T19:49:04,91,Seurasaari,521,Kulttuuriaukio,6264.0,1408,1412
2021-04-21 19:25:30,2021-04-21T19:40:57,585,Haukilahdenaukio,518,Tuulimäki,3432.0,923,927
2021-04-21 19:25:27,2021-04-21T19:39:45,585,Haukilahdenaukio,518,Tuulimäki,3453.0,854,858
2021-04-21 19:25:22,2021-04-21T19:42:57,221,Thalianaukio,115,Venttiilikuja,4939.0,1051,1055
2021-04-21 19:25:21,2021-04-21T19:39:48,585,Haukilahdenaukio,518,Tuulimäki,3154.0,863,867
2021-04-21 19:25:14,2021-04-21T19:37:40,85,Jalavatie,103,Vihdintie,2131.0,741,746
2021-04-21 19:25:12,2021-04-21T19:49:23,126,Kalasatama (M),28,Lastenlehto,4353.0,1446,1451
2021-04-21 19:25:10,2021-04-21T19:41:14,91,Seurasaari,101,Munkkivuoren ostoskeskus,2864.0,960,964
2021-04-21 19:25:09,2021-04-21T19:39:08,79,Uimastadion,41,Ympyrätalo,2042.0,834,839
2021-04-21 19:25:03,2021-04-21T19:41:59,129,Pernajantie,124,Isoisänsilta,2280.0,1010,1016
2021-04-21 19:25:03,2021-04-21T19:40:44,91,Seurasaari,101,Munkkivuoren ostoskeskus,2922.0,937,941
2021-04-21 19:25:02,2021-04-21T19:32:09,71,Hietaniemenkatu,29,Baana,1468.0,422,427
2021-04-21 19:25:00,2021-04-21T19:47:56,6,Hietalahdentori,129,Pernajantie,4998.0,1372,1376
2021-04-21 19:24:52,2021-04-21T19:41:01,91,Seurasaari,101,Munkkivuoren ostoskeskus,2934.0,965,969
2021-04-21 19:24:49,2021-04-21T19:51:43,140,Verkatehtaanpuisto,12,Kanavaranta,6368.0,1608,1614
2021-04-21 19:24:49,2021-04-21T19:29:47,28,Lastenlehto,71,Hietaniemenkatu,1445.0,294,298
2021-04-21 19:24:49,2021-04-21T19:28:43,275,Itäkeskus (M),272,Marjaniementie,622.0,231,234
2021-04-21 19:24:47,2021-04-21T19:30:31,41,Ympyrätalo,46,Diakoniapuisto,882.0,341,344
2021-04-21 19:24:47,2021-04-21T20:06:46,202,Merihaka,202,Merihaka,2177.0,2518,2519
2021-04-21 19:24:42,2021-04-21T19:37:37,74,Rajasaarentie,41,Ympyrätalo,2628.0,770,775
2021-04-21 19:24:42,2021-04-21T19:31:39,126,Kalasatama (M),290,Vallilan varikko,1347.0,413,417
2021-04-21 19:24:40,2021-04-21T19:38:57,54,Gyldenintie,60,Kaapelitehdas,2164.0,854,857
2021-04-21 19:24:39,2021-04-21T19:32:10,29,Baana,71,Hietaniemenkatu,1578.0,448,451
2021-04-21 19:24:38,2021-04-21T19:42:20,125,Arielinkatu,142,Koskelantie,3583.0,1058,1062
2021-04-21 19:24:31,2021-04-21T19:39:48,104,Kriikunakuja,221,Thalianaukio,2928.0,915,917
2021-04-21 19:24:31,2021-04-21T19:33:12,47,Vanha Kauppahalli,63,Jätkäsaarenlaituri,2205.0,517,521
2021-04-21 19:24:28,2021-04-21T19:30:25,118,Fleminginkatu,118,Fleminginkatu,500.0,354,357
2021-04-21 19:24:28,2021-04-21T19:46:17,144,Käpyläntie,241,Agronominkatu,4768.0,1303,1309
2021-04-21 19:24:24,2021-04-21T19:35:11,31,Marian sairaala,78,Messeniuksenkatu,2284.0,641,647
2021-04-21 19:24:18,2021-04-21T19:36:31,207,Vanha Viertotie,91,Seurasaari,3126.0,728,733
2021-04-21 19:24:15,2021-04-21T19:32:25,22,Rautatientori / länsi,3,Kapteeninpuistikko,1604.0,488,490
2021-04-21 19:24:14,2021-04-21T19:36:28,207,Vanha Viertotie,91,Seurasaari,3251.0,732,734
2021-04-21 19:24:09,2021-04-21T19:35:12,75,Korjaamo,44,Sörnäinen (M),2370.0,659,663
2021-04-21 19:24:00,2021-04-21T19:36:08,21,Töölönlahdenkatu,78,Messeniuksenkatu,2550.0,724,728
2021-04-21 19:23:59,2021-04-21T19:29:22,33,Kauppakorkeakoulu,63,Jätkäsaarenlaituri,1139.0,318,323
2021-04-21 19:23:48,2021-04-21T19:45:54,763,Kalkkipellonmäki,763,Kalkkipellonmäki,1309.0,1325,1326
2021-04-21 19:23:46,2021-04-21T19:53:17,30,Itämerentori,9,Erottajan aukio,1958.0,1669,1771
2021-04-21 19:23:44,2021-04-21T19:26:43,54,Gyldenintie,53,Heikkiläntie,547.0,174,179
2021-04-21 19:23:43,2021-04-21T19:29:36,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1729.0,348,353
2021-04-21 19:23:41,2021-04-21T19:28:05,39,Ooppera,37,Töölönkatu,637.0,258,264
2021-04-21 19:23:39,2021-04-21T19:31:47,33,Kauppakorkeakoulu,63,Jätkäsaarenlaituri,1145.0,346,488
2021-04-21 19:23:38,2021-04-21T19:36:26,703,Elfvik,725,Rummunlyöjänkatu,2344.0,763,768
2021-04-21 19:23:35,2021-04-21T19:54:43,40,Hakaniemi (M),148,Juhana Herttuan tie,6430.0,1862,1868
2021-04-21 19:23:33,2021-04-21T19:40:39,31,Marian sairaala,45,Brahen kenttä,3512.0,1020,1026
2021-04-21 19:23:32,2021-04-21T19:27:36,38,Töölöntori,77,Nordenskiöldinaukio,869.0,239,244
2021-04-21 19:23:32,2021-04-21T19:49:06,1,Kaivopuisto,117,Brahen puistikko,5972.0,1529,1534
2021-04-21 19:23:31,2021-04-21T19:32:17,125,Arielinkatu,134,Haukilahdenkatu,1745.0,521,526
2021-04-21 19:23:30,2021-04-21T19:25:57,269,Peukaloisentie,270,Tulisuontie,430.0,143,147
2021-04-21 19:23:28,2021-04-21T19:30:08,35,Cygnaeuksenkatu,76,Olympiastadion,1255.0,395,400
2021-04-21 19:23:24,2021-04-21T19:36:34,121,Vilhonvuorenkatu,244,Relanderinaukio,2378.0,784,790
2021-04-21 19:23:23,2021-04-21T19:41:54,2,Laivasillankatu,4,Viiskulma,3340.0,1106,1111
2021-04-21 19:23:22,2021-04-21T19:38:13,121,Vilhonvuorenkatu,7,Designmuseo,3644.0,887,891
2021-04-21 19:23:19,2021-04-21T19:32:46,80,Jäähalli,35,Cygnaeuksenkatu,1884.0,563,567
2021-04-21 19:23:17,2021-04-21T19:34:03,3,Kapteeninpuistikko,33,Kauppakorkeakoulu,1982.0,642,646
2021-04-21 19:23:16,2021-04-21T19:40:22,25,Narinkka,13,Merisotilaantori,2581.0,1004,1026
2021-04-21 19:23:15,2021-04-21T19:28:25,613,Matinkyläntie,603,Matinlahdenranta,798.0,306,310
2021-04-21 19:23:12,2021-04-21T19:40:26,559,Pohjankulma,595,Westendintie,3906.0,1031,1034
2021-04-21 19:23:09,2021-04-21T19:33:37,26,Kamppi (M),200,Länsiterminaali,2605.0,624,628
2021-04-21 19:23:06,2021-04-21T19:35:44,203,Opastinsilta,41,Ympyrätalo,2703.0,743,758
2021-04-21 19:23:05,2021-04-21T19:28:33,137,Arabian kauppakeskus,141,Intiankatu,645.0,324,328
2021-04-21 19:23:03,2021-04-21T19:26:00,231,Siltavoudintie,232,Oulunkylän asema,690.0,172,177
2021-04-21 19:23:01,2021-04-21T19:31:27,76,Olympiastadion,72,Eteläinen Hesperiankatu,1556.0,501,506
2021-04-21 19:22:57,2021-04-21T20:01:21,711,Kirjurinkuja,30,Itämerentori,9862.0,2303,2304
2021-04-21 19:22:45,2021-04-21T19:40:29,563,Mankkaanlaaksontie,627,Piispansilta,4502.0,1058,1064
2021-04-21 19:22:45,2021-04-21T19:31:04,121,Vilhonvuorenkatu,124,Isoisänsilta,1268.0,495,499
2021-04-21 19:22:43,2021-04-21T19:37:52,613,Matinkyläntie,603,Matinlahdenranta,1647.0,904,909
2021-04-21 19:22:36,2021-04-21T19:38:14,56,Luoteisväylä,59,Salmisaarenranta,2993.0,934,938
2021-04-21 19:22:35,2021-04-21T19:39:20,71,Hietaniemenkatu,15,Ritarikatu,3442.0,1000,1005
2021-04-21 19:22:35,2021-04-21T19:41:26,539,"Aalto-yliopisto (M), Tietotie",529,Keilaniemi (M),4631.0,1127,1131
2021-04-21 19:22:33,2021-04-21T19:28:35,613,Matinkyläntie,603,Matinlahdenranta,796.0,357,362
2021-04-21 19:22:30,2021-04-21T19:32:04,71,Hietaniemenkatu,37,Töölönkatu,1241.0,569,574
2021-04-21 19:22:28,2021-04-21T20:12:17,93,Torpanranta,93,Torpanranta,1303.0,2986,2989
2021-04-21 19:22:27,2021-04-21T19:29:11,149,Toinen linja,76,Olympiastadion,1479.0,403,404
2021-04-21 19:22:26,2021-04-21T19:49:48,263,Herttoniemen kirkko,11,Unioninkatu,7363.0,1632,1642
2021-04-21 19:22:21,2021-04-21T19:36:18,240,Viikin normaalikoulu,267,Roihupelto,3598.0,833,837
2021-04-21 19:22:17,2021-04-21T19:40:29,76,Olympiastadion,40,Hakaniemi (M),2934.0,1088,1092
2021-04-21 19:22:17,2021-04-21T19:29:48,579,Niittymaa,517,Länsituuli,1533.0,447,451
2021-04-21 19:22:15,2021-04-21T19:54:22,4,Viiskulma,4,Viiskulma,6093.0,1922,1927
2021-04-21 19:22:13,2021-04-21T19:44:15,87,Kustaankatu,92,Saunalahdentie,5466.0,1318,1322
2021-04-21 19:22:13,2021-04-21T19:33:57,161,Eteläesplanadi,64,Tyynenmerenkatu,2307.0,702,704
2021-04-21 19:21:59,2021-04-21T19:30:31,549,Maarinranta,547,Jämeräntaival,1688.0,509,512
2021-04-21 19:21:57,2021-04-21T19:29:17,137,Arabian kauppakeskus,139,Muotoilijankatu,1188.0,434,440
2021-04-21 19:21:56,2021-04-21T20:01:31,41,Ympyrätalo,78,Messeniuksenkatu,3003.0,2365,2375
2021-04-21 19:21:50,2021-04-21T19:34:23,112,Rautatieläisenkatu,81,Stenbäckinkatu,2397.0,752,753
2021-04-21 19:21:50,2021-04-21T19:26:04,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",833.0,250,254
2021-04-21 19:21:49,2021-04-21T19:36:53,703,Elfvik,725,Rummunlyöjänkatu,2440.0,899,904
2021-04-21 19:21:47,2021-04-21T19:43:59,121,Vilhonvuorenkatu,30,Itämerentori,5221.0,1327,1332
2021-04-21 19:21:46,2021-04-21T19:42:51,121,Vilhonvuorenkatu,30,Itämerentori,5269.0,1264,1265
2021-04-21 19:21:42,2021-04-21T19:31:11,90,Paciuksenkaari,101,Munkkivuoren ostoskeskus,1591.0,568,569
2021-04-21 19:21:39,2021-04-21T19:27:40,635,Kuunkatu,639,Itäportti,831.0,359,361
2021-04-21 19:21:37,2021-04-21T19:33:15,11,Unioninkatu,70,Sammonpuistikko,1928.0,698,698
2021-04-21 19:21:35,2021-04-21T19:30:06,39,Ooppera,22,Rautatientori / länsi,1813.0,510,511
2021-04-21 19:21:32,2021-04-21T19:41:32,32,Eläinmuseo,124,Isoisänsilta,4875.0,1197,1200
2021-04-21 19:21:28,2021-04-21T19:25:55,89,Tilkanvierto,106,Korppaanmäentie,994.0,263,267
2021-04-21 19:21:28,2021-04-21T19:47:46,99,Muusantori,220,Ida Aalbergin tie,4457.0,1574,1578
2021-04-21 19:21:25,2021-04-21T19:43:29,7,Designmuseo,132,Hollolantie,4864.0,1320,1324
2021-04-21 19:21:21,2021-04-21T19:28:28,129,Pernajantie,127,Teurastamo,1233.0,422,427
2021-04-21 19:21:17,2021-04-21T19:30:00,217,Marttila,217,Marttila,1524.0,522,523
2021-04-21 19:21:16,2021-04-21T19:40:39,26,Kamppi (M),80,Jäähalli,2744.0,1162,1163
2021-04-21 19:21:15,2021-04-21T19:31:53,9,Erottajan aukio,202,Merihaka,2247.0,637,638
2021-04-21 19:21:11,2021-04-21T19:26:15,625,Suomenlahdentie,611,Matinkartanontie,1119.0,299,304
2021-04-21 19:21:08,2021-04-21T19:33:34,94,Laajalahden aukio,74,Rajasaarentie,2572.0,742,746
2021-04-21 19:21:07,2021-04-21T19:53:11,23,Kiasma,50,Melkonkuja,4700.0,1923,1924
2021-04-21 19:21:05,2021-04-21T19:47:37,38,Töölöntori,43,Karhupuisto,6132.0,1587,1592
2021-04-21 19:21:02,2021-04-21T19:38:51,625,Suomenlahdentie,571,Tapiolan urheilupuisto,3971.0,1063,1069
2021-04-21 19:21:02,2021-04-21T19:31:51,71,Hietaniemenkatu,37,Töölönkatu,1281.0,648,649
2021-04-21 19:21:01,2021-04-21T19:56:09,25,Narinkka,14,Senaatintori,1210.0,2104,2108
2021-04-21 19:20:59,2021-04-21T19:35:30,135,Velodrominrinne,122,Lintulahdenkatu,2588.0,872,871
2021-04-21 19:20:58,2021-04-21T19:33:59,633,Avaruuskatu,579,Niittymaa,3199.0,779,781
2021-04-21 19:20:58,2021-04-21T19:34:04,633,Avaruuskatu,579,Niittymaa,3215.0,786,786
2021-04-21 19:20:58,2021-04-21T19:41:57,201,Länsisatamankuja,84,Paciuksenkatu,5399.0,1258,1259
2021-04-21 19:20:43,2021-04-21T19:36:52,573,Urheilupuisto (M),573,Urheilupuisto (M),1204.0,964,969
2021-04-21 19:20:43,2021-04-21T19:27:30,725,Rummunlyöjänkatu,715,Komentajankatu,941.0,402,407
2021-04-21 19:20:40,2021-04-21T19:52:14,221,Thalianaukio,163,Lehtisaarentie,6822.0,1888,1894
2021-04-21 19:20:36,2021-04-21T19:24:01,41,Ympyrätalo,42,Haapaniemenkatu,596.0,201,205
2021-04-21 19:20:36,2021-04-21T19:33:59,124,Isoisänsilta,123,Näkinsilta,2127.0,793,803
2021-04-21 19:20:35,2021-04-21T19:28:25,80,Jäähalli,34,Kansallismuseo,1894.0,465,470
2021-04-21 19:20:34,2021-04-21T19:25:08,224,Vesakkotie,294,Postipuisto,987.0,273,274
2021-04-21 19:20:34,2021-04-21T19:31:13,26,Kamppi (M),4,Viiskulma,1041.0,634,639
2021-04-21 19:20:34,2021-04-21T19:27:30,24,Mannerheimintie,36,Apollonkatu,1303.0,415,416
2021-04-21 19:20:32,2021-04-21T19:45:24,124,Isoisänsilta,19,Rautatientori / itä,4165.0,1488,1492
2021-04-21 19:20:31,2021-04-21T19:33:29,74,Rajasaarentie,101,Munkkivuoren ostoskeskus,3130.0,774,778
2021-04-21 19:20:31,2021-04-21T20:00:05,635,Kuunkatu,641,Komeetankatu,5431.0,2370,2374
2021-04-21 19:20:29,2021-04-21T19:22:15,23,Kiasma,23,Kiasma,9.0,105,106
2021-04-21 19:20:28,2021-04-21T19:39:06,202,Merihaka,58,Lauttasaarensilta,5384.0,1116,1118
2021-04-21 19:20:23,2021-04-21T19:44:12,533,Tekniikantie,543,Otaranta,5223.0,1422,1429
2021-04-21 19:20:20,2021-04-21T19:28:52,115,Venttiilikuja,78,Messeniuksenkatu,1584.0,507,512
2021-04-21 19:20:16,2021-04-21T19:29:57,217,Marttila,217,Marttila,1568.0,580,581
2021-04-21 19:20:13,2021-04-21T19:43:11,82,Töölöntulli,66,Ehrenströmintie,6445.0,1376,1378
2021-04-21 19:20:12,2021-04-21T19:30:53,41,Ympyrätalo,161,Eteläesplanadi,1870.0,635,641
2021-04-21 19:20:11,2021-04-21T19:37:21,84,Paciuksenkatu,30,Itämerentori,3836.0,1026,1030
2021-04-21 19:20:06,2021-04-21T19:23:35,116,Linnanmäki,117,Brahen puistikko,503.0,208,209
2021-04-21 19:20:00,2021-04-21T19:24:37,142,Koskelantie,144,Käpyläntie,884.0,272,277
2021-04-21 19:20:00,2021-04-21T19:23:41,26,Kamppi (M),21,Töölönlahdenkatu,708.0,218,221
2021-04-21 19:19:57,2021-04-21T19:27:24,126,Kalasatama (M),123,Näkinsilta,1639.0,441,447
2021-04-21 19:19:51,2021-04-21T19:29:56,68,Albertinkatu,60,Kaapelitehdas,1876.0,600,605
2021-04-21 19:19:49,2021-04-21T19:27:59,260,Herttoniemi (M),265,Siilitie 9,1842.0,488,490
2021-04-21 19:19:43,2021-04-21T19:29:19,292,Koskelan varikko,147,Käpylän asema,1999.0,576,576
2021-04-21 19:19:32,2021-04-21T19:39:38,78,Messeniuksenkatu,149,Toinen linja,2305.0,1199,1206
2021-04-21 19:19:21,2021-04-21T19:38:21,96,Huopalahdentie,543,Otaranta,4514.0,1135,1140
2021-04-21 19:19:19,2021-04-21T19:26:35,86,Kuusitie,94,Laajalahden aukio,1890.0,437,436
2021-04-21 19:19:09,2021-04-21T19:28:54,26,Kamppi (M),62,Välimerenkatu,1598.0,585,585
2021-04-21 19:19:08,2021-04-21T19:23:03,243,Mustikkamaa,124,Isoisänsilta,763.0,230,235
2021-04-21 19:19:06,2021-04-21T19:34:41,263,Herttoniemen kirkko,243,Mustikkamaa,3432.0,926,935
2021-04-21 19:19:01,2021-04-21T19:44:16,144,Käpyläntie,89,Tilkanvierto,5221.0,1511,1515
2021-04-21 19:18:59,2021-04-21T19:27:04,67,Perämiehenkatu,62,Välimerenkatu,1422.0,478,485
2021-04-21 19:18:56,2021-04-21T19:31:15,256,Herttoniemenranta,121,Vilhonvuorenkatu,3790.0,738,739
2021-04-21 19:18:49,2021-04-21T19:28:33,93,Torpanranta,90,Paciuksenkaari,1976.0,582,584
2021-04-21 19:18:47,2021-04-21T19:27:17,19,Rautatientori / itä,202,Merihaka,1741.0,508,510
2021-04-21 19:18:44,2021-04-21T19:34:34,66,Ehrenströmintie,16,Liisanpuistikko,3115.0,949,950
2021-04-21 19:18:43,2021-04-21T19:35:17,109,Hertanmäenkatu,120,Mäkelänkatu,3071.0,989,994
2021-04-21 19:18:38,2021-04-21T19:21:19,218,Pohjois-Haagan asema,218,Pohjois-Haagan asema,192.0,160,161
2021-04-21 19:18:37,2021-04-21T19:27:03,95,Munkkiniemen aukio,211,Haagan tori,2088.0,502,506
2021-04-21 19:18:36,2021-04-21T19:25:45,141,Intiankatu,136,Sofianlehdonkatu,1157.0,423,429
2021-04-21 19:18:28,2021-04-21T19:29:38,91,Seurasaari,75,Korjaamo,2356.0,665,670
2021-04-21 19:18:27,2021-04-21T19:32:04,39,Ooppera,62,Välimerenkatu,3187.0,813,817
2021-04-21 19:18:23,2021-04-21T19:23:00,575,Tontunmäentie,579,Niittymaa,996.0,272,277
2021-04-21 19:18:22,2021-04-21T19:28:41,39,Ooppera,89,Tilkanvierto,2340.0,615,619
2021-04-21 19:18:16,2021-04-21T19:19:40,23,Kiasma,23,Kiasma,4.0,79,84
2021-04-21 19:18:13,2021-04-21T19:29:09,91,Seurasaari,75,Korjaamo,2350.0,651,656
2021-04-21 19:18:13,2021-04-21T19:35:06,1,Kaivopuisto,123,Näkinsilta,4580.0,1009,1013
2021-04-21 19:18:11,2021-04-21T19:45:41,113,Pasilan asema,115,Venttiilikuja,1464.0,1643,1650
2021-04-21 19:18:08,2021-04-21T20:02:45,124,Isoisänsilta,249,Isosaarentie,6906.0,2672,2677
2021-04-21 19:18:05,2021-04-21T19:26:05,31,Marian sairaala,201,Länsisatamankuja,1739.0,475,480
2021-04-21 19:18:04,2021-04-21T19:25:30,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1261.0,441,446
2021-04-21 19:18:01,2021-04-21T19:25:57,39,Ooppera,21,Töölönlahdenkatu,1541.0,471,476
2021-04-21 19:18:00,2021-04-21T19:28:20,85,Jalavatie,74,Rajasaarentie,1437.0,615,620
2021-04-21 19:17:52,2021-04-21T19:37:10,709,Yhdyskunnankuja,549,Maarinranta,3847.0,1157,1158
2021-04-21 19:17:50,2021-04-21T19:35:39,29,Baana,57,Lauttasaaren ostoskeskus,3813.0,1069,1069
2021-04-21 19:17:49,2021-04-21T19:33:16,124,Isoisänsilta,121,Vilhonvuorenkatu,2360.0,924,927
2021-04-21 19:17:44,2021-04-21T19:22:20,21,Töölönlahdenkatu,31,Marian sairaala,1188.0,273,276
2021-04-21 19:17:44,2021-04-21T19:30:57,30,Itämerentori,50,Melkonkuja,2771.0,793,793
2021-04-21 19:17:41,2021-04-21T19:43:28,35,Cygnaeuksenkatu,245,Kulosaari (M),5732.0,1540,1547
2021-04-21 19:17:39,2021-04-21T19:41:46,209,Takomotie,163,Lehtisaarentie,5630.0,1446,1447
2021-04-21 19:17:37,2021-04-21T19:43:35,114,Ratapihantie,9,Erottajan aukio,4681.0,1557,1558
2021-04-21 19:17:34,2021-04-21T19:27:41,37,Töölönkatu,41,Ympyrätalo,1713.0,604,607
2021-04-21 19:17:34,2021-04-21T19:33:10,124,Isoisänsilta,121,Vilhonvuorenkatu,2413.0,933,936
2021-04-21 19:17:33,2021-04-21T19:23:32,41,Ympyrätalo,121,Vilhonvuorenkatu,1584.0,356,359
2021-04-21 19:17:30,2021-04-21T19:32:39,67,Perämiehenkatu,75,Korjaamo,3467.0,898,909
2021-04-21 19:17:26,2021-04-21T19:39:25,93,Torpanranta,549,Maarinranta,5188.0,1314,1319
2021-04-21 19:17:24,2021-04-21T19:35:28,517,Länsituuli,613,Matinkyläntie,4757.0,1082,1084
2021-04-21 19:17:21,2021-04-21T19:43:30,114,Ratapihantie,9,Erottajan aukio,4605.0,1557,1569
2021-04-21 19:17:19,2021-04-21T19:42:02,239,Viikin tiedepuisto,275,Itäkeskus (M),5041.0,1479,1483
2021-04-21 19:17:13,2021-04-21T19:43:37,114,Ratapihantie,9,Erottajan aukio,4602.0,1583,1584
2021-04-21 19:17:12,2021-04-21T19:38:47,757,Painiitty,711,Kirjurinkuja,3810.0,1290,1295
2021-04-21 19:17:12,2021-04-21T19:37:53,90,Paciuksenkaari,711,Kirjurinkuja,5278.0,1239,1241
2021-04-21 19:17:11,2021-04-21T19:38:17,121,Vilhonvuorenkatu,58,Lauttasaarensilta,5938.0,1262,1266
2021-04-21 19:17:08,2021-04-21T19:33:17,74,Rajasaarentie,101,Munkkivuoren ostoskeskus,3290.0,967,969
2021-04-21 19:17:08,2021-04-21T19:36:28,71,Hietaniemenkatu,90,Paciuksenkaari,2.0,1154,1160
2021-04-21 19:17:00,2021-04-21T19:54:45,23,Kiasma,212,Tunnelitie,6927.0,2264,2265
2021-04-21 19:16:57,2021-04-21T19:34:36,82,Töölöntulli,24,Mannerheimintie,3095.0,1054,1059
