Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-30 15:13:20,2021-04-30T15:20:17,545,Sähkömies,553,Metsänneidonpolku,1478.0,413,417
2021-04-30 15:13:17,2021-04-30T15:34:25,523,Ahertajantie,92,Saunalahdentie,5635.0,1262,1268
2021-04-30 15:13:16,2021-04-30T15:15:39,265,Siilitie 9,262,Siilitie (M),602.0,139,143
2021-04-30 15:13:13,2021-04-30T15:23:07,59,Salmisaarenranta,53,Heikkiläntie,1782.0,590,594
2021-04-30 15:13:12,2021-04-30T15:54:57,116,Linnanmäki,44,Sörnäinen (M),1292.0,413,2505
2021-04-30 15:13:10,2021-04-30T15:27:46,36,Apollonkatu,16,Liisanpuistikko,2803.0,873,876
2021-04-30 15:13:09,2021-04-30T15:33:18,100,Teljäntie,100,Teljäntie,1882.0,1204,1209
2021-04-30 15:13:03,2021-04-30T15:31:16,509,Revontulentie,595,Westendintie,2113.0,1088,1093
2021-04-30 15:13:02,2021-04-30T15:21:52,90,Paciuksenkaari,85,Jalavatie,1398.0,530,530
2021-04-30 15:13:02,2021-04-30T15:38:13,41,Ympyrätalo,30,Itämerentori,4749.0,1505,1511
2021-04-30 15:12:54,2021-04-30T15:30:23,114,Ratapihantie,150,Töölönlahden puisto,2811.0,1042,1049
2021-04-30 15:12:52,2021-04-30T15:27:11,3,Kapteeninpuistikko,33,Kauppakorkeakoulu,2046.0,854,859
2021-04-30 15:12:50,2021-04-30T15:24:23,44,Sörnäinen (M),44,Sörnäinen (M),643.0,683,693
2021-04-30 15:12:41,2021-04-30T15:27:02,65,Hernesaarenranta,62,Välimerenkatu,2459.0,860,861
2021-04-30 15:12:26,2021-04-30T15:23:08,22,Rautatientori / länsi,16,Liisanpuistikko,2009.0,637,642
2021-04-30 15:12:25,2021-04-30T15:27:08,65,Hernesaarenranta,62,Välimerenkatu,2468.0,882,883
2021-04-30 15:12:19,2021-04-30T15:28:55,509,Revontulentie,595,Westendintie,2209.0,994,996
2021-04-30 15:12:18,2021-04-30T15:25:04,37,Töölönkatu,30,Itämerentori,2395.0,761,766
2021-04-30 15:12:15,2021-04-30T15:29:21,114,Ratapihantie,40,Hakaniemi (M),2593.0,1021,1026
2021-04-30 15:12:13,2021-04-30T15:27:11,277,Marjaniemi,275,Itäkeskus (M),1613.0,894,898
2021-04-30 15:12:01,2021-04-30T15:35:12,651,Suurpellonaukio,547,Jämeräntaival,6563.0,1392,1391
2021-04-30 15:12:00,2021-04-30T15:16:08,293,Korkeasaari,125,Arielinkatu,858.0,248,248
2021-04-30 15:12:00,2021-04-30T15:24:27,21,Töölönlahdenkatu,62,Välimerenkatu,2148.0,743,747
2021-04-30 15:11:57,2021-04-30T15:22:20,11,Unioninkatu,13,Merisotilaantori,1682.0,618,623
2021-04-30 15:11:45,2021-04-30T15:16:12,293,Korkeasaari,125,Arielinkatu,818.0,264,267
2021-04-30 15:11:37,2021-04-30T15:17:36,80,Jäähalli,116,Linnanmäki,1229.0,355,359
2021-04-30 15:11:37,2021-04-30T15:45:35,131,Elimäenkatu,63,Jätkäsaarenlaituri,5097.0,1170,2038
2021-04-30 15:11:37,2021-04-30T15:13:59,36,Apollonkatu,35,Cygnaeuksenkatu,451.0,139,142
2021-04-30 15:11:24,2021-04-30T15:26:22,19,Rautatientori / itä,126,Kalasatama (M),3491.0,894,898
2021-04-30 15:11:24,2021-04-30T15:21:05,84,Paciuksenkatu,72,Eteläinen Hesperiankatu,2123.0,581,581
2021-04-30 15:11:19,2021-04-30T15:23:42,19,Rautatientori / itä,115,Venttiilikuja,3042.0,739,743
2021-04-30 15:11:18,2021-04-30T15:20:59,625,Suomenlahdentie,637,Ruomelantie,1929.0,576,581
2021-04-30 15:11:14,2021-04-30T15:28:54,509,Revontulentie,595,Westendintie,2201.0,1057,1060
2021-04-30 15:11:13,2021-04-30T15:30:43,114,Ratapihantie,245,Kulosaari (M),4196.0,1165,1170
2021-04-30 15:11:11,2021-04-30T15:20:18,581,Niittykumpu (M),589,Haukilahdenranta,2275.0,546,547
2021-04-30 15:11:10,2021-04-30T15:29:27,509,Revontulentie,595,Westendintie,2201.0,1098,1097
2021-04-30 15:11:09,2021-04-30T15:49:27,129,Pernajantie,44,Sörnäinen (M),910.0,353,2298
2021-04-30 15:11:06,2021-04-30T15:19:28,17,Varsapuistikko,48,Mastokatu,1553.0,497,502
2021-04-30 15:11:03,2021-04-30T15:29:42,214,Valimon asema,110,Maistraatintori,4292.0,1115,1119
2021-04-30 15:10:52,2021-04-30T15:36:16,531,Keilaranta,731,Leppävaarankäytävä,6879.0,1519,1524
2021-04-30 15:10:51,2021-04-30T15:28:53,509,Revontulentie,595,Westendintie,2188.0,1074,1082
2021-04-30 15:10:50,2021-04-30T15:28:00,509,Revontulentie,595,Westendintie,2219.0,1029,1030
2021-04-30 15:10:45,2021-04-30T15:17:25,68,Albertinkatu,19,Rautatientori / itä,1337.0,396,400
2021-04-30 15:10:45,2021-04-30T15:25:35,9,Erottajan aukio,78,Messeniuksenkatu,3181.0,890,890
2021-04-30 15:10:44,2021-04-30T15:21:28,53,Heikkiläntie,64,Tyynenmerenkatu,2905.0,639,644
2021-04-30 15:10:40,2021-04-30T15:23:32,22,Rautatientori / länsi,79,Uimastadion,6400.0,768,772
2021-04-30 15:10:29,2021-04-30T15:18:25,571,Tapiolan urheilupuisto,555,Kalevalantie,1621.0,473,476
2021-04-30 15:10:28,2021-04-30T15:33:13,127,Teurastamo,6,Hietalahdentori,4733.0,1364,1365
2021-04-30 15:10:23,2021-04-30T15:34:50,86,Kuusitie,30,Itämerentori,5017.0,1462,1467
2021-04-30 15:10:21,2021-04-30T15:33:30,86,Kuusitie,30,Itämerentori,5049.0,1385,1389
2021-04-30 15:10:14,2021-04-30T15:19:39,85,Jalavatie,39,Ooppera,1824.0,564,565
2021-04-30 15:10:11,2021-04-30T15:17:03,123,Näkinsilta,12,Kanavaranta,1548.0,410,412
2021-04-30 15:10:11,2021-04-30T15:13:10,14,Senaatintori,10,Kasarmitori,620.0,174,179
2021-04-30 15:10:07,2021-04-30T15:16:15,28,Lastenlehto,22,Rautatientori / länsi,1086.0,363,368
2021-04-30 15:10:03,2021-04-30T15:17:35,248,Gunillantie,251,Laajasalon ostoskeskus,1658.0,450,452
2021-04-30 15:09:58,2021-04-30T15:15:09,26,Kamppi (M),63,Jätkäsaarenlaituri,1170.0,306,311
2021-04-30 15:09:57,2021-04-30T15:19:11,242,Von Daehnin katu,239,Viikin tiedepuisto,2464.0,550,554
2021-04-30 15:09:55,2021-04-30T15:27:03,82,Töölöntulli,15,Ritarikatu,3977.0,1024,1028
2021-04-30 15:09:53,2021-04-30T15:19:48,203,Opastinsilta,89,Tilkanvierto,2385.0,590,595
2021-04-30 15:09:50,2021-04-30T15:19:08,22,Rautatientori / länsi,29,Baana,1664.0,553,558
2021-04-30 15:09:49,2021-04-30T15:24:54,651,Suurpellonaukio,561,Koivu-Mankkaa,2836.0,901,905
2021-04-30 15:09:37,2021-04-30T15:27:11,293,Korkeasaari,43,Karhupuisto,2479.0,1052,1054
2021-04-30 15:09:33,2021-04-30T15:25:49,17,Varsapuistikko,113,Pasilan asema,3506.0,970,976
2021-04-30 15:09:33,2021-04-30T15:16:32,78,Messeniuksenkatu,38,Töölöntori,1170.0,414,419
2021-04-30 15:09:32,2021-04-30T15:21:36,5,Sepänkatu,9,Erottajan aukio,1449.0,718,724
2021-04-30 15:09:29,2021-04-30T15:27:24,293,Korkeasaari,43,Karhupuisto,2364.0,1071,1075
2021-04-30 15:09:28,2021-04-30T15:21:02,41,Ympyrätalo,26,Kamppi (M),2476.0,684,694
2021-04-30 15:09:28,2021-04-30T15:16:37,90,Paciuksenkaari,95,Munkkiniemen aukio,1147.0,410,429
2021-04-30 15:09:27,2021-04-30T15:15:48,539,"Aalto-yliopisto (M), Tietotie",521,Kulttuuriaukio,1353.0,377,381
2021-04-30 15:09:24,2021-04-30T15:32:02,138,Arabiankatu,21,Töölönlahdenkatu,5873.0,1357,1358
2021-04-30 15:09:21,2021-04-30T15:23:34,131,Elimäenkatu,40,Hakaniemi (M),3008.0,852,853
2021-04-30 15:09:16,2021-04-30T15:18:13,77,Nordenskiöldinaukio,70,Sammonpuistikko,1417.0,534,537
2021-04-30 15:09:14,2021-04-30T15:29:00,105,Tilkantori,41,Ympyrätalo,4641.0,1182,1186
2021-04-30 15:09:10,2021-04-30T15:13:01,641,Komeetankatu,627,Piispansilta,548.0,229,231
2021-04-30 15:09:07,2021-04-30T15:22:22,61,Länsisatamankatu,80,Jäähalli,4535.0,790,795
2021-04-30 15:08:54,2021-04-30T15:20:45,203,Opastinsilta,89,Tilkanvierto,2427.0,705,711
2021-04-30 15:08:51,2021-04-30T15:16:08,123,Näkinsilta,125,Arielinkatu,1815.0,430,437
2021-04-30 15:08:43,2021-04-30T15:22:18,127,Teurastamo,41,Ympyrätalo,2066.0,812,815
2021-04-30 15:08:41,2021-04-30T15:21:31,727,Ratsutori,701,Gallen-Kallelan tie,2456.0,767,770
2021-04-30 15:08:35,2021-04-30T19:02:54,627,Piispansilta,611,Matinkartanontie,1358.0,410,14059
2021-04-30 15:08:31,2021-04-30T15:12:53,30,Itämerentori,61,Länsisatamankatu,694.0,259,262
2021-04-30 15:08:26,2021-04-30T15:20:03,259,Petter Wetterin tie,249,Isosaarentie,2593.0,692,697
2021-04-30 15:08:21,2021-04-30T15:15:13,31,Marian sairaala,72,Eteläinen Hesperiankatu,1086.0,408,412
2021-04-30 15:08:15,2021-04-30T15:25:50,131,Elimäenkatu,21,Töölönlahdenkatu,3677.0,1049,1055
2021-04-30 15:08:14,2021-04-30T15:26:14,285,Orpaanporras,259,Petter Wetterin tie,4550.0,1078,1080
2021-04-30 15:08:14,2021-04-30T15:25:18,251,Laajasalon ostoskeskus,262,Siilitie (M),3497.0,1021,1024
2021-04-30 15:08:14,2021-04-30T16:07:17,240,Viikin normaalikoulu,240,Viikin normaalikoulu,1973.0,3542,3543
2021-04-30 15:08:11,2021-04-30T15:15:12,555,Kalevalantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",1596.0,420,421
2021-04-30 15:08:10,2021-04-30T15:21:44,110,Maistraatintori,212,Tunnelitie,2889.0,810,814
2021-04-30 15:08:08,2021-04-30T15:21:41,110,Maistraatintori,212,Tunnelitie,2920.0,809,813
2021-04-30 15:08:08,2021-04-30T16:30:52,228,Kustaankartano,283,Alakiventie,11597.0,4963,4964
2021-04-30 15:08:06,2021-04-30T15:31:53,531,Keilaranta,75,Korjaamo,6142.0,1424,1427
2021-04-30 15:08:02,2021-04-30T15:16:45,114,Ratapihantie,119,Gebhardinaukio,1234.0,523,523
2021-04-30 15:08:02,2021-04-30T15:22:50,48,Mastokatu,64,Tyynenmerenkatu,3453.0,882,888
2021-04-30 15:08:00,2021-04-30T15:19:06,239,Viikin tiedepuisto,241,Agronominkatu,1572.0,664,666
2021-04-30 15:07:53,2021-04-30T15:27:24,247,Haakoninlahdenkatu,248,Gunillantie,1776.0,1167,1171
2021-04-30 15:07:50,2021-04-30T15:34:23,29,Baana,503,Keilalahti,6700.0,1592,1593
2021-04-30 15:07:39,2021-04-30T15:22:32,41,Ympyrätalo,39,Ooppera,1713.0,887,893
2021-04-30 15:07:34,2021-04-30T15:21:37,255,Laivalahden puistotie,255,Laivalahden puistotie,1157.0,839,843
2021-04-30 15:07:31,2021-04-30T15:15:08,222,Huovitie,218,Pohjois-Haagan asema,1643.0,452,457
2021-04-30 15:07:22,2021-04-30T15:19:05,83,Meilahden sairaala,38,Töölöntori,1754.0,699,703
2021-04-30 15:07:20,2021-04-30T15:18:55,201,Länsisatamankuja,21,Töölönlahdenkatu,3093.0,695,695
2021-04-30 15:07:09,2021-04-30T15:11:49,633,Avaruuskatu,631,Friisilänaukio,843.0,274,280
2021-04-30 15:06:57,2021-04-30T15:36:40,9,Erottajan aukio,259,Petter Wetterin tie,7300.0,1778,1783
2021-04-30 15:06:52,2021-04-30T15:21:34,39,Ooppera,117,Brahen puistikko,1556.0,876,882
2021-04-30 15:06:48,2021-04-30T15:12:43,596,Toppelundinportti,591,Mellstenintie,1272.0,351,355
2021-04-30 15:06:47,2021-04-30T15:17:42,161,Eteläesplanadi,63,Jätkäsaarenlaituri,1656.0,650,655
2021-04-30 15:06:46,2021-04-30T15:15:24,267,Roihupelto,261,Asentajanpuisto,1457.0,514,518
2021-04-30 15:06:43,2021-04-30T15:15:12,267,Roihupelto,261,Asentajanpuisto,1470.0,508,509
2021-04-30 15:06:43,2021-04-30T15:24:24,68,Albertinkatu,25,Narinkka,2768.0,1058,1061
2021-04-30 15:06:33,2021-04-30T15:19:13,96,Huopalahdentie,81,Stenbäckinkatu,2497.0,759,760
2021-04-30 15:06:31,2021-04-30T15:13:10,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",802.0,397,399
2021-04-30 15:06:31,2021-04-30T15:10:57,64,Tyynenmerenkatu,64,Tyynenmerenkatu,753.0,261,266
2021-04-30 15:06:30,2021-04-30T15:13:23,44,Sörnäinen (M),125,Arielinkatu,1406.0,417,413
2021-04-30 15:06:30,2021-04-30T15:09:53,900,Orionintie,573,Urheilupuisto (M),851.0,203,203
2021-04-30 15:06:28,2021-04-30T15:34:12,134,Haukilahdenkatu,241,Agronominkatu,6624.0,1660,1664
2021-04-30 15:06:26,2021-04-30T15:44:56,145,Pohjolankatu,239,Viikin tiedepuisto,6983.0,2304,2310
2021-04-30 15:06:26,2021-04-30T15:43:41,145,Pohjolankatu,239,Viikin tiedepuisto,7303.0,2233,2235
2021-04-30 15:06:20,2021-04-30T15:19:22,33,Kauppakorkeakoulu,7,Designmuseo,1876.0,778,782
2021-04-30 15:06:20,2021-04-30T15:29:28,589,Haukilahdenranta,631,Friisilänaukio,5537.0,1384,1388
2021-04-30 15:06:16,2021-04-30T15:17:07,21,Töölönlahdenkatu,76,Olympiastadion,1856.0,647,651
2021-04-30 15:06:16,2021-04-30T15:34:18,44,Sörnäinen (M),1,Kaivopuisto,6644.0,1678,1682
2021-04-30 15:06:05,2021-04-30T15:13:34,21,Töölönlahdenkatu,31,Marian sairaala,1194.0,447,449
2021-04-30 15:06:05,2021-04-30T15:26:42,212,Tunnelitie,46,Diakoniapuisto,4663.0,1234,1237
2021-04-30 15:06:03,2021-04-30T15:19:10,62,Välimerenkatu,11,Unioninkatu,2429.0,787,787
2021-04-30 15:06:00,2021-04-30T15:41:23,134,Haukilahdenkatu,240,Viikin normaalikoulu,6328.0,2121,2123
2021-04-30 15:06:00,2021-04-30T15:10:34,95,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1265.0,272,274
2021-04-30 15:05:49,2021-04-30T15:14:05,119,Gebhardinaukio,44,Sörnäinen (M),886.0,493,496
2021-04-30 15:05:37,2021-04-30T15:26:32,60,Kaapelitehdas,123,Näkinsilta,4484.0,1253,1255
2021-04-30 15:05:37,2021-04-30T15:18:25,547,Jämeräntaival,163,Lehtisaarentie,1923.0,764,768
2021-04-30 15:05:37,2021-04-30T15:18:55,126,Kalasatama (M),137,Arabian kauppakeskus,2199.0,794,798
2021-04-30 15:05:31,2021-04-30T15:12:22,24,Mannerheimintie,12,Kanavaranta,1196.0,405,411
2021-04-30 15:05:28,2021-04-30T15:15:43,1,Kaivopuisto,6,Hietalahdentori,1676.0,610,615
2021-04-30 15:05:27,2021-04-30T15:19:18,64,Tyynenmerenkatu,57,Lauttasaaren ostoskeskus,2810.0,831,831
2021-04-30 15:05:24,2021-04-30T15:08:31,523,Ahertajantie,517,Länsituuli,502.0,183,187
2021-04-30 15:05:23,2021-04-30T15:09:30,36,Apollonkatu,32,Eläinmuseo,888.0,242,247
2021-04-30 15:05:22,2021-04-30T15:13:34,21,Töölönlahdenkatu,8,Vanha kirkkopuisto,1106.0,489,492
2021-04-30 15:05:18,2021-04-30T15:23:23,123,Näkinsilta,259,Petter Wetterin tie,5007.0,1080,1085
2021-04-30 15:05:15,2021-04-30T15:14:42,36,Apollonkatu,78,Messeniuksenkatu,1419.0,552,567
2021-04-30 15:05:14,2021-04-30T15:16:03,75,Korjaamo,44,Sörnäinen (M),2404.0,646,649
2021-04-30 15:05:07,2021-04-30T15:27:21,101,Munkkivuoren ostoskeskus,100,Teljäntie,2907.0,1329,1334
2021-04-30 15:05:04,2021-04-30T15:25:18,90,Paciuksenkaari,77,Nordenskiöldinaukio,1915.0,1209,1214
2021-04-30 15:05:03,2021-04-30T15:12:10,129,Pernajantie,116,Linnanmäki,1251.0,423,427
2021-04-30 15:05:02,2021-04-30T15:15:42,53,Heikkiläntie,30,Itämerentori,1992.0,630,640
2021-04-30 15:05:01,2021-04-30T15:25:14,90,Paciuksenkaari,77,Nordenskiöldinaukio,1935.0,1208,1213
2021-04-30 15:04:43,2021-04-30T15:15:40,253,Tammisalon aukio,259,Petter Wetterin tie,2013.0,652,657
2021-04-30 15:04:41,2021-04-30T15:09:19,117,Brahen puistikko,117,Brahen puistikko,9.0,277,278
2021-04-30 15:04:31,2021-04-30T15:09:27,597,Linnakepolku,585,Haukilahdenaukio,999.0,294,296
2021-04-30 15:04:29,2021-04-30T15:10:14,200,Länsiterminaali,62,Välimerenkatu,1242.0,345,345
2021-04-30 15:04:26,2021-04-30T15:23:36,74,Rajasaarentie,92,Saunalahdentie,2649.0,1150,1150
2021-04-30 15:04:22,2021-04-30T15:29:02,239,Viikin tiedepuisto,267,Roihupelto,4026.0,1479,1480
2021-04-30 15:04:21,2021-04-30T15:07:54,900,Orionintie,573,Urheilupuisto (M),833.0,209,213
2021-04-30 15:04:17,2021-04-30T15:18:57,126,Kalasatama (M),137,Arabian kauppakeskus,2260.0,877,880
2021-04-30 15:04:16,2021-04-30T15:14:46,34,Kansallismuseo,82,Töölöntulli,2350.0,625,630
2021-04-30 15:04:14,2021-04-30T15:14:12,266,Siilitie 13,240,Viikin normaalikoulu,2287.0,593,598
2021-04-30 15:04:14,2021-04-30T15:33:36,282,Karhulantie,241,Agronominkatu,5613.0,1757,1762
2021-04-30 15:04:10,2021-04-30T15:17:57,23,Kiasma,39,Ooppera,1707.0,823,827
2021-04-30 15:04:09,2021-04-30T15:07:21,255,Laivalahden puistotie,259,Petter Wetterin tie,610.0,188,192
2021-04-30 15:04:08,2021-04-30T15:20:09,29,Baana,115,Venttiilikuja,4331.0,957,961
2021-04-30 15:04:06,2021-04-30T15:14:46,9,Erottajan aukio,13,Merisotilaantori,2250.0,641,640
2021-04-30 15:04:05,2021-04-30T15:23:12,28,Lastenlehto,28,Lastenlehto,1553.0,1142,1147
2021-04-30 15:04:02,2021-04-30T15:10:12,132,Hollolantie,116,Linnanmäki,1283.0,367,370
2021-04-30 15:04:00,2021-04-30T15:08:26,131,Elimäenkatu,113,Pasilan asema,996.0,270,266
2021-04-30 15:04:00,2021-04-30T15:07:15,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",673.0,191,195
2021-04-30 15:04:00,2021-04-30T15:15:02,131,Elimäenkatu,139,Muotoilijankatu,2826.0,657,662
2021-04-30 15:03:56,2021-04-30T15:07:23,36,Apollonkatu,33,Kauppakorkeakoulu,655.0,199,207
2021-04-30 15:03:56,2021-04-30T15:18:41,22,Rautatientori / länsi,126,Kalasatama (M),3259.0,881,885
2021-04-30 15:03:52,2021-04-30T15:18:54,39,Ooppera,106,Korppaanmäentie,3020.0,898,902
2021-04-30 15:03:52,2021-04-30T15:14:26,232,Oulunkylän asema,141,Intiankatu,2766.0,631,634
2021-04-30 15:03:51,2021-04-30T15:15:25,232,Oulunkylän asema,141,Intiankatu,2677.0,691,694
2021-04-30 15:03:42,2021-04-30T15:09:13,597,Linnakepolku,585,Haukilahdenaukio,1001.0,328,331
2021-04-30 15:03:39,2021-04-30T15:25:43,227,Kylävoudintie,46,Diakoniapuisto,4968.0,1321,1324
2021-04-30 15:03:37,2021-04-30T15:06:29,109,Hertanmäenkatu,205,Ilmalan asema,479.0,167,172
2021-04-30 15:03:36,2021-04-30T15:27:06,85,Jalavatie,126,Kalasatama (M),5149.0,1408,1410
2021-04-30 15:03:32,2021-04-30T15:08:38,711,Kirjurinkuja,727,Ratsutori,965.0,302,306
2021-04-30 15:03:30,2021-04-30T15:23:27,110,Maistraatintori,7,Designmuseo,4525.0,1193,1197
2021-04-30 15:03:26,2021-04-30T15:07:59,138,Arabiankatu,137,Arabian kauppakeskus,775.0,269,273
2021-04-30 15:03:25,2021-04-30T15:25:01,81,Stenbäckinkatu,86,Kuusitie,1578.0,1290,1296
2021-04-30 15:03:24,2021-04-30T15:13:52,523,Ahertajantie,579,Niittymaa,1835.0,623,628
2021-04-30 15:03:22,2021-04-30T15:12:23,49,Annankatu,30,Itämerentori,1953.0,540,541
2021-04-30 15:03:19,2021-04-30T15:07:02,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",684.0,218,223
2021-04-30 15:03:18,2021-04-30T15:19:00,26,Kamppi (M),14,Senaatintori,1650.0,941,942
2021-04-30 15:03:18,2021-04-30T15:05:57,579,Niittymaa,573,Urheilupuisto (M),530.0,157,159
2021-04-30 15:03:16,2021-04-30T15:04:37,1,Kaivopuisto,1,Kaivopuisto,6.0,76,81
2021-04-30 15:03:14,2021-04-30T15:11:05,25,Narinkka,31,Marian sairaala,984.0,467,471
2021-04-30 15:03:09,2021-04-30T15:16:14,139,Muotoilijankatu,126,Kalasatama (M),2932.0,777,785
2021-04-30 15:03:03,2021-04-30T15:13:42,45,Brahen kenttä,41,Ympyrätalo,1676.0,636,639
2021-04-30 15:02:58,2021-04-30T15:19:40,25,Narinkka,58,Lauttasaarensilta,3332.0,991,1002
2021-04-30 15:02:51,2021-04-30T15:10:12,136,Sofianlehdonkatu,137,Arabian kauppakeskus,1374.0,436,441
2021-04-30 15:02:44,2021-04-30T15:27:39,261,Asentajanpuisto,44,Sörnäinen (M),5364.0,1491,1495
2021-04-30 15:02:40,2021-04-30T15:27:22,259,Petter Wetterin tie,239,Viikin tiedepuisto,4913.0,1481,1482
2021-04-30 15:02:38,2021-04-30T15:27:58,259,Petter Wetterin tie,239,Viikin tiedepuisto,4763.0,1515,1520
2021-04-30 15:02:30,2021-04-30T15:11:37,112,Rautatieläisenkatu,133,Paavalinpuisto,1897.0,542,547
2021-04-30 15:02:26,2021-04-30T15:19:39,17,Varsapuistikko,64,Tyynenmerenkatu,3269.0,1010,1033
2021-04-30 15:02:26,2021-04-30T15:06:20,86,Kuusitie,84,Paciuksenkatu,761.0,234,234
2021-04-30 15:02:23,2021-04-30T15:35:45,292,Koskelan varikko,137,Arabian kauppakeskus,1137.0,348,2002
2021-04-30 15:02:18,2021-04-30T15:21:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",92,Saunalahdentie,3675.0,1121,1124
2021-04-30 15:02:16,2021-04-30T15:09:35,63,Jätkäsaarenlaituri,26,Kamppi (M),1137.0,435,439
2021-04-30 15:02:10,2021-04-30T15:07:29,24,Mannerheimintie,37,Töölönkatu,1112.0,315,319
2021-04-30 15:02:08,2021-04-30T15:22:16,85,Jalavatie,9,Erottajan aukio,4006.0,1207,1208
2021-04-30 15:02:07,2021-04-30T15:18:52,111,Esterinportti,92,Saunalahdentie,3056.0,1000,1005
2021-04-30 15:02:06,2021-04-30T15:24:17,245,Kulosaari (M),270,Tulisuontie,3857.0,1326,1331
2021-04-30 15:01:55,2021-04-30T15:09:45,70,Sammonpuistikko,69,Kalevankatu,1300.0,465,470
2021-04-30 15:01:47,2021-04-30T15:18:26,113,Pasilan asema,138,Arabiankatu,2850.0,996,999
2021-04-30 15:01:45,2021-04-30T15:08:47,148,Juhana Herttuan tie,227,Kylävoudintie,1974.0,416,422
2021-04-30 15:01:43,2021-04-30T15:03:23,39,Ooppera,39,Ooppera,30.0,95,100
2021-04-30 15:01:41,2021-04-30T15:32:47,727,Ratsutori,98,Ulvilantie,4257.0,1862,1866
2021-04-30 15:01:40,2021-04-30T15:10:06,126,Kalasatama (M),124,Isoisänsilta,694.0,501,506
2021-04-30 15:01:40,2021-04-30T15:30:32,727,Ratsutori,98,Ulvilantie,4424.0,1732,1732
2021-04-30 15:01:35,2021-04-30T15:03:02,81,Stenbäckinkatu,81,Stenbäckinkatu,14.0,82,87
2021-04-30 15:01:35,2021-04-30T15:21:04,57,Lauttasaaren ostoskeskus,39,Ooppera,4598.0,1168,1169
2021-04-30 15:01:27,2021-04-30T15:55:50,67,Perämiehenkatu,6,Hietalahdentori,1176.0,640,3263
2021-04-30 15:01:26,2021-04-30T15:05:21,121,Vilhonvuorenkatu,126,Kalasatama (M),761.0,230,235
2021-04-30 15:01:25,2021-04-30T15:18:07,81,Stenbäckinkatu,41,Ympyrätalo,2862.0,997,1002
2021-04-30 15:01:25,2021-04-30T15:30:42,107,Tenholantie,505,Westendinasema,8079.0,1759,1757
2021-04-30 15:01:25,2021-04-30T15:10:03,116,Linnanmäki,113,Pasilan asema,1123.0,514,518
2021-04-30 15:01:24,2021-04-30T15:08:31,261,Asentajanpuisto,254,Agnetankuja,1550.0,427,427
2021-04-30 15:01:20,2021-04-30T15:06:17,259,Petter Wetterin tie,246,Tupasaarentie,1115.0,295,297
2021-04-30 15:01:19,2021-04-30T15:06:47,30,Itämerentori,70,Sammonpuistikko,1525.0,307,328
2021-04-30 15:01:12,2021-04-30T15:16:28,12,Kanavaranta,124,Isoisänsilta,3628.0,912,916
2021-04-30 15:01:06,2021-04-30T15:04:53,29,Baana,30,Itämerentori,532.0,223,227
2021-04-30 15:00:58,2021-04-30T15:15:10,229,Käskynhaltijantie,139,Muotoilijankatu,3734.0,847,852
2021-04-30 15:00:52,2021-04-30T15:05:53,122,Lintulahdenkatu,125,Arielinkatu,1157.0,297,301
2021-04-30 15:00:50,2021-04-30T15:11:56,67,Perämiehenkatu,6,Hietalahdentori,1172.0,662,666
2021-04-30 15:00:43,2021-04-30T15:11:28,116,Linnanmäki,75,Korjaamo,1676.0,640,645
2021-04-30 15:00:42,2021-04-30T15:29:35,59,Salmisaarenranta,69,Kalevankatu,2168.0,1727,1733
2021-04-30 15:00:32,2021-04-30T15:09:50,21,Töölönlahdenkatu,39,Ooppera,1564.0,553,558
2021-04-30 15:00:27,2021-04-30T15:04:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,690.0,230,235
2021-04-30 15:00:27,2021-04-30T15:04:26,36,Apollonkatu,75,Korjaamo,949.0,239,239
2021-04-30 15:00:26,2021-04-30T15:17:13,275,Itäkeskus (M),241,Agronominkatu,4100.0,1002,1007
2021-04-30 15:00:17,2021-04-30T15:08:24,261,Asentajanpuisto,254,Agnetankuja,1566.0,486,487
2021-04-30 15:00:16,2021-04-30T15:11:53,221,Thalianaukio,101,Munkkivuoren ostoskeskus,2703.0,691,697
2021-04-30 15:00:13,2021-04-30T15:10:28,559,Pohjankulma,559,Pohjankulma,1257.0,610,615
2021-04-30 15:00:10,2021-04-30T15:02:43,62,Välimerenkatu,30,Itämerentori,557.0,148,153
2021-04-30 15:00:09,2021-04-30T15:17:23,50,Melkonkuja,6,Hietalahdentori,3893.0,1032,1034
2021-04-30 15:00:05,2021-04-30T15:06:02,637,Ruomelantie,627,Piispansilta,1478.0,352,357
2021-04-30 15:00:01,2021-04-30T15:04:00,63,Jätkäsaarenlaituri,30,Itämerentori,532.0,235,239
2021-04-30 14:59:55,2021-04-30T15:31:17,42,Haapaniemenkatu,78,Messeniuksenkatu,6375.0,1881,1882
2021-04-30 14:59:44,2021-04-30T15:03:24,228,Kustaankartano,227,Kylävoudintie,784.0,215,220
2021-04-30 14:59:43,2021-04-30T15:13:30,707,Majurinkulma,215,Pitäjänmäen asema,3060.0,822,827
