Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.),new_duration
2021-04-27 08:59:42,2021-04-27T09:07:35,36,Apollonkatu,68,Albertinkatu,1984.0,472,473
2021-04-27 08:59:42,2021-04-27T09:20:31,270,Tulisuontie,239,Viikin tiedepuisto,4467.0,1244,1249
2021-04-27 08:59:38,2021-04-27T09:08:01,238,Pihlajamäki,239,Viikin tiedepuisto,896.0,499,503
2021-04-27 08:59:29,2021-04-27T09:06:09,89,Tilkanvierto,82,Töölöntulli,1181.0,399,400
2021-04-27 08:59:27,2021-04-27T09:10:18,202,Merihaka,126,Kalasatama (M),1770.0,646,651
2021-04-27 08:59:11,2021-04-27T09:01:58,551,Tietäjä,549,Maarinranta,1350.0,162,167
2021-04-27 08:59:10,2021-04-27T09:05:48,63,Jätkäsaarenlaituri,26,Kamppi (M),1049.0,394,398
2021-04-27 08:58:58,2021-04-27T09:03:47,30,Itämerentori,59,Salmisaarenranta,908.0,285,289
2021-04-27 08:58:52,2021-04-27T09:20:16,123,Näkinsilta,259,Petter Wetterin tie,4864.0,1282,1284
2021-04-27 08:58:47,2021-04-27T09:10:23,251,Laajasalon ostoskeskus,253,Tammisalon aukio,1772.0,691,696
2021-04-27 08:58:46,2021-04-27T09:09:22,127,Teurastamo,16,Liisanpuistikko,2172.0,635,636
2021-04-27 08:58:26,2021-04-27T09:01:08,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,543.0,160,162
2021-04-27 08:58:25,2021-04-27T09:06:43,585,Haukilahdenaukio,625,Suomenlahdentie,2054.0,493,498
2021-04-27 08:58:19,2021-04-27T09:06:36,509,Revontulentie,583,Haukilahdensolmu,2170.0,494,497
2021-04-27 08:58:18,2021-04-27T09:13:55,131,Elimäenkatu,44,Sörnäinen (M),1664.0,931,937
2021-04-27 08:58:13,2021-04-27T09:05:56,63,Jätkäsaarenlaituri,23,Kiasma,1726.0,465,463
2021-04-27 08:58:11,2021-04-27T09:09:23,61,Länsisatamankatu,8,Vanha kirkkopuisto,2074.0,668,672
2021-04-27 08:58:06,2021-04-27T09:00:08,541,"Aalto-yliopisto (M), Korkeakouluaukio",545,Sähkömies,522.0,117,122
2021-04-27 08:58:06,2021-04-27T09:03:10,723,Säterinniitty,727,Ratsutori,972.0,303,304
2021-04-27 08:57:54,2021-04-27T09:04:12,30,Itämerentori,64,Tyynenmerenkatu,1050.0,376,378
2021-04-27 08:57:53,2021-04-27T09:12:29,5,Sepänkatu,53,Heikkiläntie,3744.0,874,876
2021-04-27 08:57:38,2021-04-27T09:09:19,707,Majurinkulma,94,Laajalahden aukio,3352.0,696,701
2021-04-27 08:57:34,2021-04-27T09:05:34,19,Rautatientori / itä,7,Designmuseo,1206.0,480,480
2021-04-27 08:57:30,2021-04-27T09:22:14,101,Munkkivuoren ostoskeskus,31,Marian sairaala,5084.0,1480,1484
2021-04-27 08:57:27,2021-04-27T09:05:02,43,Karhupuisto,150,Töölönlahden puisto,1901.0,450,455
2021-04-27 08:57:07,2021-04-27T09:13:08,36,Apollonkatu,59,Salmisaarenranta,3647.0,957,961
2021-04-27 08:57:06,2021-04-27T09:00:58,539,"Aalto-yliopisto (M), Tietotie",549,Maarinranta,718.0,228,232
2021-04-27 08:57:00,2021-04-27T09:08:02,131,Elimäenkatu,87,Kustaankatu,1400.0,657,662
2021-04-27 08:56:56,2021-04-27T09:06:38,64,Tyynenmerenkatu,8,Vanha kirkkopuisto,1866.0,577,582
2021-04-27 08:56:54,2021-04-27T09:01:58,581,Niittykumpu (M),575,Tontunmäentie,878.0,300,304
2021-04-27 08:56:37,2021-04-27T09:08:50,31,Marian sairaala,81,Stenbäckinkatu,2478.0,732,733
2021-04-27 08:56:22,2021-04-27T09:03:56,555,Kalevalantie,545,Sähkömies,1805.0,449,454
2021-04-27 08:56:06,2021-04-27T09:02:07,126,Kalasatama (M),290,Vallilan varikko,1393.0,359,361
2021-04-27 08:56:05,2021-04-27T09:13:23,90,Paciuksenkaari,38,Töölöntori,2711.0,1028,1038
2021-04-27 08:56:05,2021-04-27T08:59:10,21,Töölönlahdenkatu,34,Kansallismuseo,524.0,180,185
2021-04-27 08:55:55,2021-04-27T09:02:12,202,Merihaka,20,Kaisaniemenpuisto,1268.0,373,377
2021-04-27 08:55:24,2021-04-27T09:11:41,74,Rajasaarentie,9,Erottajan aukio,3158.0,972,977
2021-04-27 08:55:23,2021-04-27T09:04:02,9,Erottajan aukio,123,Näkinsilta,2262.0,515,519
2021-04-27 08:55:12,2021-04-27T09:08:04,41,Ympyrätalo,8,Vanha kirkkopuisto,2244.0,764,772
2021-04-27 08:55:12,2021-04-27T08:58:11,731,Leppävaarankäytävä,737,Muurarinkuja,396.0,175,179
2021-04-27 08:55:07,2021-04-27T09:11:12,51,Itälahdenkatu,55,Puistokaari,1594.0,961,965
2021-04-27 08:55:05,2021-04-27T09:06:18,46,Diakoniapuisto,126,Kalasatama (M),2104.0,672,673
2021-04-27 08:54:55,2021-04-27T09:25:38,224,Vesakkotie,78,Messeniuksenkatu,5382.0,1835,1843
2021-04-27 08:54:45,2021-04-27T09:13:34,74,Rajasaarentie,64,Tyynenmerenkatu,3974.0,1127,1129
2021-04-27 08:54:44,2021-04-27T09:01:52,4,Viiskulma,26,Kamppi (M),1292.0,424,428
2021-04-27 08:54:31,2021-04-27T08:59:58,20,Kaisaniemenpuisto,40,Hakaniemi (M),943.0,322,327
2021-04-27 08:54:29,2021-04-27T09:01:48,75,Korjaamo,35,Cygnaeuksenkatu,1241.0,434,439
2021-04-27 08:54:28,2021-04-27T09:10:00,17,Varsapuistikko,131,Elimäenkatu,3708.0,931,932
2021-04-27 08:54:09,2021-04-27T09:20:18,63,Jätkäsaarenlaituri,6,Hietalahdentori,6041.0,1560,1569
2021-04-27 08:53:49,2021-04-27T09:05:33,90,Paciuksenkaari,39,Ooppera,2640.0,699,704
2021-04-27 08:53:47,2021-04-27T09:07:01,92,Saunalahdentie,163,Lehtisaarentie,2483.0,794,794
2021-04-27 08:53:43,2021-04-27T09:03:03,63,Jätkäsaarenlaituri,161,Eteläesplanadi,1613.0,556,560
2021-04-27 08:53:36,2021-04-27T09:01:09,113,Pasilan asema,119,Gebhardinaukio,1632.0,453,453
2021-04-27 08:53:32,2021-04-27T08:57:58,58,Lauttasaarensilta,59,Salmisaarenranta,920.0,259,266
2021-04-27 08:53:30,2021-04-27T09:14:50,29,Baana,112,Rautatieläisenkatu,5016.0,1279,1280
2021-04-27 08:53:23,2021-04-27T08:59:02,111,Esterinportti,89,Tilkanvierto,1654.0,334,339
2021-04-27 08:53:23,2021-04-27T08:59:46,19,Rautatientori / itä,12,Kanavaranta,1167.0,383,383
2021-04-27 08:53:14,2021-04-27T09:06:56,51,Itälahdenkatu,63,Jätkäsaarenlaituri,3232.0,817,822
2021-04-27 08:53:13,2021-04-27T08:57:31,148,Juhana Herttuan tie,292,Koskelan varikko,967.0,256,258
2021-04-27 08:53:13,2021-04-27T08:56:55,29,Baana,64,Tyynenmerenkatu,855.0,218,222
2021-04-27 08:53:11,2021-04-27T09:00:31,761,Mäkkylän asema,707,Majurinkulma,1709.0,439,440
2021-04-27 08:52:51,2021-04-27T09:20:18,76,Olympiastadion,539,"Aalto-yliopisto (M), Tietotie",7298.0,1642,1647
2021-04-27 08:52:25,2021-04-27T09:03:04,118,Fleminginkatu,202,Merihaka,2517.0,638,639
2021-04-27 08:52:25,2021-04-27T09:00:07,270,Tulisuontie,267,Roihupelto,1035.0,457,462
2021-04-27 08:52:21,2021-04-27T08:56:23,515,Oravannahkatori,509,Revontulentie,1008.0,242,242
2021-04-27 08:52:21,2021-04-27T09:14:17,2,Laivasillankatu,126,Kalasatama (M),4237.0,1309,1316
2021-04-27 08:52:13,2021-04-27T09:01:02,133,Paavalinpuisto,149,Toinen linja,1978.0,525,529
2021-04-27 08:52:12,2021-04-27T09:00:42,122,Lintulahdenkatu,22,Rautatientori / länsi,2318.0,509,510
2021-04-27 08:52:10,2021-04-27T09:04:57,573,Urheilupuisto (M),647,Lystimäki,2305.0,762,767
2021-04-27 08:51:59,2021-04-27T09:05:26,7,Designmuseo,40,Hakaniemi (M),1935.0,804,807
2021-04-27 08:51:57,2021-04-27T08:55:31,200,Länsiterminaali,64,Tyynenmerenkatu,807.0,213,214
2021-04-27 08:51:49,2021-04-27T08:55:36,113,Pasilan asema,111,Esterinportti,336.0,225,227
2021-04-27 08:51:31,2021-04-27T09:05:47,36,Apollonkatu,58,Lauttasaarensilta,3248.0,856,856
2021-04-27 08:51:20,2021-04-27T09:14:06,88,Kiskontie,32,Eläinmuseo,3975.0,1361,1366
2021-04-27 08:51:11,2021-04-27T08:59:14,19,Rautatientori / itä,49,Annankatu,996.0,480,483
2021-04-27 08:51:08,2021-04-27T09:02:19,25,Narinkka,16,Liisanpuistikko,2552.0,673,671
2021-04-27 08:51:03,2021-04-27T08:57:53,6,Hietalahdentori,60,Kaapelitehdas,1431.0,406,410
2021-04-27 08:51:02,2021-04-27T08:57:58,96,Huopalahdentie,106,Korppaanmäentie,992.0,411,416
2021-04-27 08:51:01,2021-04-27T09:02:00,111,Esterinportti,23,Kiasma,3385.0,654,659
2021-04-27 08:51:00,2021-04-27T09:09:00,114,Ratapihantie,35,Cygnaeuksenkatu,3079.0,1079,1080
2021-04-27 08:50:51,2021-04-27T08:56:56,89,Tilkanvierto,111,Esterinportti,1723.0,366,365
2021-04-27 08:50:44,2021-04-27T09:00:16,45,Brahen kenttä,161,Eteläesplanadi,2695.0,569,572
2021-04-27 08:50:32,2021-04-27T08:52:26,519,Tapionaukio,525,Mäntyviita,505.0,114,114
2021-04-27 08:50:30,2021-04-27T08:55:57,65,Hernesaarenranta,1,Kaivopuisto,1145.0,321,327
2021-04-27 08:50:30,2021-04-27T09:10:29,119,Gebhardinaukio,83,Meilahden sairaala,3341.0,1209,1199
2021-04-27 08:50:24,2021-04-27T08:58:05,118,Fleminginkatu,113,Pasilan asema,1515.0,456,461
2021-04-27 08:50:21,2021-04-27T08:59:30,81,Stenbäckinkatu,37,Töölönkatu,1954.0,545,549
2021-04-27 08:50:20,2021-04-27T09:07:05,126,Kalasatama (M),27,Eerikinkatu,3632.0,999,1005
2021-04-27 08:50:18,2021-04-27T08:54:17,6,Hietalahdentori,26,Kamppi (M),820.0,234,239
2021-04-27 08:50:16,2021-04-27T08:55:28,133,Paavalinpuisto,127,Teurastamo,1249.0,307,312
2021-04-27 08:49:29,2021-04-27T08:55:20,32,Eläinmuseo,9,Erottajan aukio,937.0,349,351
2021-04-27 08:49:26,2021-04-27T09:08:41,62,Välimerenkatu,64,Tyynenmerenkatu,2648.0,1149,1155
2021-04-27 08:49:25,2021-04-27T08:58:05,113,Pasilan asema,137,Arabian kauppakeskus,2211.0,516,520
2021-04-27 08:49:20,2021-04-27T08:55:26,148,Juhana Herttuan tie,141,Intiankatu,1431.0,362,366
2021-04-27 08:49:02,2021-04-27T08:53:42,23,Kiasma,29,Baana,1413.0,275,280
2021-04-27 08:48:59,2021-04-27T08:58:16,211,Haagan tori,96,Huopalahdentie,1905.0,554,557
2021-04-27 08:48:49,2021-04-27T09:00:40,45,Brahen kenttä,19,Rautatientori / itä,3156.0,710,711
2021-04-27 08:48:33,2021-04-27T08:53:56,733,Läkkitori,723,Säterinniitty,1343.0,321,323
2021-04-27 08:48:31,2021-04-27T08:53:02,123,Näkinsilta,121,Vilhonvuorenkatu,1000.0,266,271
2021-04-27 08:48:28,2021-04-27T08:56:19,7,Designmuseo,4,Viiskulma,263.0,464,471
2021-04-27 08:48:23,2021-04-27T08:55:02,70,Sammonpuistikko,68,Albertinkatu,1537.0,396,399
2021-04-27 08:48:09,2021-04-27T08:52:17,260,Herttoniemi (M),254,Agnetankuja,1037.0,243,248
2021-04-27 08:48:07,2021-04-27T08:55:47,24,Mannerheimintie,5,Sepänkatu,1662.0,456,460
2021-04-27 08:48:04,2021-04-27T08:53:53,96,Huopalahdentie,103,Vihdintie,1359.0,347,349
2021-04-27 08:47:58,2021-04-27T09:09:00,57,Lauttasaaren ostoskeskus,8,Vanha kirkkopuisto,3529.0,1261,1262
2021-04-27 08:47:57,2021-04-27T08:51:47,113,Pasilan asema,131,Elimäenkatu,1031.0,230,230
2021-04-27 08:47:55,2021-04-27T08:53:20,34,Kansallismuseo,69,Kalevankatu,1152.0,324,325
2021-04-27 08:47:55,2021-04-27T08:51:40,581,Niittykumpu (M),583,Haukilahdensolmu,716.0,222,225
2021-04-27 08:47:45,2021-04-27T08:58:52,117,Brahen puistikko,17,Varsapuistikko,2411.0,662,667
2021-04-27 08:47:36,2021-04-27T09:08:20,58,Lauttasaarensilta,14,Senaatintori,4116.0,1240,1244
2021-04-27 08:47:33,2021-04-27T09:02:44,9,Erottajan aukio,126,Kalasatama (M),4014.0,900,911
2021-04-27 08:47:33,2021-04-27T08:57:20,201,Länsisatamankuja,21,Töölönlahdenkatu,2577.0,583,587
2021-04-27 08:46:58,2021-04-27T09:07:12,26,Kamppi (M),127,Teurastamo,4578.0,1212,1214
2021-04-27 08:46:28,2021-04-27T08:55:54,76,Olympiastadion,24,Mannerheimintie,1927.0,562,566
2021-04-27 08:45:56,2021-04-27T09:00:09,84,Paciuksenkatu,38,Töölöntori,2197.0,833,853
2021-04-27 08:45:47,2021-04-27T08:53:48,110,Maistraatintori,115,Venttiilikuja,1286.0,478,481
2021-04-27 08:45:37,2021-04-27T09:14:27,7,Designmuseo,12,Kanavaranta,4482.0,1725,1730
2021-04-27 08:45:32,2021-04-27T08:50:38,575,Tontunmäentie,581,Niittykumpu (M),882.0,301,306
2021-04-27 08:45:18,2021-04-27T08:54:55,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2421.0,581,577
2021-04-27 08:45:08,2021-04-27T08:53:46,36,Apollonkatu,9,Erottajan aukio,1698.0,513,518
2021-04-27 08:45:07,2021-04-27T08:54:01,62,Välimerenkatu,21,Töölönlahdenkatu,2162.0,529,534
2021-04-27 08:44:58,2021-04-27T08:56:15,116,Linnanmäki,122,Lintulahdenkatu,2027.0,672,677
2021-04-27 08:44:53,2021-04-27T09:03:54,134,Haukilahdenkatu,43,Karhupuisto,2358.0,1136,1141
2021-04-27 08:44:48,2021-04-27T09:03:36,25,Narinkka,203,Opastinsilta,3759.0,1123,1128
2021-04-27 08:44:46,2021-04-27T08:56:49,58,Lauttasaarensilta,26,Kamppi (M),2935.0,723,723
2021-04-27 08:44:43,2021-04-27T08:52:39,63,Jätkäsaarenlaituri,21,Töölönlahdenkatu,1792.0,476,476
2021-04-27 08:44:42,2021-04-27T08:47:44,16,Liisanpuistikko,123,Näkinsilta,784.0,178,182
2021-04-27 08:44:36,2021-04-27T09:03:21,16,Liisanpuistikko,39,Ooppera,3345.0,1123,1125
2021-04-27 08:44:32,2021-04-27T08:49:59,136,Sofianlehdonkatu,203,Opastinsilta,1111.0,323,327
2021-04-27 08:44:30,2021-04-27T08:46:56,54,Gyldenintie,53,Heikkiläntie,551.0,141,146
2021-04-27 08:44:29,2021-04-27T08:49:56,26,Kamppi (M),6,Hietalahdentori,951.0,323,327
2021-04-27 08:44:26,2021-04-27T08:48:03,7,Designmuseo,11,Unioninkatu,726.0,213,217
2021-04-27 08:44:26,2021-04-27T08:47:01,725,Rummunlyöjänkatu,727,Ratsutori,345.0,151,155
2021-04-27 08:44:21,2021-04-27T08:59:20,149,Toinen linja,60,Kaapelitehdas,4002.0,895,899
2021-04-27 08:44:21,2021-04-27T08:47:31,53,Heikkiläntie,54,Gyldenintie,581.0,189,190
2021-04-27 08:44:15,2021-04-27T08:52:39,123,Näkinsilta,161,Eteläesplanadi,2194.0,504,504
2021-04-27 08:44:11,2021-04-27T09:00:09,163,Lehtisaarentie,89,Tilkanvierto,3493.0,955,958
2021-04-27 08:43:50,2021-04-27T08:49:12,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1084.0,321,322
2021-04-27 08:43:46,2021-04-27T08:50:28,625,Suomenlahdentie,603,Matinlahdenranta,1413.0,400,402
2021-04-27 08:43:41,2021-04-27T09:00:58,123,Näkinsilta,135,Velodrominrinne,3099.0,1031,1037
2021-04-27 08:43:41,2021-04-27T08:59:11,142,Koskelantie,236,Hernepellontie,3201.0,925,930
2021-04-27 08:43:21,2021-04-27T08:48:38,51,Itälahdenkatu,54,Gyldenintie,984.0,313,317
2021-04-27 08:43:10,2021-04-27T08:59:42,49,Annankatu,117,Brahen puistikko,3369.0,988,992
2021-04-27 08:43:05,2021-04-27T08:47:38,900,Orionintie,573,Urheilupuisto (M),831.0,269,273
2021-04-27 08:42:58,2021-04-27T09:05:43,545,Sähkömies,53,Heikkiläntie,6262.0,1360,1365
2021-04-27 08:42:53,2021-04-27T08:50:47,20,Kaisaniemenpuisto,9,Erottajan aukio,773.0,264,474
2021-04-27 08:42:51,2021-04-27T08:53:15,74,Rajasaarentie,162,Leppäsuonaukio,2052.0,623,624
2021-04-27 08:42:51,2021-04-27T09:00:11,203,Opastinsilta,31,Marian sairaala,4343.0,1035,1040
2021-04-27 08:42:40,2021-04-27T09:11:20,15,Ritarikatu,15,Ritarikatu,2780.0,1718,1720
2021-04-27 08:42:37,2021-04-27T08:53:20,131,Elimäenkatu,122,Lintulahdenkatu,2463.0,643,643
2021-04-27 08:42:29,2021-04-27T08:56:33,138,Arabiankatu,122,Lintulahdenkatu,3518.0,840,844
2021-04-27 08:42:28,2021-04-27T08:44:57,54,Gyldenintie,53,Heikkiläntie,573.0,143,149
2021-04-27 08:42:25,2021-04-27T08:51:10,116,Linnanmäki,150,Töölönlahden puisto,2127.0,522,525
2021-04-27 08:42:24,2021-04-27T09:03:42,133,Paavalinpuisto,67,Perämiehenkatu,5211.0,1273,1278
2021-04-27 08:42:15,2021-04-27T09:03:01,52,Heikkilänaukio,161,Eteläesplanadi,4394.0,1243,1246
2021-04-27 08:42:15,2021-04-27T09:12:12,101,Munkkivuoren ostoskeskus,101,Munkkivuoren ostoskeskus,3808.0,1793,1797
2021-04-27 08:42:14,2021-04-27T08:53:12,36,Apollonkatu,64,Tyynenmerenkatu,2391.0,654,658
2021-04-27 08:42:06,2021-04-27T09:02:34,290,Vallilan varikko,255,Laivalahden puistotie,4962.0,1224,1228
2021-04-27 08:42:02,2021-04-27T08:59:16,2,Laivasillankatu,127,Teurastamo,3926.0,1029,1034
2021-04-27 08:41:49,2021-04-27T08:53:09,129,Pernajantie,116,Linnanmäki,1170.0,676,680
2021-04-27 08:41:47,2021-04-27T09:04:49,78,Messeniuksenkatu,78,Messeniuksenkatu,3003.0,1375,1382
2021-04-27 08:41:44,2021-04-27T08:44:15,257,Margareetankuja,254,Agnetankuja,486.0,150,151
2021-04-27 08:41:37,2021-04-27T08:59:19,70,Sammonpuistikko,83,Meilahden sairaala,2593.0,1057,1062
2021-04-27 08:41:35,2021-04-27T09:01:33,70,Sammonpuistikko,131,Elimäenkatu,3455.0,1193,1198
2021-04-27 08:41:32,2021-04-27T08:56:09,125,Arielinkatu,139,Muotoilijankatu,3649.0,873,877
2021-04-27 08:41:28,2021-04-27T08:44:30,30,Itämerentori,60,Kaapelitehdas,602.0,182,182
2021-04-27 08:41:26,2021-04-27T08:55:41,85,Jalavatie,21,Töölönlahdenkatu,3248.0,849,855
2021-04-27 08:41:21,2021-04-27T08:53:40,210,Pajamäki,727,Ratsutori,2621.0,734,739
2021-04-27 08:41:18,2021-04-27T08:45:46,22,Rautatientori / länsi,69,Kalevankatu,820.0,264,268
2021-04-27 08:41:08,2021-04-27T08:51:28,39,Ooppera,41,Ympyrätalo,2372.0,616,620
2021-04-27 08:41:08,2021-04-27T08:58:41,110,Maistraatintori,126,Kalasatama (M),3475.0,1048,1053
2021-04-27 08:40:53,2021-04-27T08:50:46,64,Tyynenmerenkatu,21,Töölönlahdenkatu,2323.0,589,593
2021-04-27 08:40:47,2021-04-27T08:53:25,37,Töölönkatu,67,Perämiehenkatu,2560.0,753,758
2021-04-27 08:40:44,2021-04-27T09:06:18,136,Sofianlehdonkatu,123,Näkinsilta,4104.0,1530,1534
2021-04-27 08:40:43,2021-04-27T08:52:48,41,Ympyrätalo,80,Jäähalli,2448.0,719,725
2021-04-27 08:40:43,2021-04-27T08:52:58,44,Sörnäinen (M),41,Ympyrätalo,2221.0,730,735
2021-04-27 08:40:31,2021-04-27T09:05:20,49,Annankatu,127,Teurastamo,4407.0,1488,1489
2021-04-27 08:40:27,2021-04-27T08:59:20,116,Linnanmäki,201,Länsisatamankuja,5233.0,1088,1133
2021-04-27 08:40:18,2021-04-27T08:53:45,124,Isoisänsilta,46,Diakoniapuisto,2527.0,802,807
2021-04-27 08:40:16,2021-04-27T08:45:34,264,Eränkävijäntori,262,Siilitie (M),847.0,315,318
2021-04-27 08:40:15,2021-04-27T08:53:12,76,Olympiastadion,28,Lastenlehto,3045.0,775,777
2021-04-27 08:40:11,2021-04-27T08:46:15,75,Korjaamo,34,Kansallismuseo,1327.0,359,364
2021-04-27 08:40:07,2021-04-27T08:49:28,38,Töölöntori,8,Vanha kirkkopuisto,2056.0,547,561
2021-04-27 08:40:05,2021-04-27T08:50:59,274,Voikukantie,267,Roihupelto,2293.0,650,654
2021-04-27 08:39:57,2021-04-27T09:03:53,647,Lystimäki,503,Keilalahti,4984.0,1432,1436
2021-04-27 08:39:54,2021-04-27T08:53:12,95,Munkkiniemen aukio,77,Nordenskiöldinaukio,2391.0,793,798
2021-04-27 08:39:54,2021-04-27T08:49:22,26,Kamppi (M),7,Designmuseo,1405.0,566,568
2021-04-27 08:39:49,2021-04-27T08:50:07,253,Tammisalon aukio,251,Laajasalon ostoskeskus,1735.0,613,618
2021-04-27 08:39:48,2021-04-27T08:48:23,6,Hietalahdentori,11,Unioninkatu,1423.0,511,515
2021-04-27 08:39:46,2021-04-27T08:57:21,146,Pohjolanaukio,120,Mäkelänkatu,3708.0,1049,1055
2021-04-27 08:39:46,2021-04-27T08:44:29,611,Matinkartanontie,625,Suomenlahdentie,1037.0,278,283
2021-04-27 08:39:41,2021-04-27T08:49:00,41,Ympyrätalo,27,Eerikinkatu,2311.0,554,559
2021-04-27 08:39:36,2021-04-27T08:43:53,30,Itämerentori,64,Tyynenmerenkatu,982.0,256,257
2021-04-27 08:39:35,2021-04-27T08:52:35,57,Lauttasaaren ostoskeskus,4,Viiskulma,3655.0,776,780
2021-04-27 08:39:30,2021-04-27T08:44:49,41,Ympyrätalo,19,Rautatientori / itä,1692.0,317,319
2021-04-27 08:39:29,2021-04-27T08:46:01,12,Kanavaranta,1,Kaivopuisto,1951.0,391,392
2021-04-27 08:39:29,2021-04-27T08:53:16,125,Arielinkatu,41,Ympyrätalo,2064.0,807,827
2021-04-27 08:39:26,2021-04-27T08:44:28,258,Abraham Wetterin tie,263,Herttoniemen kirkko,1139.0,296,302
2021-04-27 08:39:25,2021-04-27T08:46:04,31,Marian sairaala,19,Rautatientori / itä,1517.0,394,399
2021-04-27 08:39:20,2021-04-27T09:06:29,20,Kaisaniemenpuisto,59,Salmisaarenranta,7622.0,1624,1629
2021-04-27 08:39:16,2021-04-27T09:05:49,42,Haapaniemenkatu,231,Siltavoudintie,6699.0,1591,1593
2021-04-27 08:39:13,2021-04-27T08:43:08,30,Itämerentori,64,Tyynenmerenkatu,990.0,234,235
2021-04-27 08:38:52,2021-04-27T09:06:27,42,Haapaniemenkatu,231,Siltavoudintie,6399.0,1650,1655
2021-04-27 08:38:49,2021-04-27T08:44:43,44,Sörnäinen (M),123,Näkinsilta,1445.0,350,354
2021-04-27 08:38:48,2021-04-27T08:55:37,146,Pohjolanaukio,224,Vesakkotie,2748.0,1004,1009
2021-04-27 08:38:46,2021-04-27T08:55:33,86,Kuusitie,22,Rautatientori / länsi,3724.0,1003,1007
2021-04-27 08:38:42,2021-04-27T08:53:51,74,Rajasaarentie,23,Kiasma,2393.0,905,909
2021-04-27 08:38:42,2021-04-27T08:42:01,123,Näkinsilta,122,Lintulahdenkatu,619.0,198,199
2021-04-27 08:38:33,2021-04-27T08:47:49,38,Töölöntori,17,Varsapuistikko,2127.0,551,556
2021-04-27 08:38:30,2021-04-27T08:59:06,123,Näkinsilta,64,Tyynenmerenkatu,3818.0,1232,1236
2021-04-27 08:38:26,2021-04-27T08:51:21,56,Luoteisväylä,30,Itämerentori,3373.0,771,775
2021-04-27 08:38:26,2021-04-27T08:43:03,12,Kanavaranta,161,Eteläesplanadi,719.0,273,277
2021-04-27 08:38:20,2021-04-27T08:53:31,44,Sörnäinen (M),36,Apollonkatu,2866.0,906,911
2021-04-27 08:38:19,2021-04-27T08:39:36,124,Isoisänsilta,124,Isoisänsilta,59.0,73,77
2021-04-27 08:38:15,2021-04-27T08:52:06,17,Varsapuistikko,76,Olympiastadion,2485.0,827,831
2021-04-27 08:37:59,2021-04-27T09:06:05,138,Arabiankatu,6,Hietalahdentori,6665.0,1681,1686
2021-04-27 08:37:58,2021-04-27T08:47:42,62,Välimerenkatu,26,Kamppi (M),1641.0,578,584
2021-04-27 08:37:49,2021-04-27T08:54:58,245,Kulosaari (M),131,Elimäenkatu,3734.0,1025,1029
2021-04-27 08:36:58,2021-04-27T08:44:48,33,Kauppakorkeakoulu,161,Eteläesplanadi,1767.0,469,470
2021-04-27 08:36:52,2021-04-27T08:59:44,44,Sörnäinen (M),205,Ilmalan asema,3783.0,1368,1372
2021-04-27 08:36:49,2021-04-27T08:53:47,30,Itämerentori,74,Rajasaarentie,3262.0,1018,1018
2021-04-27 08:36:34,2021-04-27T08:47:35,21,Töölönlahdenkatu,59,Salmisaarenranta,2595.0,656,661
2021-04-27 08:36:25,2021-04-27T08:44:49,501,Hanasaari,529,Keilaniemi (M),1488.0,499,504
2021-04-27 08:36:24,2021-04-27T08:54:26,42,Haapaniemenkatu,35,Cygnaeuksenkatu,2589.0,1077,1082
2021-04-27 08:36:19,2021-04-27T08:55:51,501,Hanasaari,50,Melkonkuja,3881.0,1168,1172
2021-04-27 08:36:09,2021-04-27T08:55:19,101,Munkkivuoren ostoskeskus,26,Kamppi (M),5897.0,1149,1150
2021-04-27 08:36:04,2021-04-27T08:43:56,137,Arabian kauppakeskus,126,Kalasatama (M),2013.0,464,472
2021-04-27 08:35:59,2021-04-27T08:57:42,64,Tyynenmerenkatu,123,Näkinsilta,4327.0,1302,1303
2021-04-27 08:35:52,2021-04-27T08:39:22,39,Ooppera,38,Töölöntori,582.0,211,210
2021-04-27 08:35:52,2021-04-27T08:43:58,80,Jäähalli,90,Paciuksenkaari,1843.0,482,486
2021-04-27 08:35:46,2021-04-27T08:42:44,145,Pohjolankatu,203,Opastinsilta,1799.0,414,418
2021-04-27 08:35:32,2021-04-27T08:49:56,123,Näkinsilta,82,Töölöntulli,3487.0,860,864
2021-04-27 08:35:32,2021-04-27T08:45:33,72,Eteläinen Hesperiankatu,76,Olympiastadion,1359.0,597,601
2021-04-27 08:35:19,2021-04-27T08:40:42,34,Kansallismuseo,161,Eteläesplanadi,1174.0,322,323
2021-04-27 08:35:16,2021-04-27T08:43:25,5,Sepänkatu,24,Mannerheimintie,1676.0,485,489
2021-04-27 08:35:01,2021-04-27T08:50:26,120,Mäkelänkatu,161,Eteläesplanadi,3013.0,925,925
2021-04-27 08:34:59,2021-04-27T08:46:17,749,Vallikatu,709,Yhdyskunnankuja,2440.0,675,678
2021-04-27 08:34:57,2021-04-27T08:43:45,1,Kaivopuisto,26,Kamppi (M),1997.0,523,528
2021-04-27 08:34:37,2021-04-27T08:42:28,5,Sepänkatu,60,Kaapelitehdas,2046.0,466,471
2021-04-27 08:34:33,2021-04-27T09:01:36,61,Länsisatamankatu,46,Diakoniapuisto,4804.0,1620,1623
